rev_id	reverted
676332395	False
655257178	False
648058433	False
690893967	False
646051463	False
685378932	False
677551051	False
653921591	False
659487108	False
689411726	False
698675296	False
679979612	False
651639504	False
667366509	False
671674928	False
700960736	False
675820643	False
679528362	False
663798906	False
663361885	False
669688354	False
696625866	False
661776883	False
698489277	False
687231386	False
686560585	False
692316315	False
655958597	False
666701531	False
659388350	False
669099997	False
659673467	False
666374978	False
670011018	False
662539487	False
645573425	False
672664346	False
659203094	False
693187508	False
672200989	False
683546946	False
696661281	False
697690462	False
655147704	True
680829932	False
683781399	False
675568099	False
688014621	False
679721710	True
679739760	False
675233005	False
701756551	False
652731412	True
689710088	False
662747838	False
667429829	False
678042143	False
677449474	False
646559243	False
688904007	False
692862539	False
697775324	False
677113428	False
669722031	False
676584887	False
650972392	False
683006315	False
679854692	False
650676509	False
655282147	False
687852874	False
647221238	False
689113633	False
692388624	False
667785997	False
680032478	False
674904639	False
660481941	False
653768117	False
649327465	False
696768551	False
692921440	False
661249318	False
669323191	False
702549064	False
652036141	False
654940645	False
666114494	False
651811332	False
659845977	False
687391292	False
682170620	True
696167894	False
655931963	False
653575953	False
694333105	True
683529148	False
699434030	False
673244401	False
696664746	False
668069369	False
682705267	False
690862714	False
693755888	True
700591306	False
693144268	False
648301827	False
646152196	False
666371184	False
688188416	False
669574577	False
661215477	False
682844054	False
662453458	False
684067086	False
700722279	False
655242633	False
664945730	False
664372139	False
651288588	False
677237054	False
701489653	False
696849669	False
691393635	False
646132265	False
651747444	False
658113702	False
665288727	False
682538905	False
695061620	False
648325360	False
685659462	False
673643511	False
659519558	False
690959539	False
681229302	False
689486768	False
696439419	False
702141484	False
697149464	False
653401884	False
651258228	False
689962101	False
667467734	False
658924987	False
649030026	True
671788977	False
691131254	True
688726992	False
662354727	False
660430616	False
699443590	False
663267901	False
683648743	False
674817487	True
654922406	False
680336346	False
659387464	False
699543859	False
669483742	False
675821052	False
645082404	False
699878552	False
670414976	False
654183987	True
695254204	False
698159144	False
702082063	False
702284131	False
655376366	False
684705358	False
688254851	False
657264860	False
661942766	False
673873970	False
686508110	True
661038997	False
679186978	False
677317535	False
663709839	False
699693522	False
652841005	False
649043844	False
698533095	False
670977564	False
649593669	False
669342984	False
672803267	False
693042747	False
650431116	False
669758981	False
669754404	False
694769667	False
656387047	False
645638424	False
651994310	False
702295546	False
647516812	False
690684353	False
691735209	False
646406399	False
649913579	False
661557888	False
663450733	False
683159462	True
645407624	True
667990051	False
680932164	False
687559629	False
685506552	False
648104021	False
698283719	False
664023855	False
691002488	False
681170601	False
684001346	False
647309234	False
697478550	False
654308525	False
660665772	False
658818464	False
666055862	False
646163372	False
674532645	False
665544544	False
692756796	False
671445815	False
693582536	False
668288917	False
676771284	False
672436427	True
646775291	False
686714514	False
684851802	False
678921963	False
664194241	False
676430742	False
646294523	False
669623783	False
670044978	False
673453787	False
698496055	False
701498753	False
646120951	False
653438212	False
691288239	False
701536651	False
691667029	False
679211140	False
685836441	False
682728602	False
686401151	False
648576125	True
676550994	False
645855021	True
687734568	False
667500802	False
698262072	False
678786691	False
682530505	False
658139053	False
679145853	False
698546062	False
664575445	False
702560981	False
701239465	False
671936725	False
649985280	False
687269709	True
694421356	False
700089145	False
676775078	False
655741239	False
664721837	False
673565093	False
655147875	False
677103068	False
679932522	False
658312076	False
655478156	False
681264727	False
658090560	False
661213191	False
655249179	True
656917626	False
699444521	False
661707109	False
648945811	False
685264447	False
661270565	False
685876716	False
689366137	True
682400665	False
691909155	False
684432586	False
658582889	False
662084996	False
680550347	False
698181789	False
695476437	False
660475585	False
685592614	False
672721173	False
668014752	False
661935557	False
657743283	False
694244599	False
686253862	False
670630428	False
681968648	False
697796996	False
678978721	False
655940811	True
700782464	False
678387551	False
698171491	False
645999161	False
685639632	False
686488105	False
696855699	False
674648637	False
695041989	False
673940248	False
679236130	True
687821735	False
681209266	False
693947535	False
665919405	False
689659813	False
673105175	False
670321504	True
680982520	False
668541381	False
683309856	False
693216436	False
653408574	False
657441830	False
699557396	False
696460071	False
668181900	False
693745955	True
681415305	False
654875194	False
668397435	False
702087431	False
699098804	False
685304740	False
694333975	False
693379842	True
645103867	False
673199049	False
693755474	False
699258489	False
665866256	False
667313491	False
655600386	False
687638017	False
694632752	False
700936665	False
677110353	True
694864317	False
677383101	False
697967161	False
699571164	False
681700735	False
677011316	True
663025161	False
680854075	False
650425170	False
672413492	False
701779138	False
661693187	False
657852975	False
686863786	False
690077192	False
673551233	False
682370918	False
653283481	False
660554824	False
660287188	False
650540888	False
676618639	True
653268475	False
683575826	False
683869877	False
681052836	False
695324843	False
678426908	False
666647243	False
653102495	False
664137465	False
671011438	False
689209398	False
661166815	False
665539171	False
661290654	False
692568591	False
696575158	False
658963031	False
694975685	False
676964926	True
691588201	False
649488666	False
687359928	False
698710814	False
694037211	False
653126889	False
659421887	False
657295549	False
645504879	True
701991986	False
653844646	False
651941785	False
700876301	False
701189024	False
684348123	False
650814796	False
679540973	False
653235293	False
683401790	False
673734224	False
645917487	False
691824369	True
677905304	False
654354340	False
656193045	True
660388864	False
665894432	False
684845243	False
658250663	False
688813096	False
664981141	False
673046222	False
655897965	False
679051186	False
667356633	False
674876346	False
698418194	False
690019442	False
663082354	False
662450793	False
690154946	False
695621605	False
668540455	False
702153145	False
679902527	False
697533245	False
668035468	False
672049657	False
683119930	False
681409078	False
695245156	False
653327425	False
651576337	False
649742097	True
653983374	False
647212748	False
654238202	False
658990026	False
687598051	False
673408538	False
670610749	False
690180336	False
677072592	False
696284545	False
671084823	False
689929765	False
695602768	False
701856956	False
670635223	False
694667281	False
660439032	False
666253963	False
676247574	False
678006804	False
663713153	False
700806654	False
661813832	False
684635172	False
701703912	False
672826142	False
690653335	False
685625708	False
650645782	False
654466896	False
676073602	False
651879808	False
646121498	False
657055265	False
689750589	False
677126266	False
702273453	True
665108457	True
647950101	False
658713913	False
665425483	True
659495986	False
661328094	False
669322368	False
662020109	False
696380997	False
654359314	True
676981765	False
661628843	False
648517946	False
650615553	False
645939427	False
670165251	False
660699741	False
695377983	False
665620377	False
700617729	False
665803952	False
693885188	True
651012794	False
699775863	False
669033804	False
648756674	False
684965198	False
660863648	False
666570305	False
667450052	False
664577295	False
701624103	False
645414294	False
666001365	False
687700838	False
663359806	False
645780038	False
670588017	False
683701841	False
686191421	False
682474893	False
668508950	False
667086978	False
687588334	False
671711935	False
675528101	False
693243618	False
668243579	False
663241767	False
690766078	False
684807824	True
646852005	True
664048847	False
664066440	False
677844772	False
699428763	False
669542515	False
672248805	False
685266536	False
655060570	False
672321607	False
677784378	False
691733413	False
686304231	False
673711999	False
695089175	False
669651531	True
690700161	False
690810283	False
689652354	False
653181106	False
672963929	False
660733024	False
669965126	False
653914310	False
646083447	False
696557901	False
660926563	False
681957585	False
694839399	False
681224405	False
671545555	False
698710845	False
648308800	False
649608459	False
689839465	False
693957836	False
678570716	False
685781631	True
650863885	False
661072571	False
657814909	False
699463760	False
663964825	False
658634736	False
672484072	False
683026370	False
700259992	False
678195288	False
658359694	False
657991686	False
688841102	True
692314037	False
661867873	False
654197325	False
677425800	False
655701305	False
663571965	False
664594433	False
659195304	False
690553163	False
658486891	False
658027110	False
682071634	False
669963602	False
679308808	False
662663003	False
647033465	False
680477955	False
691497745	False
676936575	False
693582631	False
674803469	False
692015827	False
649412656	False
673114969	False
669365082	False
676999530	False
650402859	False
652486053	False
680050404	False
674347443	False
672264326	False
684662757	False
690584854	False
652706768	False
700963974	False
667528046	False
681330335	False
666863461	False
650631099	True
677244920	False
658680164	False
684204684	False
660571094	False
683112238	False
702174437	False
677620782	False
646624466	False
672528153	False
687729699	False
667428476	False
670157333	False
673359931	False
650159273	False
677249548	False
646024052	False
654207336	False
680616948	True
673721830	False
662946690	False
667793180	False
700908956	False
694865881	False
673349537	False
662490643	False
668081261	False
648129974	False
672493864	False
671538229	False
678809072	False
654351827	False
692189862	False
649990000	False
657196304	False
651206016	False
661204998	False
651220113	True
689530221	False
647882740	False
658044574	False
658227752	False
669183306	False
686174678	False
672255781	False
693847776	False
671480906	False
664215207	False
687795230	False
645244902	False
681112685	False
699519022	False
670455244	False
660473862	False
695075921	False
681192513	False
681287265	False
662027422	False
650441523	False
664485102	False
646121213	False
697628617	False
664284381	False
683257697	False
650435267	False
698398520	True
692974729	False
693599660	False
664556903	False
665565259	False
669041368	False
660087622	False
693605926	False
655460819	True
686641772	False
687918192	False
660910549	True
646041618	False
684550562	False
658148567	False
692420731	False
652432795	False
684857261	False
684524100	False
668191353	False
645630079	False
691522359	False
667686025	False
659041672	False
678988340	False
679946819	False
698661197	False
675908098	False
698181066	False
669344420	False
647525226	False
700973046	False
686564862	False
661113502	False
690090934	False
690052698	False
690844979	False
672119422	False
669285082	False
700093387	False
650485580	False
691071143	False
650257740	False
656553231	False
691989976	False
649738392	True
682858539	False
654483624	False
668791382	False
688436160	False
695887156	False
681945932	False
672807698	False
684938761	False
695119988	False
698960969	False
683245356	False
663548112	False
645411925	False
663478645	False
649523935	False
697719452	False
662502568	False
692187033	True
645180416	False
647362122	False
671544861	False
689405693	False
664649223	False
669209738	False
674231929	False
690430553	False
682636124	False
661626786	False
668358293	False
658563364	False
654881249	False
651301178	False
645368373	False
701959440	False
702348277	True
678797580	False
684323866	False
699358804	False
690816206	False
670042040	False
702008515	False
666875561	False
661161147	False
656695047	True
696760227	False
649897056	False
674714252	False
674112803	False
660955228	False
685858783	False
687231110	False
690662646	False
683087379	False
693497541	False
653153943	False
688136410	False
682100801	False
692894668	False
673760199	False
682038415	False
675072691	False
667235735	False
678563787	False
702045532	False
646193471	False
645170511	False
661454497	False
656293262	False
645935309	False
646089243	False
672386617	False
649173261	False
677224169	False
693237329	False
691279704	False
692486550	False
676627953	False
675830565	False
671629495	False
670591907	False
649635095	False
693619574	False
650337049	False
689442242	False
645941613	False
688856290	False
695120514	False
663217088	False
667277322	False
683668101	False
646980773	False
657205865	True
661154833	False
702032540	False
679814592	False
699495438	False
668839510	False
670896785	False
693562985	False
663231376	False
673624151	False
657078699	False
695890408	False
645944006	True
654511865	False
698384624	False
673939312	False
679442055	False
652847875	False
657835015	False
689981053	False
646856545	True
662548225	False
673131367	False
679184558	False
701049915	False
676872237	False
649735828	False
676738699	False
684927884	False
699833683	False
683493244	False
682076593	False
690381789	False
654403501	False
697170373	False
663322149	False
680930340	False
654157776	False
699199841	False
660267574	False
647514259	False
679924204	False
700229133	False
696702274	False
646059930	False
680763886	False
671120366	False
652465629	False
646316735	False
673695042	False
654734251	True
660309876	False
665529839	False
648336814	False
700023977	False
699437162	False
674897380	False
684832644	False
652806374	False
653835928	False
663064424	False
647571783	False
684670901	False
688257178	False
673524128	False
689528464	False
699871342	False
695579803	False
652304950	False
689547694	False
689585810	False
648218341	False
666590038	True
662506938	False
661295506	False
683638388	False
695768633	False
650280590	False
697719534	False
696274492	False
683028288	False
655027560	False
701705940	False
677080093	False
662822075	True
686013942	False
682147043	False
673687543	False
661919060	False
688629201	False
652831619	False
687899659	False
669090325	False
672023437	False
690623124	False
697375898	False
685534704	False
653967505	False
686996965	False
671501779	False
659076484	False
672445570	False
667175504	False
665852870	False
680583899	False
675965414	False
692728887	False
650946581	False
645376085	True
651233075	False
689177441	False
669397605	False
677295471	False
669152892	False
653487374	False
672435463	False
649968097	False
684880715	False
688284205	False
647549540	False
699569492	False
701208767	False
697938468	False
659765572	False
655117108	False
695271937	True
695038461	False
702428293	False
670040772	False
702095367	False
686790370	False
698435244	False
659527463	False
695373263	False
696696316	False
690870162	False
671839655	False
687669986	False
694802584	False
691772606	False
699874469	False
656235032	False
657051511	False
691491522	False
673900099	False
670009365	False
696230966	False
650949197	False
645887399	False
700079189	False
651330522	False
655342775	False
702659844	True
675778831	False
676932861	False
684969488	False
665268777	False
690620969	False
659836518	False
663472870	False
655821851	True
682021453	False
696267883	False
658834515	False
702180452	False
655909738	False
700686580	False
680742974	False
669239528	False
658152115	False
648737217	False
693729287	False
700569629	False
674430120	False
687987607	False
670515267	False
679278621	False
672725060	False
679231086	True
686303892	False
668243236	False
697786273	True
645133036	False
665255580	False
650688223	False
661169491	False
646582889	False
649339452	False
687113231	False
678241312	False
652790309	False
666402155	False
675318903	False
686847465	False
694356827	False
666806297	False
664709190	False
698863470	False
672321258	True
696039181	False
690538590	False
657038986	False
698841939	False
678640493	False
700733025	False
667446622	False
675053004	False
662921855	False
693333506	False
670981204	False
653416360	False
654023215	False
664066097	False
689024004	False
650389352	False
685266195	False
684395216	False
654797880	False
660325250	False
679374902	False
682920177	False
685743143	False
698368998	False
668675049	False
698658854	False
675776170	False
695533436	False
662359255	False
645537284	False
657999339	False
647225490	False
659797203	False
696446256	False
694301542	False
660540228	True
648688775	False
647607966	False
653826660	False
660532403	False
652157615	False
701253750	False
701556330	False
697806082	False
693371256	False
702013990	False
674962709	False
650991046	False
682797560	False
658895213	False
682929366	False
666060461	False
657310643	False
683577513	False
652292526	False
647643672	False
676357149	False
667159393	False
690950730	False
692919110	False
666600208	True
666523358	False
696524165	False
685308355	False
674797753	False
645087773	False
679675591	False
693896897	False
672331179	False
656523614	False
689646832	False
671992319	False
661414958	False
689419967	False
650668423	False
689563659	False
700967043	False
666832283	False
688514772	False
683846000	False
667477715	False
682456269	False
697848958	False
678385093	False
649098488	False
700290980	False
693747679	False
652880498	False
701213775	False
670277971	False
650751972	False
653255601	False
671667762	False
683267711	False
660119257	True
690992003	False
692466697	False
686446317	False
663664703	False
691642683	False
671063020	False
695343063	False
677435668	False
682337466	False
687155077	False
649395288	False
691391855	False
681009074	False
679977286	False
661512780	False
699704311	False
678091212	False
657522723	False
662999573	True
683913163	False
685417926	False
700905912	False
675310941	False
664596165	False
689042541	False
671518957	False
671857980	False
677250231	False
654018746	False
692368341	False
660965816	True
672201183	False
673736638	False
683266287	False
650878493	False
691459335	False
681684781	False
669028455	False
647452989	False
697949722	False
663114761	False
663209353	False
660880299	False
668390481	False
672807736	False
646601581	False
690050973	False
683332796	False
664612323	False
670025072	False
649898462	False
654275263	False
657571893	False
701699810	False
669368526	False
650630909	False
681586446	True
648394100	False
656320086	False
657235767	False
653565904	True
645263927	False
698885955	False
687844538	False
674121024	False
681004111	False
698618110	False
650230272	False
666988840	False
668146040	False
680639016	False
653147236	False
670663929	True
678380438	False
661231336	False
696737944	False
661176179	False
698630145	False
654529964	False
698537307	False
696831017	False
670447355	False
666366538	False
652695407	False
683404134	False
684438366	False
646397298	False
678081562	False
699614526	False
666814926	False
688753759	False
662186471	False
654406908	False
656216844	False
675923280	False
655939182	False
675528946	False
696595938	False
671560885	False
671279380	False
684126614	False
663981897	False
658201610	False
650913036	True
696604386	False
690910612	True
699622315	False
665054292	False
668663010	False
682619342	False
702434922	False
688512294	False
656377910	False
655547726	False
674648414	False
651339447	False
702420636	False
687278891	False
662052712	False
696972537	False
647521402	False
682282625	False
656756520	False
701957678	False
702611108	False
654941675	False
665655133	False
688714983	False
669786339	True
690921054	False
657086521	False
697486313	False
656206926	False
668975745	False
699683941	True
692609378	False
694837837	False
676307730	False
678872661	False
656966778	False
651097577	False
672869216	False
679088666	False
662947716	False
687813892	True
699559325	False
699983682	False
663016689	False
680000170	False
668393669	False
664442090	False
682023384	False
649344721	True
678316575	False
689943041	False
692194635	False
651660009	False
684743507	False
696963423	False
682387685	False
695114236	False
695275685	False
674757904	False
685334900	False
670090842	False
687032065	False
656710145	False
660054027	False
647989780	False
678205030	False
656145023	False
687531214	False
684544260	False
669891149	False
647661288	False
653759236	False
648899756	False
685242478	False
662523893	False
684488924	False
659109862	False
699851870	False
648095386	False
674815682	False
680616265	False
692939737	False
699135992	False
696047658	False
699695353	False
662231648	True
662136184	False
666216158	False
666560871	False
647789016	False
655425025	False
675675914	False
670935175	False
685483847	False
687384441	False
686807835	False
645748461	False
691694230	True
650715593	False
656136025	False
661599347	False
664181310	False
676402006	False
660854237	False
676875143	False
701319366	False
655670524	False
688843576	False
665874454	False
650735285	False
648452138	False
700694029	False
676674564	False
690716717	False
651269454	False
681688769	False
688071672	False
689327030	False
683358790	False
664040336	False
663809412	False
649405506	False
677606224	False
697590894	False
702223001	False
684307140	False
692806416	True
658735860	False
678468065	False
649011581	False
660911603	False
672307767	False
653266933	False
701578004	True
697298651	False
672676438	False
671541062	False
688062804	False
697392280	False
666278455	False
659781431	False
696252045	False
668704224	False
649852375	False
695310712	False
665336636	False
691291699	False
697819879	False
699008648	False
656638184	False
668527220	False
653723859	False
668752860	False
687659696	False
668580638	False
695732085	False
690149943	False
647546533	False
696040865	False
676015014	False
651225205	False
671848421	False
661958348	False
680044616	False
681991971	False
672856722	False
678186629	False
660545536	False
701403124	False
674631517	False
661166451	False
664456605	False
698745315	False
649278273	False
647030277	False
659819022	False
685134355	False
670750919	True
674639529	False
685511215	False
687838558	False
698170493	False
700960305	False
701160698	False
654906186	False
656692530	False
658873459	False
695315979	False
700842079	False
679569509	False
690697000	False
697851562	False
697720192	False
673120880	False
695077301	False
666692003	False
694351589	False
681112629	False
680101561	False
677588953	False
693462694	False
682434975	False
663042195	False
697353375	True
667563526	False
652166616	False
654666868	False
656483002	False
661660039	False
649706686	False
655098564	False
690403278	False
668837554	False
653957415	True
675595773	False
681433322	False
676611067	False
659158102	False
680788363	False
700429091	False
667884982	False
659208688	False
671923753	False
686943374	False
671344797	False
692773920	False
677617186	False
652254150	False
680847213	False
692418198	False
693188598	False
649474081	False
696476020	False
669879071	False
667697040	False
688979930	False
671752402	False
692042352	False
667802852	False
659506380	False
701339860	False
658599588	False
694110146	False
673791408	False
694531274	True
692348533	False
681962118	False
669382495	False
691164842	False
681055435	False
696195756	False
668712411	False
693213365	False
653002675	False
687659202	False
683631058	False
664757019	False
686338573	False
662120600	False
685206998	False
684710513	False
699410549	False
660421736	False
662114578	False
649915253	False
696313515	False
697811283	False
670001754	False
697433466	False
654101333	False
693472331	False
659944594	False
666161502	False
648542335	False
698441868	False
687480030	False
646657411	False
646923263	False
666722885	False
647280250	False
674432258	False
677945208	False
689502867	False
683104139	False
691213765	False
677748678	False
665997521	False
682389856	True
671009928	False
686013816	False
646655222	False
649807621	True
650379292	False
655710064	False
685877688	False
662510142	True
668595479	False
676234336	False
672473678	False
696005825	False
693710729	False
660670341	False
678940855	False
678505675	False
699197590	False
667855083	False
665038754	False
651495823	False
702547137	False
681043274	False
692343162	False
661832408	False
697221689	False
660918341	False
687463608	False
681211189	False
677448897	False
647893924	False
669269754	False
659929987	False
663866518	False
696785702	False
650289121	False
677377449	False
681417271	False
688838462	False
686524988	False
662876848	True
664099161	False
701389124	False
646466842	False
673303287	False
673151411	False
675333447	False
677660354	False
657236646	False
683920045	False
676747295	False
702592482	False
655230731	False
692833912	False
669968964	False
677641687	False
649614876	False
661555187	False
664104799	False
696766302	False
699937188	False
649814943	False
652166837	False
679773019	False
695633824	False
678592335	False
676154021	False
660968169	False
654520788	False
681010364	False
678875474	False
664676430	False
655388971	False
682127667	False
656732319	False
645702286	True
684440153	False
699907161	False
693034812	False
645072037	False
661019025	False
692377386	False
680104116	False
645491685	False
684987381	False
678719140	False
650645207	False
685730372	False
686239812	False
675068762	False
673262591	False
692736901	False
658224239	False
669627602	False
680588907	False
686932040	False
680357977	False
682339567	False
696635089	False
698600288	False
665629930	False
699042238	False
690895645	False
687956149	True
647396152	False
679737992	False
660667300	False
689720120	False
690224492	False
694576967	False
687460958	False
660915241	False
661688883	False
651690711	False
649404931	False
697389504	False
659416742	False
695231264	False
680738547	False
670877306	False
702643742	False
688281296	False
679838069	False
691134151	False
702291200	False
685120725	False
676172787	True
648302565	False
659846792	True
697888892	False
696842318	False
695660762	False
664516449	False
656607739	False
670737384	False
673296736	False
693680452	False
697534867	False
666476008	False
647850136	False
699258313	False
682060548	False
652935547	False
699870362	False
683699505	False
654538493	False
684273199	False
669152624	False
676756517	False
664587703	False
666074326	False
665300035	False
649566863	False
689523230	False
674101499	False
659698312	False
682580066	False
684737555	False
674824468	False
662635721	False
688718010	False
696872633	False
675877088	False
698645085	False
647120870	False
698381119	False
695945616	False
691428131	False
697069878	False
666016339	False
701924062	False
653680952	True
653949131	False
651205405	False
701074556	True
699764704	False
679449346	False
668652124	False
646639109	False
678502873	False
658045614	False
670361543	False
695056336	False
678768470	True
701331482	False
665028198	False
689897777	False
693462070	False
650944678	False
667842052	False
671887659	False
651718057	False
672506911	False
657517851	False
698329757	False
681019938	False
700766213	False
660584824	False
697104644	False
665824222	False
663637245	False
699249479	False
693261420	False
664131974	False
697140073	False
701128081	False
668559425	False
667517780	False
650458241	False
646255086	False
654537113	False
702652460	False
652093601	False
681412309	False
692608973	False
654073168	False
667625639	False
685987906	False
685165436	False
647841551	False
689554732	False
688223849	False
684805097	False
675892929	False
691622139	False
694901505	False
697714130	False
659650523	False
667578317	False
648420960	False
676444091	False
668620184	False
650518814	False
663401454	False
691684418	False
693681931	False
661258936	True
695231925	True
697199912	False
651756673	False
651664835	False
646315658	False
688283912	False
680805330	False
681298295	True
694451214	False
659647877	False
672479703	True
654597707	False
664393257	False
668202140	True
659270829	False
696270638	False
655036560	False
692283493	False
646816398	True
695743976	False
700394218	False
684062122	False
702078079	False
650061558	False
691357382	False
679526801	False
679142594	False
682774519	False
654425766	False
654620675	False
701703075	False
650605497	False
658853932	False
652029737	False
658583016	False
666195375	True
702663224	False
691805590	False
699415401	False
667148347	True
661876719	True
682383043	False
689485953	False
674314426	False
701191897	False
651371928	False
701493095	False
672823339	False
669795399	False
684975230	False
685593216	False
666423618	False
694645165	False
699158728	False
665232308	False
693254872	False
694925976	False
686765793	False
678703790	False
688008933	False
693142815	False
688290385	False
648484889	False
675192314	False
700073985	True
693583972	False
677374533	False
667905455	False
662381083	False
687694364	False
687912553	False
664375097	True
657411100	False
688365610	False
666773676	False
670290735	False
672625894	False
691903752	False
682260604	False
647905269	False
664666728	False
699112735	False
671320406	False
700783331	False
645593838	False
646761251	False
665993265	False
693224830	True
688493972	False
646568471	False
658355686	False
680832907	True
694359270	False
700509163	False
658459774	False
647653071	False
679977221	False
669894564	False
666423229	False
662421740	False
676076779	False
680898780	False
662517104	False
676377672	False
677190016	False
673627855	False
687468981	False
688391364	False
653753254	False
681978450	False
662266090	False
645840212	False
674539095	False
649515914	True
678796784	False
676438487	False
676244394	False
691942709	False
650462429	False
671348122	False
668658391	False
667728120	False
672832146	False
677758871	False
646292180	False
689887619	False
691333687	False
676498575	False
684322593	False
676872945	False
668297122	False
654321061	False
657656845	False
687729176	False
688837210	False
660826795	False
701415513	False
695731017	False
684082087	False
693578826	False
660465285	False
672497982	True
679918254	False
657602424	False
648355831	False
676730701	False
658485662	False
653886543	True
685944558	False
652105347	False
657513107	False
647691100	False
669586687	False
694983522	False
664875298	False
667878392	True
685389970	False
677733430	False
683516418	False
683966635	False
698585847	True
659230581	False
676400314	False
657287301	False
662891993	False
680742788	False
659557342	False
702155486	False
693545847	False
697617254	False
648615129	False
662134489	False
689948895	True
698428238	False
670487814	False
690256442	False
683777097	False
694670341	False
696377105	False
653042299	False
653044195	False
672862461	False
671626109	False
689424890	False
692199354	False
691641135	False
669419239	False
700646348	False
665652551	False
652370733	False
653884272	False
669525277	False
660741675	False
673884390	True
662856926	False
678638947	False
662824486	False
666004330	False
649152823	False
666304539	False
690744583	False
662545292	False
669777799	False
697735426	False
669189511	False
695258473	False
669182431	True
654619560	True
661679151	False
688424121	False
645168355	False
673904029	False
693169215	False
670114589	False
685993470	False
657615131	False
700429444	False
646301882	False
662322180	False
671357770	True
673106989	False
684594464	False
690343870	False
667321856	True
655815623	False
650518311	False
656319277	False
650015700	False
673991500	False
658343510	False
698095663	False
686726680	False
669251741	False
669723252	False
652588169	False
661150376	False
694657152	False
699783114	False
695560286	False
690601407	False
