rev_id\tneeds_review\treason
44230675	False	trusted edits
42284989	False	trusted group
42977927	True	reverted edit
42062322	True	NULL
43303494	True	NULL
42480364	False	trusted edits
43606963	True	NULL
42716677	True	reverted edit
42831827	False	trusted edits
42748743	True	NULL
43679950	True	NULL
42765352	True	NULL
41791525	False	trusted edits
41530168	True	NULL
41744630	True	NULL
41468062	True	reverted edit
44050082	False	trusted edits
42838331	False	trusted group
43293319	False	trusted edits
43947558	False	trusted edits
42601950	True	NULL
43015759	True	NULL
43433153	False	trusted edits
42455216	False	trusted group
42562119	True	NULL
44089246	True	NULL
43508661	False	trusted group
43084337	False	trusted group
42103424	False	trusted edits
43986871	True	reverted edit
41673712	True	reverted edit
42541642	False	trusted group
42034768	False	trusted edits
41488402	True	NULL
43534553	False	trusted edits
42417253	True	NULL
43118848	True	NULL
43522291	False	trusted edits
41612325	False	trusted group
42384114	True	reverted edit
41969231	True	reverted edit
43997508	True	NULL
42094122	True	NULL
43564958	True	NULL
41546507	True	reverted edit
42037484	True	NULL
42041741	True	NULL
43423770	True	reverted edit
42318213	False	trusted group
43017610	False	trusted edits
43124544	True	NULL
41991759	False	trusted edits
43753174	False	trusted edits
44173232	True	NULL
42322149	False	trusted edits
44133280	True	reverted edit
41803718	False	trusted group
43413534	True	NULL
43019876	True	reverted edit
43254431	False	trusted edits
43773068	False	trusted group
42007629	True	NULL
43712249	False	trusted edits
43013942	True	NULL
44211411	True	NULL
43808211	False	trusted group
43097390	False	trusted group
42159222	False	trusted group
41755084	False	trusted group
41520812	False	trusted edits
42184319	True	NULL
42556939	True	NULL
42291264	True	reverted edit
43516216	False	trusted group
41733653	False	trusted edits
44021335	False	trusted edits
43489073	True	reverted edit
43032929	True	NULL
42318068	True	NULL
43916545	True	reverted edit
42117119	False	trusted group
41910742	True	reverted edit
41846617	False	trusted group
42388901	True	NULL
43134120	True	NULL
43364455	False	trusted group
42858623	False	trusted edits
43664172	False	trusted edits
42157111	False	trusted group
42741215	True	reverted edit
43265928	False	trusted edits
42302724	True	reverted edit
42987796	True	NULL
43664132	False	trusted edits
43211810	True	reverted edit
43771146	True	NULL
41884072	False	trusted edits
43107945	False	trusted group
43617005	True	NULL
43701819	True	NULL
43655247	True	NULL
43465598	True	NULL
41397097	False	trusted edits
43804637	False	trusted group
42256576	True	NULL
42668459	False	trusted group
43238668	False	trusted edits
44136216	False	trusted edits
42347144	True	reverted edit
43727044	True	reverted edit
43345248	True	reverted edit
41601560	True	NULL
42629697	False	trusted edits
43336806	True	reverted edit
41465637	False	trusted edits
42805902	True	NULL
41701444	False	trusted group
41882872	True	NULL
41906359	True	NULL
41479263	True	NULL
43972627	False	trusted group
43228482	True	reverted edit
41639423	False	trusted group
41403224	True	NULL
43997007	True	NULL
42747764	True	reverted edit
42308012	True	NULL
43930972	True	NULL
42938234	True	NULL
42866689	False	trusted group
42091750	True	NULL
43413212	True	NULL
42402911	False	trusted group
41415696	False	trusted group
43217584	True	NULL
43611337	True	NULL
42466324	False	trusted group
44153488	False	trusted edits
41980651	True	NULL
43371956	True	reverted edit
44001314	True	reverted edit
43463879	True	NULL
42092828	True	NULL
44228900	False	trusted group
41461710	True	reverted edit
41446843	False	trusted edits
42396609	True	blocked user
42833581	True	NULL
43059282	True	NULL
43364492	True	reverted edit
42662967	True	reverted edit
44008308	False	trusted group
43954897	False	trusted group
42340291	False	trusted edits
43855119	False	trusted group
43315623	True	NULL
43086885	True	NULL
43857010	False	trusted group
43909738	False	trusted edits
43791110	False	trusted edits
42967388	True	NULL
42644186	False	trusted edits
44095960	False	trusted edits
42500076	False	trusted group
42629747	True	reverted edit
42054764	False	trusted group
41975376	False	trusted group
44228116	False	trusted group
43438383	True	NULL
42398423	True	NULL
43552561	True	NULL
41871419	False	trusted edits
42466882	False	trusted group
42642206	True	NULL
41673455	False	trusted edits
43865663	False	trusted group
44111818	True	NULL
43406181	True	reverted edit
42027154	True	reverted edit
41568672	False	trusted group
44214582	False	trusted edits
43961590	True	NULL
43694131	True	NULL
43187311	False	trusted group
43889186	False	trusted edits
41549740	True	NULL
41686627	True	NULL
43689964	True	NULL
43311936	True	NULL
42886163	False	trusted group
44137686	True	reverted edit
44026743	True	NULL
42990360	False	trusted edits
43820632	False	trusted group
43268162	False	trusted group
42378740	False	trusted edits
41515005	True	NULL
42811307	True	NULL
43804220	False	trusted group
41789040	False	trusted edits
43184523	True	reverted edit
42642803	True	NULL
43009386	False	trusted edits
43375494	True	NULL
43050416	True	NULL
41774628	False	trusted edits
42642604	False	trusted group
41824502	False	trusted group
44126570	True	reverted edit
42832147	True	NULL
43331459	True	NULL
41515976	False	trusted edits
42634805	True	NULL
41552315	False	trusted edits
42364656	True	reverted edit
44205639	False	trusted group
42844198	False	trusted edits
43574410	True	blocked user
42763276	False	trusted edits
43863455	True	NULL
43636043	True	NULL
43423570	True	NULL
42610039	True	reverted edit
43660027	True	NULL
44129805	False	trusted group
43532236	True	NULL
43976718	False	trusted group
42889163	False	trusted group
44241436	True	NULL
42089237	True	reverted edit
42403706	False	trusted group
42258447	True	NULL
41926564	False	trusted edits
43165662	True	NULL
42187885	False	trusted group
44178366	True	NULL
43534273	True	NULL
41448986	False	trusted edits
43262818	True	reverted edit
44106443	False	trusted edits
41731356	False	trusted edits
43035535	False	trusted edits
42945567	False	trusted group
42255980	True	reverted edit
42736364	False	trusted group
43281215	False	trusted edits
42510405	False	trusted group
43554425	False	trusted group
41900343	True	NULL
43871818	True	NULL
43320532	False	trusted edits
43483439	True	NULL
44008053	False	trusted group
41747750	True	NULL
43287235	True	NULL
42536934	False	trusted group
43929727	True	reverted edit
43854394	False	trusted group
44101473	False	trusted edits
41530689	False	trusted edits
43354992	False	trusted edits
44219349	False	trusted group
42230607	True	NULL
42010098	False	trusted group
42992713	False	trusted edits
43682548	True	NULL
43399927	True	NULL
43243336	True	NULL
43913593	True	NULL
42635272	True	NULL
43844052	True	NULL
42800851	True	NULL
42187556	False	trusted group
42937956	False	trusted group
41767707	False	trusted edits
43650288	True	NULL
43569910	True	NULL
43239311	False	trusted edits
42362746	True	NULL
43392094	False	trusted group
42145463	False	trusted group
41969560	True	NULL
42864533	False	trusted group
43606887	False	trusted group
41664937	True	NULL
42016510	False	trusted edits
41906117	True	reverted edit
44202563	False	trusted group
43725175	False	trusted group
41965227	False	trusted edits
41464912	False	trusted group
42047876	False	trusted group
41916515	True	NULL
43350210	False	trusted edits
41952687	True	NULL
42293179	True	NULL
43881169	True	NULL
44152109	False	trusted group
43578684	False	trusted edits
41553857	False	trusted group
42796345	False	trusted edits
43312378	False	trusted edits
44076583	True	NULL
42707429	True	NULL
44137150	True	NULL
43616535	False	trusted edits
43727824	False	trusted edits
42127702	True	NULL
41920549	False	trusted edits
43373073	False	trusted edits
42330376	False	trusted edits
43485456	True	NULL
43219637	False	trusted group
42700958	True	NULL
42362302	False	trusted edits
43478455	True	NULL
42846969	False	trusted group
43411527	False	trusted group
43001615	False	trusted group
41762234	True	NULL
44128342	True	NULL
43869523	True	NULL
43563849	True	NULL
42289809	False	trusted group
43328065	True	reverted edit
42835289	False	trusted group
43922901	False	trusted group
42712210	False	trusted edits
42271005	False	trusted group
41468425	False	trusted edits
41779272	True	reverted edit
43680058	True	NULL
42358301	False	trusted edits
42609474	False	trusted edits
44196993	False	trusted group
43607284	False	trusted edits
43629525	True	NULL
42007022	True	NULL
42328054	True	NULL
42535909	False	trusted group
43052755	True	NULL
42422558	False	trusted group
43021508	False	trusted edits
43494597	False	trusted edits
42622537	False	trusted edits
42938036	False	trusted group
43785126	False	trusted group
42469815	False	trusted group
42211574	True	NULL
43203714	False	trusted group
42323911	False	trusted edits
42268425	False	trusted group
41429534	False	trusted edits
43751805	False	trusted edits
43581188	True	NULL
44054065	False	trusted group
41582750	True	reverted edit
42404851	False	trusted edits
42536094	False	trusted group
43116322	True	reverted edit
42305460	False	trusted edits
42679008	True	NULL
41672556	True	NULL
42255948	True	reverted edit
43822740	True	NULL
41400664	False	trusted group
41683698	False	trusted edits
41636231	True	NULL
42710866	False	trusted group
41740071	True	NULL
41485839	False	trusted edits
42884954	True	NULL
42392619	False	trusted edits
43976012	False	trusted edits
43264259	False	trusted group
42739218	True	NULL
44127050	False	trusted group
44251143	True	reverted edit
43522304	False	trusted edits
43578175	False	trusted group
41455885	False	trusted edits
41788552	False	trusted group
43229433	False	trusted group
42743450	True	NULL
43414005	True	NULL
42521692	False	trusted group
42329730	True	NULL
42882925	False	trusted group
41533250	False	trusted edits
44096636	False	trusted edits
43226413	True	NULL
41890614	True	NULL
43589175	True	NULL
43955439	False	trusted group
42752894	False	trusted group
43634314	False	trusted edits
44138023	False	trusted group
42788155	False	trusted edits
42960133	False	trusted edits
43035228	True	NULL
41483778	True	NULL
43054607	False	trusted group
43426728	True	NULL
44131457	False	trusted group
42380270	True	NULL
41734894	False	trusted edits
43543651	True	NULL
42111491	True	NULL
43073012	False	trusted group
43870575	False	trusted edits
42326201	True	NULL
42062608	False	trusted edits
43465685	True	NULL
44250061	True	NULL
43868406	False	trusted group
42716140	False	trusted group
43616373	False	trusted group
42492579	False	trusted group
42203902	False	trusted edits
42520380	False	trusted group
43289589	True	NULL
41831950	False	trusted group
43791199	False	trusted edits
41862639	False	trusted group
43276345	True	NULL
41706928	False	trusted edits
41465567	False	trusted edits
42824205	True	NULL
43295869	False	trusted group
43741515	True	NULL
42027140	True	NULL
41838329	False	trusted group
43042463	False	trusted group
43526616	True	NULL
41964956	True	NULL
42823938	True	NULL
42965035	True	NULL
43226499	True	reverted edit
42710894	False	trusted edits
43903375	True	NULL
42425488	False	trusted group
44120426	True	NULL
42066603	False	trusted edits
43280155	True	NULL
42651708	True	NULL
42070654	True	reverted edit
41980763	True	NULL
43911272	False	trusted edits
42680540	False	trusted group
42440013	False	trusted group
42753111	False	trusted group
43159939	True	reverted edit
41399475	False	trusted group
41882750	True	NULL
41550330	False	trusted group
42467752	False	trusted group
43074364	True	NULL
42364088	False	trusted edits
43884448	True	reverted edit
42912341	True	NULL
41819984	False	trusted group
43622453	False	trusted group
43664803	True	reverted edit
42387044	False	trusted edits
44212379	True	NULL
42519710	False	trusted group
41402769	False	trusted group
42989113	True	NULL
43871883	False	trusted group
42488426	False	trusted group
42328625	False	trusted edits
42594340	True	reverted edit
43818834	True	NULL
42989985	True	reverted edit
43832250	False	trusted edits
42053132	False	trusted group
41727117	True	NULL
42369203	False	trusted group
42724401	True	reverted edit
44155297	False	trusted edits
43937529	False	trusted group
42314108	False	trusted edits
42152845	False	trusted group
43188559	False	trusted group
41810004	False	trusted group
42864600	False	trusted group
41498466	True	reverted edit
43194969	False	trusted edits
42446324	False	trusted group
44067531	True	NULL
42245515	False	trusted edits
44240401	True	NULL
42676910	True	NULL
42006696	True	NULL
42659520	True	reverted edit
42318184	False	trusted edits
42450324	False	trusted group
42111584	False	trusted group
42663618	False	trusted edits
41412710	True	reverted edit
42940411	True	NULL
41718804	True	reverted edit
42384026	True	blocked user
42912380	True	NULL
43417613	False	trusted group
43356875	False	trusted edits
42695349	True	NULL
42652131	False	trusted edits
41446309	True	reverted edit
42643901	False	trusted group
43234724	True	NULL
41915652	True	reverted edit
43703840	False	trusted edits
41597044	True	NULL
42712784	True	NULL
43334645	True	NULL
43456405	True	NULL
43033954	True	NULL
42126126	False	trusted group
41414898	False	trusted edits
42614757	True	NULL
43286489	True	NULL
43300820	False	trusted edits
44052894	False	trusted group
42350068	True	NULL
43890109	False	trusted edits
42633041	False	trusted edits
42316726	False	trusted edits
42276040	True	reverted edit
42882030	False	trusted edits
43111464	True	reverted edit
41670387	True	NULL
43257356	True	NULL
44048929	False	trusted edits
43063575	True	reverted edit
43043917	False	trusted edits
43520754	False	trusted group
43767494	False	trusted group
42910403	True	NULL
43256673	True	reverted edit
41712912	True	NULL
41441918	True	NULL
42772470	False	trusted edits
44072844	True	NULL
43469973	False	trusted group
43314437	True	NULL
42386763	True	NULL
43937460	False	trusted group
42569239	True	NULL
43689181	False	trusted edits
43032681	True	NULL
42868986	False	trusted group
44079275	True	NULL
41486726	True	reverted edit
42003187	False	trusted group
42957946	False	trusted group
43608335	False	trusted edits
41547502	True	NULL
43108257	False	trusted group
43282228	False	trusted group
41523850	False	trusted group
42452528	False	trusted group
43864324	True	NULL
42933773	False	trusted edits
42375235	False	trusted edits
42402054	False	trusted group
42710901	False	trusted edits
43361514	False	trusted edits
42060136	False	trusted edits
42485744	False	trusted edits
41435822	False	trusted edits
42165741	False	trusted group
42959400	True	NULL
42902310	False	trusted group
42400798	True	NULL
43306299	True	NULL
42798673	True	NULL
44065420	False	trusted edits
42939749	True	NULL
43242092	True	NULL
42876774	True	reverted edit
41593336	True	NULL
43531131	True	NULL
41763420	True	reverted edit
43040036	True	NULL
42268062	False	trusted group
41781665	True	reverted edit
42763739	True	NULL
43969930	False	trusted group
42184823	True	NULL
43809004	False	trusted group
42087761	True	reverted edit
41473422	False	trusted edits
42160975	False	trusted group
42503494	False	trusted group
42359261	True	reverted edit
41719166	False	trusted edits
41515573	False	trusted group
43377766	False	trusted edits
41984703	False	trusted edits
43064743	False	trusted group
43132529	False	trusted group
41717368	True	NULL
42500635	False	trusted group
41948850	True	NULL
42255895	True	NULL
42016524	False	trusted edits
43386683	False	trusted edits
43783143	True	NULL
42256302	False	trusted edits
41529220	True	reverted edit
42156545	False	trusted edits
43514366	True	NULL
42926705	True	NULL
43180310	True	NULL
43148404	True	NULL
41684029	False	trusted edits
42681672	True	NULL
41656783	True	NULL
43879934	False	trusted edits
43210091	True	NULL
43211257	True	reverted edit
41567983	False	trusted group
43159432	False	trusted edits
42852133	True	reverted edit
44212657	False	trusted group
43127406	False	trusted edits
41511751	True	NULL
43044560	False	trusted edits
44128413	False	trusted edits
43238487	False	trusted edits
44049147	True	reverted edit
41515845	True	NULL
42103688	False	trusted edits
43740318	False	trusted edits
43801756	False	trusted group
41423353	False	trusted edits
42747639	True	NULL
41677656	False	trusted group
41875635	False	trusted group
44074950	False	trusted group
42627113	False	trusted edits
42588454	False	trusted group
41502728	True	NULL
41433600	True	NULL
43187438	True	reverted edit
43342713	True	NULL
43664795	False	trusted edits
41686413	False	trusted group
43219304	True	NULL
43406278	False	trusted edits
43708100	False	trusted edits
42875744	False	trusted edits
43042190	True	NULL
43100183	True	NULL
43566147	True	NULL
42057293	True	NULL
43612650	True	reverted edit
43478400	True	NULL
43246549	True	NULL
43353509	True	NULL
43229089	False	trusted edits
41756702	False	trusted edits
42921376	False	trusted edits
42153051	False	trusted group
41895254	False	trusted group
44194221	True	NULL
42564522	True	NULL
41532586	False	trusted edits
43392832	False	trusted edits
43207154	False	trusted group
41451294	False	trusted edits
41738782	True	NULL
43744578	True	NULL
43933391	True	NULL
41768735	False	trusted edits
42696268	True	NULL
43168879	False	trusted edits
43987878	True	reverted edit
41670414	True	NULL
43576897	True	NULL
42658456	False	trusted group
41649821	True	NULL
43803720	False	trusted group
41909830	True	NULL
42931764	False	trusted group
42307863	False	trusted group
43545418	False	trusted edits
42141996	False	trusted group
43619874	False	trusted edits
42290247	False	trusted edits
43172935	False	trusted group
43651195	False	trusted group
42295500	True	NULL
44049907	True	NULL
44024646	True	NULL
42299151	True	NULL
42621836	True	NULL
42198986	False	trusted group
42484316	True	reverted edit
42622842	False	trusted edits
42977370	True	NULL
42238039	True	NULL
42352165	True	NULL
44006306	False	trusted group
42304082	True	NULL
44176646	True	NULL
43221666	True	NULL
41664657	False	trusted group
41847014	False	trusted edits
43491178	True	blocked user
44123003	True	NULL
42747331	False	trusted group
43515957	True	reverted edit
43863655	True	reverted edit
44140867	True	NULL
43568553	True	NULL
43690070	False	trusted edits
42505597	False	trusted group
42062820	False	trusted edits
41876262	True	NULL
42325416	False	trusted edits
41548563	False	trusted edits
43327191	True	NULL
43667233	False	trusted edits
42549501	False	trusted edits
41897976	False	trusted group
42347250	True	NULL
43771571	False	trusted edits
43995621	True	NULL
43023039	True	NULL
44057272	False	trusted group
42280469	False	trusted edits
42601415	True	NULL
42081802	False	trusted edits
42564105	True	NULL
42070679	True	reverted edit
41999719	True	NULL
43241000	True	NULL
43981347	False	trusted edits
41977782	True	NULL
43148945	True	NULL
42483595	False	trusted group
44156147	False	trusted edits
43005468	False	trusted group
43471901	True	NULL
42966645	True	NULL
42651527	True	NULL
43840820	False	trusted edits
42013857	True	NULL
44024093	False	trusted edits
42928086	False	trusted group
43302920	True	NULL
43886954	True	NULL
41650063	True	NULL
43867742	True	reverted edit
43435869	True	reverted edit
41925670	True	blocked user
44134765	True	NULL
41547286	False	trusted edits
43166422	True	NULL
42215981	False	trusted edits
43002742	False	trusted group
43425571	False	trusted group
43632571	True	blocked user
42961725	True	NULL
43352160	False	trusted edits
43874869	True	reverted edit
42626930	True	reverted edit
43145929	True	NULL
42117514	True	NULL
43247645	False	trusted group
43871934	True	NULL
43742780	True	reverted edit
41571186	False	trusted group
42321770	True	NULL
42840040	False	trusted group
44004486	False	trusted edits
42958508	False	trusted group
41577933	True	NULL
43833947	False	trusted group
41972003	False	trusted edits
42078952	True	NULL
43565872	True	NULL
43024871	True	NULL
42483490	False	trusted edits
41441787	True	NULL
43800369	False	trusted edits
43297367	True	NULL
42797589	False	trusted edits
42949848	False	trusted group
42259081	False	trusted edits
41806817	False	trusted group
44012140	False	trusted group
42784049	False	trusted edits
42661732	False	trusted edits
43237890	True	NULL
41439964	False	trusted edits
43936917	True	NULL
43017745	False	trusted edits
42547311	False	trusted edits
41632926	False	trusted edits
41647759	True	reverted edit
41478164	True	NULL
44075474	False	trusted group
42119605	False	trusted group
41441958	False	trusted edits
44045407	True	NULL
43027909	False	trusted edits
43960995	True	NULL
44105119	True	NULL
43591872	True	NULL
42695631	True	NULL
43354157	False	trusted group
41965187	False	trusted edits
41859683	False	trusted group
43471342	True	NULL
42265119	True	NULL
41563303	False	trusted group
43466864	True	NULL
44224418	False	trusted group
42353436	False	trusted group
42832996	False	trusted edits
43375439	True	NULL
44077038	False	trusted group
41782872	True	NULL
43347921	False	trusted group
42004696	False	trusted edits
43387772	True	NULL
43749337	True	NULL
42589233	True	NULL
44163788	True	reverted edit
43647677	True	NULL
43056531	True	NULL
42226269	True	NULL
42578152	False	trusted edits
42925667	False	trusted edits
41570721	True	NULL
42699652	False	trusted edits
41960317	False	trusted edits
42852994	False	trusted edits
43197762	True	NULL
42978491	True	NULL
42940975	False	trusted edits
43327515	True	NULL
42756061	False	trusted group
41442722	False	trusted group
42191293	False	trusted group
42000092	False	trusted group
42467315	False	trusted group
42369396	False	trusted group
42492026	False	trusted group
43087579	True	NULL
43782218	True	NULL
42164259	False	trusted group
43703232	True	NULL
42926655	True	NULL
43039636	False	trusted group
42840815	False	trusted group
43518375	False	trusted edits
43216507	False	trusted edits
42199717	True	NULL
43820967	True	NULL
43049600	False	trusted edits
42622178	False	trusted edits
42043487	False	trusted edits
44194000	True	reverted edit
43845142	False	trusted group
41687841	False	trusted edits
41429342	False	trusted group
43626312	True	NULL
43151091	False	trusted group
41916938	True	NULL
43895112	False	trusted edits
42232447	False	trusted group
42332229	False	trusted edits
43328787	True	NULL
43526370	False	trusted group
42919130	True	NULL
42734079	True	NULL
42018503	True	NULL
43441344	False	trusted edits
42556960	True	NULL
43020027	True	NULL
41726952	False	trusted group
44012985	True	NULL
43038787	True	NULL
42365054	True	NULL
42485800	True	NULL
42376511	True	reverted edit
41526955	False	trusted edits
42772859	False	trusted group
41399696	False	trusted edits
41646524	False	trusted edits
41638404	True	NULL
41405380	False	trusted group
43825105	False	trusted edits
43830656	False	trusted edits
41918779	False	trusted edits
43058236	False	trusted edits
42467147	False	trusted group
42804576	True	NULL
42582186	True	NULL
43064614	False	trusted edits
43512099	False	trusted edits
44199277	True	NULL
44210545	True	NULL
44194929	False	trusted group
42782900	False	trusted group
41912511	False	trusted edits
42603466	True	blocked user
42408743	False	trusted edits
43053379	False	trusted edits
