rev_id	needs_review	reason
117946019	False	trusted group
108573682	True	NULL
110433005	True	NULL
112369034	False	trusted edits
112154337	True	NULL
114499803	True	reverted edit
110410427	False	trusted edits
114792038	True	NULL
110453404	False	trusted group
112140459	True	NULL
117631894	True	NULL
111851745	True	NULL
117224307	False	trusted edits
116847492	False	trusted edits
112844763	True	NULL
117134736	False	trusted edits
109170184	True	reverted edit
108126156	False	trusted edits
108743935	False	trusted edits
115515243	False	trusted group
110543795	True	reverted edit
115019587	False	trusted edits
113994149	False	trusted edits
116752480	False	trusted group
116373343	False	trusted edits
111780569	False	trusted edits
113055238	False	trusted group
116796090	False	trusted edits
111587522	False	trusted group
118269255	True	NULL
118487163	False	trusted group
117806965	True	NULL
108485735	True	NULL
111940157	False	trusted edits
114872851	False	trusted edits
111025113	False	trusted group
116611762	False	trusted edits
118668974	True	NULL
111639922	True	NULL
111694550	False	trusted edits
116857756	True	NULL
117595098	False	trusted edits
116789465	False	trusted edits
116584240	True	NULL
111563697	True	NULL
108278028	False	trusted edits
109981509	True	NULL
115416707	True	NULL
110243858	True	reverted edit
111991800	False	trusted edits
109825922	False	trusted edits
108166727	False	trusted group
117885768	True	NULL
108637364	True	NULL
109795496	False	trusted group
117194785	False	trusted edits
111332893	False	trusted group
117000043	False	trusted group
114378421	True	NULL
110940528	False	trusted edits
117477960	True	reverted edit
117608258	False	trusted group
115561828	True	NULL
109604771	False	trusted edits
117539894	False	trusted edits
112022845	False	trusted edits
115928045	True	reverted edit
115120618	False	trusted edits
110680540	True	NULL
114907423	False	trusted group
114177080	True	NULL
117980296	False	trusted edits
112598654	False	trusted edits
115557493	False	trusted group
113167952	True	NULL
114389179	False	trusted edits
111382424	False	trusted group
109340223	True	NULL
114850870	False	trusted edits
118426967	False	trusted group
113113713	True	NULL
109412193	True	NULL
109867761	False	trusted edits
113257669	False	trusted group
114436461	False	trusted group
118149484	False	trusted edits
113000142	False	trusted group
115722959	False	trusted edits
110319198	True	NULL
109873979	False	trusted edits
111130165	False	trusted edits
119056314	False	trusted edits
111079669	True	NULL
117236154	True	NULL
112733563	False	trusted group
109706013	False	trusted edits
109767079	True	NULL
111712551	False	trusted edits
118830191	False	trusted edits
117715768	True	NULL
108128447	True	reverted edit
116444537	False	trusted edits
112988969	False	trusted group
117974379	False	trusted edits
109613302	True	NULL
113661128	False	trusted edits
108887379	True	blocked user
113803360	True	NULL
110105693	False	trusted edits
110270338	True	NULL
110323815	False	trusted group
112682699	False	trusted group
110856935	True	NULL
111625333	False	trusted group
109310292	True	NULL
115186542	False	trusted group
108043916	False	trusted group
108984830	True	NULL
113157408	True	NULL
114567890	True	reverted edit
114430333	True	NULL
110082084	True	NULL
115879444	True	reverted edit
116319740	False	trusted edits
111558148	False	trusted edits
114400110	False	trusted edits
116327503	True	NULL
115937687	False	trusted edits
114007365	False	trusted group
118642421	False	trusted edits
118325223	True	reverted edit
115696442	True	NULL
109133950	False	trusted group
118160679	True	NULL
110577292	False	trusted group
118766863	True	reverted edit
112582876	False	trusted edits
114403221	False	trusted edits
112711661	False	trusted edits
112279647	False	trusted group
111954352	True	NULL
109635854	True	NULL
111192599	False	trusted edits
112924992	True	blocked user
110925466	True	reverted edit
109195842	True	blocked user
118932578	True	NULL
118357350	True	NULL
118157799	True	NULL
109760395	False	trusted group
119020004	False	trusted edits
109907833	True	NULL
118438617	False	trusted group
112380840	False	trusted group
109826182	True	NULL
117448030	False	trusted group
110670956	False	trusted group
111775826	False	trusted edits
113802330	True	blocked user
117690986	True	NULL
112809100	False	trusted group
115672227	True	NULL
118436313	False	trusted group
111785145	True	reverted edit
108640337	True	NULL
117874128	False	trusted group
117097459	False	trusted group
118606445	False	trusted edits
116598222	True	NULL
108552252	False	trusted edits
108324804	True	NULL
114996288	False	trusted edits
108468069	False	trusted group
113952171	False	trusted group
108529741	False	trusted edits
109648500	True	NULL
110717505	True	NULL
114497717	False	trusted edits
111657643	True	NULL
108572038	True	NULL
115913194	True	NULL
112946064	False	trusted edits
112888872	True	NULL
109292438	False	trusted edits
111856865	True	NULL
117736072	False	trusted group
115880389	False	trusted edits
115087972	False	trusted edits
111197546	True	NULL
114898576	True	NULL
111685434	False	trusted group
112635988	True	NULL
108051440	False	trusted group
110638343	True	NULL
114601866	True	NULL
115748735	True	NULL
117849171	True	NULL
109541873	True	NULL
113666034	True	NULL
116829618	False	trusted edits
113478526	False	trusted edits
109890599	False	trusted edits
116396002	False	trusted edits
118121660	True	NULL
114594109	False	trusted group
108217685	True	NULL
114229018	False	trusted group
113095924	False	trusted group
110630230	False	trusted edits
108213617	True	NULL
112251827	False	trusted group
117187982	False	trusted edits
112565810	False	trusted edits
116476518	True	NULL
114998381	False	trusted edits
115930283	True	NULL
110993671	False	trusted edits
112742353	False	trusted group
116995628	False	trusted edits
115261180	True	NULL
110521689	False	trusted group
118057610	True	NULL
110993075	False	trusted edits
118106995	True	NULL
116101808	True	NULL
111617766	False	trusted group
112169826	False	trusted group
117830614	False	trusted edits
113975058	False	trusted edits
112176420	False	trusted group
116382642	False	trusted group
116353991	False	trusted edits
115589730	False	trusted group
116542835	False	trusted group
112563086	False	trusted edits
112150229	True	NULL
115208126	False	trusted group
110192302	False	trusted edits
116469221	False	trusted edits
116322438	False	trusted edits
112972457	False	trusted group
115643785	False	trusted edits
110317419	False	trusted edits
118197068	True	NULL
115645495	False	trusted group
114646249	True	reverted edit
115546657	False	trusted group
111855358	False	trusted edits
109795432	False	trusted edits
118032953	True	reverted edit
110986541	True	NULL
112286829	False	trusted group
117438527	True	NULL
115751097	True	NULL
111016819	False	trusted edits
113674802	False	trusted group
109991613	True	NULL
111848918	False	trusted edits
113224457	False	trusted group
114806347	False	trusted edits
113445043	True	reverted edit
119064995	False	trusted edits
108510947	False	trusted edits
115707043	True	NULL
108994803	True	NULL
117473113	False	trusted edits
114723176	False	trusted edits
111709456	False	trusted group
112175428	True	NULL
109963507	False	trusted group
113347017	False	trusted edits
112299317	True	reverted edit
111021759	True	NULL
115292689	False	trusted edits
111309105	False	trusted edits
115477578	True	NULL
109869992	True	NULL
116218007	False	trusted edits
110479224	True	NULL
110367676	False	trusted edits
109358212	True	NULL
114584682	True	NULL
110058095	False	trusted edits
110272472	False	trusted edits
116313397	True	NULL
118792699	True	blocked user
110118052	True	NULL
115112862	True	NULL
114598033	True	NULL
117738799	False	trusted edits
117927380	True	NULL
111555373	True	blocked user
118837095	True	NULL
118003244	False	trusted edits
113302765	True	NULL
112883045	True	reverted edit
108181684	False	trusted edits
117493754	True	NULL
118091346	True	NULL
117055320	False	trusted edits
112391827	False	trusted group
111065304	True	NULL
116578517	False	trusted edits
115895922	True	NULL
116372852	True	reverted edit
111989636	True	NULL
110158717	False	trusted edits
115855827	True	reverted edit
117339309	True	NULL
114111408	False	trusted group
116221442	False	trusted edits
111913556	True	NULL
109618911	True	reverted edit
117698735	False	trusted group
110595565	True	reverted edit
109888669	False	trusted group
116626193	True	NULL
109138119	False	trusted edits
110792043	False	trusted group
111493154	True	NULL
110456742	True	NULL
115475529	False	trusted edits
118652006	False	trusted edits
111780772	False	trusted group
118464394	True	NULL
115172522	False	trusted group
113379827	False	trusted edits
112199859	False	trusted group
116383827	True	reverted edit
118897840	True	NULL
118763380	False	trusted edits
112026969	True	NULL
113778237	False	trusted edits
118085733	True	NULL
114102908	False	trusted edits
111873303	True	NULL
118684588	False	trusted edits
117460085	True	NULL
111746430	True	NULL
108369075	True	reverted edit
117556638	False	trusted group
118525606	False	trusted edits
112248643	True	NULL
114530448	True	NULL
115580500	False	trusted group
115967914	True	NULL
117631881	False	trusted edits
108294116	True	NULL
108852123	False	trusted edits
112786772	False	trusted group
114769043	False	trusted edits
110072856	True	NULL
111173502	True	NULL
118800958	False	trusted group
117941240	False	trusted edits
114651734	False	trusted edits
109866144	False	trusted edits
114743320	False	trusted edits
111823948	False	trusted edits
109030436	False	trusted group
113366994	False	trusted group
110753433	False	trusted group
112447005	True	NULL
118385449	True	NULL
111578290	False	trusted group
108865995	False	trusted group
113468379	True	reverted edit
116450061	True	NULL
115711821	True	NULL
111013112	False	trusted group
107891186	True	NULL
115808412	True	NULL
117837400	True	NULL
114523836	False	trusted edits
115897115	True	NULL
112696996	False	trusted edits
115840659	True	NULL
109897289	True	NULL
117544584	False	trusted group
118196691	True	NULL
112091789	True	NULL
110158597	True	reverted edit
114927119	False	trusted group
110307293	True	NULL
112328460	True	NULL
111374992	False	trusted edits
116893870	True	NULL
109969451	True	NULL
116296580	True	NULL
113882610	True	reverted edit
109292641	True	blocked user
110043750	True	NULL
110783241	False	trusted group
109013623	False	trusted group
112538021	False	trusted group
118545102	True	NULL
118830828	False	trusted edits
113064127	False	trusted group
108869262	True	NULL
118507011	True	NULL
117671168	True	NULL
118074092	True	NULL
110868993	False	trusted group
108483283	True	NULL
111976260	False	trusted edits
109556097	False	trusted edits
112363761	False	trusted group
112897568	True	NULL
115782398	True	NULL
110978684	True	NULL
108826091	True	NULL
117379755	False	trusted edits
108780949	False	trusted group
114006597	False	trusted group
115617564	True	NULL
118060121	False	trusted edits
113779871	False	trusted group
115538236	True	reverted edit
108183997	False	trusted edits
111314720	True	NULL
117645410	False	trusted group
116239201	True	NULL
112781404	False	trusted edits
109716144	False	trusted edits
113892800	True	reverted edit
108314132	True	NULL
110328262	False	trusted edits
109418144	True	NULL
112007574	False	trusted edits
115805566	False	trusted group
117732931	False	trusted edits
117596627	True	NULL
114358887	False	trusted edits
109521472	True	NULL
108366733	True	NULL
109372378	True	NULL
109311122	True	NULL
114382416	False	trusted edits
110364501	True	NULL
112833073	True	blocked user
118278612	True	reverted edit
109339119	False	trusted edits
113650331	True	NULL
117407331	False	trusted edits
108966426	False	trusted edits
112420130	True	blocked user
115535516	False	trusted edits
110425344	False	trusted edits
113561021	True	NULL
113414916	True	blocked user
117744962	False	trusted group
112952609	False	trusted group
118855616	False	trusted edits
114840404	True	NULL
115592248	True	NULL
108132006	False	trusted group
115826962	True	NULL
108415038	False	trusted edits
114676536	True	NULL
114102669	False	trusted group
109749560	True	NULL
110908271	False	trusted group
117162341	False	trusted edits
111375026	False	trusted edits
118784331	True	NULL
108698996	True	NULL
112727043	True	NULL
108530902	True	NULL
112836555	False	trusted group
115191463	False	trusted edits
110953799	False	trusted group
118565107	True	reverted edit
111973822	True	NULL
118835329	False	trusted edits
115914675	True	reverted edit
117262502	False	trusted edits
118826084	True	NULL
114924707	True	NULL
118083446	False	trusted edits
115542306	False	trusted edits
115713142	False	trusted group
110248079	True	NULL
116137549	False	trusted group
116276966	False	trusted edits
114483185	True	NULL
108058433	True	NULL
110153262	False	trusted edits
112987300	False	trusted group
116212185	True	reverted edit
111932396	True	reverted edit
108866733	False	trusted edits
109324424	False	trusted group
117529900	True	reverted edit
111401300	False	trusted group
117328078	True	NULL
117532184	False	trusted edits
110958456	True	NULL
113367824	True	NULL
119011763	True	NULL
116349255	False	trusted group
118077054	False	trusted group
108156762	True	blocked user
117305920	False	trusted group
109703576	False	trusted edits
116743894	True	reverted edit
115636817	False	trusted group
109951840	True	reverted edit
116507171	False	trusted edits
110018690	True	NULL
114211160	True	NULL
112520134	False	trusted group
114801028	True	reverted edit
109523700	True	reverted edit
114927612	True	NULL
118928976	True	NULL
111674230	False	trusted edits
116173932	False	trusted edits
112947307	True	NULL
119048789	False	trusted edits
108969496	True	NULL
118969281	True	NULL
113457746	True	NULL
118341475	False	trusted group
112701290	True	NULL
115109691	False	trusted group
112920104	False	trusted group
116208251	True	blocked user
109344366	False	trusted group
117666423	True	reverted edit
117858963	False	trusted group
112429935	False	trusted group
109716236	True	NULL
118024146	False	trusted group
108616230	False	trusted group
114554221	True	NULL
109565454	False	trusted edits
116300035	False	trusted edits
108282624	True	NULL
112229117	True	NULL
109805171	True	NULL
110153935	True	NULL
118818454	True	NULL
110157465	False	trusted group
109403348	True	NULL
108658831	False	trusted group
114614270	True	blocked user
113564835	False	trusted edits
112202815	True	NULL
108545135	True	NULL
115668795	True	NULL
117344974	False	trusted edits
113181494	True	reverted edit
116168923	False	trusted group
109295702	False	trusted group
110884596	True	NULL
115791248	False	trusted edits
113081125	False	trusted group
108864326	False	trusted group
115147501	True	reverted edit
113270904	False	trusted edits
116202605	False	trusted edits
117432726	False	trusted edits
111629660	False	trusted edits
113453161	True	NULL
111782509	False	trusted edits
113355871	True	NULL
111380618	False	trusted group
110342963	False	trusted edits
117093320	False	trusted group
111604774	False	trusted edits
110172865	True	reverted edit
112100688	True	NULL
112238606	True	NULL
118634806	False	trusted group
111458249	False	trusted edits
113334916	False	trusted edits
117768409	True	NULL
113480155	True	NULL
112618623	False	trusted edits
117929812	True	NULL
109062619	False	trusted group
113310205	True	NULL
110735098	False	trusted edits
113207975	False	trusted edits
116352331	False	trusted edits
118116319	False	trusted group
111524199	False	trusted edits
111500065	False	trusted edits
111060808	False	trusted edits
107880763	True	NULL
111112073	False	trusted edits
109798616	False	trusted group
117239634	True	NULL
116579979	True	NULL
117380416	False	trusted edits
112076903	False	trusted edits
110831106	False	trusted group
112926780	True	NULL
114752465	True	NULL
111769775	True	NULL
111205643	False	trusted group
113779286	True	NULL
114250285	False	trusted group
114873062	False	trusted edits
111759927	False	trusted edits
114582821	True	reverted edit
109487031	True	NULL
109810261	False	trusted group
118526668	False	trusted group
116981161	True	NULL
110341301	True	NULL
111810062	False	trusted group
117468607	False	trusted edits
116624347	True	NULL
113319544	False	trusted edits
108248496	False	trusted edits
112721747	False	trusted edits
109127558	True	NULL
116015527	True	NULL
111848819	True	NULL
110771782	False	trusted edits
118714548	False	trusted group
119068362	True	reverted edit
117889546	True	NULL
115658724	True	NULL
117323998	False	trusted edits
115037433	True	NULL
117177850	True	NULL
117429181	False	trusted group
113924651	True	reverted edit
116849073	True	NULL
110075884	True	NULL
118331428	False	trusted group
112401491	True	blocked user
118206314	True	NULL
113287899	False	trusted edits
118126614	True	NULL
108220382	False	trusted edits
112356292	False	trusted group
115587544	False	trusted edits
115787378	True	NULL
110310131	False	trusted edits
109602079	False	trusted group
113756638	False	trusted edits
110746965	False	trusted edits
114916849	True	NULL
114742019	False	trusted edits
116024026	True	NULL
108322372	False	trusted group
114139676	False	trusted group
109339694	True	NULL
111410743	False	trusted edits
109798357	True	blocked user
114286690	False	trusted group
108359462	True	reverted edit
113392997	True	NULL
112917296	True	NULL
118845149	False	trusted edits
109481646	True	reverted edit
118307677	True	NULL
116657310	False	trusted edits
113584251	True	NULL
117313756	True	NULL
119000953	False	trusted edits
109580690	False	trusted edits
110094076	False	trusted group
111866867	False	trusted edits
114496084	False	trusted edits
118693711	True	NULL
110764243	True	NULL
118164844	True	NULL
111943275	False	trusted group
116813506	False	trusted edits
109175931	False	trusted edits
109629447	True	blocked user
109511995	True	NULL
111891670	True	NULL
111230597	False	trusted group
118930839	True	NULL
108646774	False	trusted edits
110573676	False	trusted group
109912484	False	trusted edits
112294137	True	NULL
116297159	False	trusted group
108518969	True	reverted edit
111706194	True	NULL
108478424	False	trusted group
113864146	False	trusted edits
112735778	False	trusted group
109323645	True	NULL
113782556	True	NULL
117639424	False	trusted group
118379846	True	NULL
110687207	True	NULL
108288874	False	trusted group
109149879	True	NULL
108520087	False	trusted edits
111246331	False	trusted edits
114377820	True	NULL
111607148	False	trusted edits
109328405	False	trusted group
109163589	False	trusted group
110564296	False	trusted edits
115512959	True	NULL
111716905	False	trusted group
116068139	False	trusted edits
118055007	True	NULL
115183760	True	NULL
112783523	True	NULL
110566613	False	trusted edits
109207605	False	trusted edits
117385777	False	trusted edits
118331344	False	trusted edits
110859494	False	trusted edits
116268840	False	trusted edits
114786495	False	trusted edits
108723065	False	trusted group
109349985	True	NULL
111095273	False	trusted edits
116009971	True	reverted edit
116053000	False	trusted edits
117937558	True	NULL
113170991	True	NULL
113860836	False	trusted group
108225592	False	trusted edits
118069539	False	trusted edits
114870732	False	trusted edits
110349381	True	NULL
110707671	False	trusted edits
113456589	False	trusted group
113138760	False	trusted edits
115670993	True	NULL
114187282	False	trusted edits
115359816	False	trusted group
112765330	False	trusted group
108783780	True	NULL
118777992	True	NULL
110104964	True	NULL
118576771	True	NULL
118921144	True	NULL
113066036	False	trusted group
110179458	False	trusted group
115557715	True	NULL
113670816	True	NULL
117747845	False	trusted group
111998021	True	NULL
118275299	False	trusted edits
109289454	False	trusted edits
108071196	True	NULL
111330086	True	NULL
113314355	True	reverted edit
109453969	False	trusted edits
112897323	False	trusted edits
112418672	True	reverted edit
117957265	False	trusted edits
115601652	True	NULL
113322715	False	trusted edits
116571027	True	NULL
109303917	True	NULL
113356842	True	NULL
113868181	False	trusted edits
113866199	True	NULL
113862558	False	trusted edits
117205805	True	NULL
111237766	False	trusted edits
117190851	True	NULL
118095953	True	NULL
114363348	True	NULL
113810443	True	NULL
108352886	False	trusted edits
117502307	True	NULL
111140755	True	NULL
115195286	True	NULL
117091869	True	NULL
118055343	False	trusted edits
110371068	True	NULL
116470567	True	NULL
116073325	True	NULL
116315967	True	NULL
116749841	True	NULL
108728537	False	trusted edits
110148478	True	NULL
114375342	True	NULL
111127996	True	NULL
114399038	False	trusted group
108503828	True	reverted edit
112777625	True	NULL
112032857	True	NULL
115366268	False	trusted group
109734942	False	trusted group
110837152	True	NULL
111905655	False	trusted edits
110564718	False	trusted edits
109243768	True	NULL
114694085	False	trusted edits
115350585	True	NULL
114941699	False	trusted edits
109892091	True	NULL
109510339	False	trusted edits
115598672	False	trusted edits
108098171	True	reverted edit
118497676	False	trusted group
108858939	True	reverted edit
111543323	True	NULL
112337695	False	trusted edits
112410856	False	trusted edits
111525000	True	reverted edit
118963734	False	trusted edits
112252219	False	trusted edits
116549234	False	trusted group
116544426	False	trusted edits
115983999	True	reverted edit
116403819	True	NULL
115005763	False	trusted edits
112924584	False	trusted group
115407312	True	NULL
116170729	False	trusted edits
111521515	True	NULL
115070078	True	NULL
117043394	True	NULL
118198947	False	trusted edits
113183176	False	trusted edits
117386836	False	trusted group
108307368	False	trusted group
118692060	False	trusted edits
109522814	False	trusted edits
112522748	False	trusted group
114050015	False	trusted group
112709410	False	trusted edits
114897782	True	NULL
115383227	True	NULL
112622933	False	trusted group
109146798	True	NULL
113503486	True	reverted edit
118313093	False	trusted edits
118662405	False	trusted group
117702838	True	NULL
118061832	True	reverted edit
108410500	True	reverted edit
115811454	False	trusted edits
111738074	True	NULL
116087479	False	trusted edits
118876498	True	NULL
116880832	False	trusted group
112526344	False	trusted group
116666312	True	NULL
111454417	False	trusted edits
112537253	True	NULL
111259369	True	NULL
114757208	False	trusted edits
118581678	False	trusted edits
109845572	True	reverted edit
112014697	True	NULL
115600306	True	NULL
112164199	True	NULL
118485424	True	NULL
117156542	False	trusted edits
111758087	False	trusted edits
112002398	False	trusted edits
115894429	False	trusted group
113041101	False	trusted group
108043658	False	trusted group
108755435	True	NULL
110221448	False	trusted group
117725782	True	reverted edit
109246202	False	trusted edits
118979201	True	NULL
114299804	False	trusted group
110594187	True	NULL
117273203	True	NULL
115062013	True	NULL
110210177	False	trusted edits
109519340	False	trusted group
113759544	True	NULL
111332613	True	NULL
111690875	False	trusted edits
109331858	True	NULL
110011410	True	NULL
108060112	True	NULL
114441691	True	NULL
110859734	False	trusted group
115690661	False	trusted group
116865807	True	NULL
118579646	True	NULL
112903188	False	trusted edits
110481355	True	NULL
115354832	False	trusted edits
108942772	True	NULL
114973151	False	trusted edits
118542601	True	NULL
113171433	True	NULL
118133123	False	trusted edits
112594884	True	NULL
112349383	False	trusted group
108195496	True	reverted edit
108221286	True	NULL
109950312	True	reverted edit
109536707	True	NULL
113544348	True	NULL
109283163	True	NULL
118693510	False	trusted edits
116477104	True	NULL
108811570	True	NULL
116239969	False	trusted edits
114996238	True	reverted edit
113030168	False	trusted group
115784198	True	NULL
108464095	True	NULL
116826857	True	NULL
111103314	False	trusted edits
117580737	True	NULL
114908944	False	trusted group
111050150	False	trusted edits
112416592	False	trusted group
111222855	False	trusted edits
118002424	False	trusted group
118300310	True	NULL
112528714	False	trusted group
114926280	True	NULL
114892423	True	NULL
117575175	True	NULL
118298644	False	trusted edits
112635459	True	NULL
112724427	True	reverted edit
111552087	True	reverted edit
107909561	True	reverted edit
118431143	False	trusted edits
115068194	False	trusted group
117127347	False	trusted group
112018827	True	NULL
114743698	False	trusted group
118432288	True	NULL
112461956	True	NULL
113001511	False	trusted group
117234651	True	NULL
111546140	True	blocked user
112182222	True	NULL
115917788	True	NULL
117066295	False	trusted edits
113608432	False	trusted group
108419681	True	NULL
109971678	True	blocked user
115397694	True	NULL
117447892	False	trusted edits
108793343	False	trusted group
118687023	True	NULL
108962744	False	trusted edits
108114264	True	NULL
111467085	False	trusted edits
111879168	False	trusted group
110893701	False	trusted group
109430320	True	NULL
109656399	False	trusted edits
117957774	False	trusted edits
114362252	False	trusted group
115695812	False	trusted edits
117643599	True	NULL
116075990	True	NULL
118704334	True	NULL
109146437	True	reverted edit
111442250	True	NULL
118308499	True	NULL
111110625	True	reverted edit
118499134	False	trusted edits
114346666	False	trusted group
114034646	False	trusted group
118457360	False	trusted group
117481900	True	NULL
113929717	False	trusted group
118452084	False	trusted group
117626070	True	NULL
115495497	False	trusted group
116585857	True	NULL
109225857	False	trusted group
117469257	False	trusted edits
118083937	True	blocked user
115060501	False	trusted edits
115843596	False	trusted edits
114320805	False	trusted group
108588422	True	NULL
115202562	True	reverted edit
118273264	True	reverted edit
112344709	True	NULL
116948319	False	trusted edits
116861379	True	NULL
116636288	False	trusted edits
110325285	False	trusted group
112529120	False	trusted group
108567731	True	NULL
118955202	True	NULL
115992282	True	reverted edit
116065753	True	NULL
117364653	True	NULL
109138227	True	NULL
109719185	False	trusted edits
110200421	False	trusted edits
113857655	True	NULL
110323530	False	trusted edits
110390984	False	trusted edits
115394475	False	trusted group
109017243	False	trusted edits
111769805	False	trusted edits
113561386	True	NULL
110819147	False	trusted edits
108730134	True	reverted edit
113051826	False	trusted group
117055493	True	blocked user
108381016	True	NULL
115178567	True	NULL
119105257	False	trusted group
117167733	True	NULL
115118304	False	trusted edits
116969811	False	trusted edits
113659869	True	NULL
115876705	True	NULL
110682276	False	trusted edits
110453376	True	NULL
111979863	False	trusted group
115438712	True	NULL
110739340	False	trusted edits
117446273	True	NULL
108484951	False	trusted edits
113057941	False	trusted group
110835152	True	blocked user
111393513	True	NULL
115428726	False	trusted group
108136023	True	NULL
113765757	False	trusted edits
116785732	False	trusted group
116065647	True	reverted edit
107912572	True	reverted edit
108642547	True	NULL
110282182	True	NULL
112842417	True	NULL
116077921	False	trusted group
115347271	False	trusted group
112026258	True	NULL
118503580	False	trusted group
115022362	True	NULL
111030626	False	trusted edits
109081412	False	trusted edits
109559566	False	trusted edits
115811965	True	reverted edit
117967394	False	trusted edits
115121543	False	trusted edits
111019926	False	trusted edits
111736505	True	NULL
116812136	False	trusted edits
108988574	True	NULL
108829796	False	trusted group
118470767	False	trusted group
108368965	True	blocked user
111056663	False	trusted edits
110751536	True	NULL
115847950	True	NULL
114238964	True	reverted edit
117214831	True	blocked user
113717349	True	NULL
111379675	True	blocked user
113320050	False	trusted edits
110338755	True	NULL
110732336	True	NULL
110342013	False	trusted edits
116710965	False	trusted edits
113899492	True	NULL
117480344	False	trusted group
112048468	True	reverted edit
118968316	False	trusted edits
117224242	False	trusted group
114278428	False	trusted group
116498551	False	trusted edits
118286543	True	NULL
108501914	True	NULL
114551210	False	trusted group
108280941	True	NULL
112297771	False	trusted group
114293224	False	trusted group
114552282	True	NULL
111425113	False	trusted edits
117384525	False	trusted group
118623025	False	trusted group
111877584	False	trusted edits
108787762	True	NULL
109301363	True	NULL
112462250	False	trusted edits
114375665	True	NULL
109001306	True	reverted edit
108348590	False	trusted edits
111016502	True	reverted edit
109151748	True	NULL
114847013	False	trusted edits
115520497	False	trusted edits
108369706	True	NULL
110148954	False	trusted group
114895252	True	NULL
111381012	False	trusted edits
114186290	True	NULL
115267291	True	NULL
114431728	True	NULL
109945850	True	NULL
115302122	False	trusted group
116248944	True	NULL
119043601	False	trusted edits
115710381	True	reverted edit
112330617	False	trusted group
117245596	True	NULL
114301553	False	trusted group
110622857	False	trusted group
115829764	True	NULL
111593545	False	trusted edits
116387890	True	NULL
109187975	True	NULL
115802668	False	trusted edits
114860473	True	NULL
114350256	False	trusted group
108362514	True	NULL
111191840	True	reverted edit
110923603	False	trusted group
115336638	True	NULL
113429353	True	NULL
113221010	True	NULL
110374736	True	NULL
108886413	True	NULL
116691674	True	NULL
109472223	False	trusted group
108597460	True	NULL
115102442	True	NULL
115536719	True	NULL
116002348	False	trusted edits
111980414	True	reverted edit
114095449	False	trusted group
109211292	True	reverted edit
113305878	True	NULL
116769665	False	trusted edits
109207093	False	trusted group
114431366	False	trusted edits
110987601	False	trusted edits
110034145	True	NULL
108013249	True	reverted edit
111317685	True	reverted edit
109377827	False	trusted edits
111596761	False	trusted edits
117182882	True	NULL
109038134	True	NULL
111225387	True	NULL
