rev_id	needs_review	reason
30769223	True	NULL
30252828	True	NULL
33616093	True	blocked user
33688083	False	trusted group
30738337	True	NULL
31741782	False	trusted group
30842883	False	trusted group
31513434	False	trusted group
31189751	False	trusted group
29857596	True	reverted edit
30723716	True	reverted edit
30526508	True	NULL
29757756	False	trusted group
29909890	True	NULL
31706965	False	trusted group
30067441	True	NULL
30719368	False	trusted group
30551401	False	trusted edits
30240009	False	trusted group
31926723	False	trusted group
30584304	True	NULL
32288451	True	NULL
30276071	False	trusted edits
30385829	True	NULL
32006595	True	NULL
31226564	False	trusted group
32104170	False	trusted edits
30593617	True	NULL
30579930	True	NULL
33499198	False	trusted group
32891397	False	trusted group
30003735	True	NULL
33713184	False	trusted edits
29902803	False	trusted edits
32074241	False	trusted group
31644526	False	trusted edits
31638204	True	NULL
31170509	False	trusted group
33501054	False	trusted group
30256784	True	NULL
30745275	False	trusted edits
31568800	False	trusted group
30863085	True	NULL
31138967	False	trusted group
30055018	True	NULL
30665596	False	trusted group
29772200	False	trusted group
31207918	False	trusted group
30549617	True	NULL
33161016	False	trusted group
30769536	True	NULL
29781675	True	reverted edit
30844593	False	trusted group
29979840	False	trusted group
29947968	True	NULL
32405062	False	trusted group
31076715	True	NULL
31105920	False	trusted group
32496914	False	trusted group
33168044	False	trusted group
30520689	False	trusted edits
31435034	False	trusted group
30197163	True	NULL
29762033	True	reverted edit
32903429	False	trusted group
30527905	True	blocked user
32845226	False	trusted group
33350724	False	trusted group
31304333	False	trusted group
31699962	False	trusted group
31570021	False	trusted group
30624542	True	NULL
30421361	True	NULL
32757779	False	trusted group
30427370	True	NULL
30730902	True	NULL
30134357	True	NULL
33511711	True	NULL
30541560	True	reverted edit
30804981	False	trusted group
30051245	False	trusted group
30387436	True	NULL
33314522	True	reverted edit
30622993	True	NULL
31235540	False	trusted group
30287029	False	trusted group
32915308	False	trusted group
29785066	True	NULL
30871322	True	NULL
31470438	False	trusted group
33002338	False	trusted group
30054698	True	blocked user
32926801	False	trusted group
32677181	True	NULL
31127189	True	NULL
30297177	False	trusted group
30832564	True	NULL
29778198	True	NULL
33666457	False	trusted group
33520614	False	trusted group
29853472	True	reverted edit
33374228	True	NULL
30034039	False	trusted edits
31165230	False	trusted group
33699043	False	trusted edits
30689454	True	NULL
30073162	True	NULL
32755952	False	trusted group
32434750	False	trusted group
33183801	True	NULL
31990678	False	trusted edits
30597608	True	NULL
31170667	True	NULL
29996677	True	blocked user
33163526	False	trusted group
30657467	True	reverted edit
30012496	True	NULL
30330805	True	NULL
32472434	False	trusted group
33036584	True	reverted edit
30107620	True	NULL
30487093	True	NULL
32896531	True	blocked user
30124167	True	blocked user
29775837	True	NULL
31380778	False	trusted group
30271763	True	NULL
30561249	True	NULL
32081094	True	NULL
32625108	True	NULL
29962919	False	trusted edits
33385531	True	reverted edit
32095016	False	trusted group
31248669	True	reverted edit
31137174	True	reverted edit
30839538	False	trusted group
29983689	True	NULL
31629018	False	trusted edits
33109081	True	NULL
32903723	True	NULL
30347299	False	trusted group
30542542	True	NULL
31894477	False	trusted edits
32091297	False	trusted edits
32002874	False	trusted group
30206014	True	NULL
30134447	True	NULL
32384124	False	trusted group
30713450	True	NULL
31525652	True	NULL
30369931	True	NULL
33532295	False	trusted group
31991727	False	trusted edits
30134870	True	NULL
29739058	True	NULL
30429537	True	reverted edit
30323090	True	NULL
31359745	False	trusted group
31078568	True	NULL
30025785	False	trusted edits
33635615	False	trusted edits
33324405	False	trusted group
32790168	True	reverted edit
29936503	True	NULL
29838476	False	trusted group
30451638	False	trusted edits
31931990	False	trusted group
32244957	True	NULL
30220697	True	NULL
32975582	True	reverted edit
31003918	False	trusted group
29755194	True	NULL
30667461	True	NULL
29779887	True	NULL
30026855	True	NULL
33699657	False	trusted group
30829701	False	trusted group
30498118	False	trusted group
30614249	True	NULL
31699910	False	trusted group
33127398	False	trusted edits
31786033	False	trusted group
30999705	True	NULL
29797721	True	NULL
32885970	False	trusted group
32326629	False	trusted group
30032496	True	NULL
30748409	False	trusted group
31457547	True	NULL
30314602	True	NULL
30687254	True	NULL
30154985	True	NULL
30711970	True	NULL
29734799	False	trusted edits
30025129	False	trusted edits
29735424	True	NULL
30186403	True	NULL
31607766	True	NULL
29737979	True	NULL
29953562	True	NULL
30239179	True	NULL
33031372	True	NULL
31723928	False	trusted group
30697701	True	NULL
29998300	True	NULL
29903330	False	trusted edits
33094752	False	trusted group
30350090	True	NULL
30552445	True	NULL
31466480	False	trusted group
30107235	True	NULL
33631230	True	NULL
29992785	False	trusted edits
30485454	False	trusted group
31294074	False	trusted edits
31080656	True	reverted edit
30419733	True	blocked user
31825533	False	trusted group
29947450	True	reverted edit
30514701	True	NULL
30557081	True	NULL
31796103	False	trusted group
31190657	False	trusted group
30586476	True	NULL
30221495	True	NULL
33643008	False	trusted group
30001941	True	NULL
30740788	False	trusted group
31392766	True	reverted edit
29785894	True	reverted edit
30055245	True	NULL
33699403	False	trusted group
31620431	False	trusted edits
30378126	False	trusted group
31696044	False	trusted group
29763087	True	blocked user
30384512	True	reverted edit
32446581	False	trusted group
30831702	True	reverted edit
33194229	False	trusted group
33258480	False	trusted group
32713541	False	trusted group
32620664	False	trusted group
30362845	True	NULL
30287822	True	NULL
32930836	True	NULL
32528348	False	trusted group
33592299	True	NULL
30657721	True	NULL
33186899	False	trusted group
33040625	False	trusted group
29748984	False	trusted edits
31146809	True	NULL
33659827	False	trusted edits
33021280	False	trusted group
32820014	False	trusted group
29903930	False	trusted edits
29989767	True	NULL
33200601	False	trusted edits
29783333	True	NULL
30262141	True	NULL
32091106	False	trusted group
33208043	False	trusted group
31108963	False	trusted edits
30610293	True	NULL
29848918	False	trusted group
31168085	True	NULL
32562762	True	reverted edit
33437164	False	trusted edits
30105483	False	trusted edits
33480234	False	trusted edits
32818657	False	trusted group
31890757	False	trusted edits
30286075	True	NULL
31452195	False	trusted group
33525706	True	reverted edit
32595168	True	NULL
29740263	True	NULL
33567139	True	NULL
32515451	True	NULL
31185243	True	NULL
32994424	True	reverted edit
29770610	True	NULL
32732224	False	trusted group
32375883	False	trusted group
30357304	True	NULL
32185684	False	trusted group
33095345	True	reverted edit
30128311	True	NULL
31733894	False	trusted group
31111148	False	trusted group
33073114	True	reverted edit
32331256	False	trusted group
30622379	False	trusted group
30412562	True	NULL
30614842	False	trusted group
32592578	True	NULL
30606508	True	reverted edit
29775609	False	trusted group
33109039	True	reverted edit
30201450	True	NULL
30858680	True	reverted edit
33403139	True	NULL
32613471	False	trusted group
32606470	True	NULL
33629470	True	NULL
30520248	True	NULL
32624922	False	trusted edits
33436466	False	trusted edits
32648067	True	reverted edit
30122773	True	NULL
33646315	False	trusted group
31223911	True	reverted edit
30393811	False	trusted group
33167402	False	trusted group
33549809	True	NULL
33199889	True	reverted edit
33460532	True	NULL
32852238	False	trusted group
33584345	False	trusted edits
31558995	False	trusted group
33557323	False	trusted group
32674853	True	NULL
30368616	True	NULL
31830795	False	trusted group
29936311	True	reverted edit
30212900	False	trusted group
32624830	True	NULL
30390801	True	NULL
31061151	False	trusted edits
33192517	False	trusted group
33054773	False	trusted group
30096038	True	NULL
30147654	False	trusted edits
33196271	False	trusted group
33202200	False	trusted group
30318271	False	trusted edits
32865329	False	trusted group
30556597	True	NULL
31506643	False	trusted group
31411115	True	NULL
29933839	True	NULL
30669746	True	blocked user
32164358	False	trusted group
30540569	True	NULL
29915299	True	NULL
32641119	True	NULL
30358411	False	trusted group
32809166	False	trusted group
30413886	False	trusted group
30171343	False	trusted group
32811056	False	trusted group
30112152	True	NULL
30283797	True	NULL
32376532	False	trusted group
32958048	False	trusted group
29941506	True	NULL
32591769	False	trusted group
29947757	True	NULL
32645681	False	trusted group
30945085	False	trusted group
29949996	True	NULL
33523181	True	NULL
30347523	False	trusted edits
30838040	False	trusted group
30991978	False	trusted edits
33087576	True	reverted edit
30387866	True	NULL
31269241	False	trusted edits
32914512	False	trusted group
31016578	True	NULL
30280011	False	trusted edits
30369447	True	reverted edit
30460986	True	reverted edit
33408591	False	trusted group
31928322	False	trusted group
33539416	True	NULL
32573716	False	trusted edits
30977467	False	trusted edits
29791355	True	NULL
30749353	True	NULL
31972114	True	NULL
32152496	False	trusted group
30968028	False	trusted group
30067231	False	trusted group
32280387	False	trusted edits
30748967	True	NULL
30777883	False	trusted group
31367168	True	NULL
31459158	False	trusted edits
33405640	False	trusted group
31085115	True	NULL
30632457	False	trusted group
30295212	False	trusted group
31834351	False	trusted edits
32468427	False	trusted group
33354581	True	NULL
30854720	True	NULL
33473327	True	NULL
30999573	False	trusted edits
30173079	False	trusted group
33269157	True	NULL
32289028	True	NULL
31545601	False	trusted group
30762892	False	trusted group
30576476	True	NULL
31729435	False	trusted group
30907264	True	NULL
30583927	True	NULL
31662496	False	trusted group
30363229	False	trusted edits
33482836	False	trusted edits
30685630	True	NULL
33474511	False	trusted edits
31362243	False	trusted edits
29986149	True	NULL
33501279	False	trusted group
30041342	False	trusted edits
30831439	False	trusted group
29917545	False	trusted group
30660358	False	trusted edits
32488326	False	trusted group
30790935	False	trusted edits
30920283	False	trusted edits
30924057	True	reverted edit
31467481	False	trusted group
30015049	True	NULL
31487618	True	NULL
33311366	False	trusted group
33539348	False	trusted group
31292359	False	trusted group
30187934	True	NULL
32442984	False	trusted group
30524029	True	NULL
32999975	False	trusted group
32968932	True	NULL
31778114	False	trusted group
30339676	True	NULL
32791079	True	reverted edit
33174439	True	reverted edit
31180240	False	trusted group
32125208	False	trusted edits
33373927	True	NULL
30689158	True	NULL
32495548	False	trusted group
31991104	False	trusted edits
32630810	False	trusted group
33707427	False	trusted group
30143380	True	NULL
33175524	False	trusted group
31390279	False	trusted group
29769631	True	NULL
30832466	True	NULL
33028945	True	NULL
31121381	False	trusted group
33268807	False	trusted group
30094890	False	trusted group
30604407	True	blocked user
30310138	True	NULL
31395631	True	NULL
30708524	True	NULL
30323973	False	trusted edits
32793367	False	trusted group
30247216	True	blocked user
30820288	False	trusted group
30903469	False	trusted edits
29912827	True	blocked user
29809562	True	NULL
33335712	True	NULL
31928558	False	trusted edits
32030359	False	trusted group
32913369	False	trusted group
30114238	True	NULL
30078560	True	reverted edit
30388331	True	blocked user
30153120	True	NULL
32401947	False	trusted group
32585148	False	trusted group
30982824	False	trusted edits
31358848	False	trusted edits
31196604	False	trusted group
31009428	False	trusted edits
30907096	False	trusted group
31366274	False	trusted group
32738707	True	reverted edit
30917157	False	trusted group
31962251	False	trusted group
30328400	True	NULL
32084443	False	trusted group
33576288	False	trusted edits
33245404	False	trusted group
30744542	False	trusted edits
33604275	True	reverted edit
33715900	False	trusted group
30013115	True	NULL
31198456	False	trusted group
31265323	True	blocked user
31614391	False	trusted group
31271078	False	trusted group
30166032	True	NULL
29790088	True	NULL
29990911	False	trusted group
31556841	False	trusted group
32683682	True	NULL
30558767	True	NULL
30520200	True	NULL
32770679	True	NULL
30585010	True	NULL
31229450	True	NULL
30120908	True	NULL
30169007	True	NULL
31611854	True	NULL
30677328	True	NULL
30536159	True	NULL
32450648	False	trusted edits
30750707	True	NULL
29923769	True	NULL
33059862	False	trusted group
30059448	True	NULL
30442187	False	trusted group
30548970	True	reverted edit
32484289	False	trusted group
33111994	False	trusted group
31898850	True	NULL
32632426	True	reverted edit
32894399	True	reverted edit
32975638	False	trusted group
33478282	True	reverted edit
29971329	True	reverted edit
33127576	True	reverted edit
31818084	False	trusted edits
31642441	False	trusted group
31023830	False	trusted group
33470120	True	NULL
29793880	True	NULL
30339059	True	NULL
32983596	False	trusted group
33428249	False	trusted group
33605483	True	NULL
31524864	True	NULL
32018494	True	blocked user
33203123	True	reverted edit
30196590	True	NULL
31806931	False	trusted group
30614534	True	NULL
30664693	True	NULL
30204432	False	trusted group
32419601	True	NULL
29909843	True	reverted edit
32722888	True	NULL
31354752	True	NULL
31615737	False	trusted group
33478586	True	NULL
32148943	False	trusted edits
30677883	True	NULL
30297658	True	NULL
30607572	True	NULL
33515666	False	trusted group
33287826	True	NULL
33074275	True	NULL
32059163	True	NULL
31606276	False	trusted group
30523121	True	NULL
33006156	False	trusted group
30395514	True	NULL
31246909	False	trusted group
30091036	True	NULL
31195104	False	trusted group
31599626	False	trusted edits
31161521	True	NULL
32418820	False	trusted group
33439424	False	trusted edits
29777587	False	trusted group
31267586	False	trusted group
30152614	True	NULL
32401711	True	NULL
30224521	True	NULL
30478004	True	NULL
30624675	False	trusted group
31099519	True	NULL
33300632	True	reverted edit
30811505	False	trusted group
32891019	False	trusted group
30865022	False	trusted edits
33428933	False	trusted group
31837186	False	trusted edits
32780139	False	trusted group
29987892	True	reverted edit
30175711	False	trusted edits
31944678	False	trusted group
33490638	False	trusted group
31159919	False	trusted group
31215821	False	trusted group
33699464	True	NULL
30519708	True	NULL
33702982	False	trusted group
31656764	False	trusted group
30815374	False	trusted group
31538387	True	NULL
32096801	True	reverted edit
29807220	False	trusted group
32885702	True	reverted edit
33130759	True	NULL
30523252	True	reverted edit
30209613	True	NULL
33666179	False	trusted edits
31833100	False	trusted group
32510542	False	trusted edits
29766768	False	trusted group
33107693	True	NULL
30527993	True	blocked user
30416218	True	reverted edit
32289372	True	NULL
32267748	False	trusted group
32071455	False	trusted group
31253831	True	NULL
30959322	True	blocked user
33391762	True	reverted edit
31297712	False	trusted edits
33139730	False	trusted group
30824743	True	NULL
29890846	False	trusted group
33332779	False	trusted edits
33377836	True	NULL
31694657	False	trusted group
30570245	True	NULL
32029556	False	trusted group
29769615	False	trusted edits
30826158	False	trusted group
33613616	True	NULL
30544644	True	NULL
30551837	True	NULL
33516103	False	trusted group
31094812	False	trusted group
33468179	True	NULL
29979072	True	NULL
31875031	False	trusted group
29909402	True	NULL
29897779	False	trusted group
32389580	True	NULL
32967753	False	trusted edits
30386019	True	NULL
30711351	False	trusted group
33031998	False	trusted group
30004291	False	trusted group
31409751	True	NULL
31266317	False	trusted edits
31475499	False	trusted group
30377149	False	trusted group
31150053	False	trusted group
30292153	True	reverted edit
33376865	True	NULL
31002649	False	trusted group
31804672	False	trusted edits
31654813	False	trusted group
33530213	True	NULL
30373937	True	NULL
30794625	True	NULL
31722819	False	trusted group
31265136	True	reverted edit
29923112	True	NULL
33635265	True	NULL
32663103	True	NULL
33478837	False	trusted edits
32895162	False	trusted group
31659406	True	reverted edit
30879947	False	trusted edits
30329054	True	NULL
30469787	False	trusted edits
31282545	False	trusted edits
32350953	False	trusted group
31237908	False	trusted group
33643001	True	NULL
32675752	True	NULL
30243311	True	NULL
30821313	False	trusted group
31816817	False	trusted group
30884058	True	reverted edit
32460149	True	reverted edit
29923206	True	blocked user
32827400	False	trusted group
30010082	False	trusted group
30540909	True	NULL
33394388	False	trusted group
29801943	False	trusted group
33374929	True	NULL
30337074	True	reverted edit
30682172	True	NULL
31641245	False	trusted group
30585899	False	trusted group
30273302	True	NULL
32896147	True	reverted edit
32250376	True	NULL
32924078	False	trusted group
31257960	False	trusted group
30581843	True	NULL
32538750	False	trusted edits
30693270	True	NULL
30833234	False	trusted group
33639929	False	trusted edits
30338912	True	NULL
30616433	True	NULL
30006275	True	NULL
32588521	True	NULL
29917994	True	reverted edit
33589337	False	trusted edits
31702487	False	trusted group
30797743	True	NULL
31468523	False	trusted group
30459143	True	NULL
30129366	False	trusted edits
32870738	True	NULL
32019283	False	trusted edits
30107385	False	trusted group
32128506	False	trusted group
32453092	True	NULL
33171068	True	NULL
33261396	False	trusted group
32394680	True	NULL
32594731	True	NULL
31530195	False	trusted group
29988783	True	NULL
32261682	False	trusted group
31971052	False	trusted group
31037714	True	NULL
33238314	True	NULL
30655189	False	trusted edits
31085229	True	NULL
31640032	False	trusted group
30210224	True	NULL
32141776	False	trusted group
30124719	True	reverted edit
33158898	False	trusted group
29946512	True	NULL
30003612	True	NULL
31045700	True	NULL
32648106	True	blocked user
32999126	True	reverted edit
33242288	True	NULL
30794047	False	trusted group
31341879	False	trusted edits
30722480	True	NULL
29872189	False	trusted group
33011346	False	trusted group
33172626	True	reverted edit
33167981	True	NULL
30264005	True	NULL
31637357	False	trusted edits
31478655	False	trusted group
30385001	True	NULL
31473829	False	trusted edits
30060032	True	NULL
33464235	True	NULL
33088424	True	NULL
33101106	False	trusted group
30429211	True	NULL
33458915	True	NULL
30688323	True	blocked user
30042984	True	NULL
30154545	False	trusted group
30197133	True	NULL
30608654	True	blocked user
30696957	True	NULL
33448745	False	trusted group
32462577	False	trusted edits
30274154	True	NULL
33248278	False	trusted group
33544813	True	NULL
29854776	True	blocked user
31078621	False	trusted group
30980712	False	trusted edits
30403675	False	trusted edits
33483747	True	NULL
31201514	False	trusted group
31869426	False	trusted edits
31574080	False	trusted edits
29955597	True	NULL
29798332	True	NULL
30399758	True	NULL
30622328	True	blocked user
30092360	False	trusted group
33611289	True	NULL
31128648	False	trusted group
32018095	False	trusted edits
29912953	True	reverted edit
33064720	False	trusted group
31805321	False	trusted edits
33430778	False	trusted group
33465592	True	NULL
30684621	False	trusted group
31656472	False	trusted group
32245719	False	trusted group
30616425	True	reverted edit
32027330	False	trusted edits
31843282	False	trusted group
30152664	True	NULL
32249895	True	NULL
29881417	False	trusted group
32946970	False	trusted group
30165715	True	NULL
30787803	True	NULL
30750757	False	trusted group
33348907	False	trusted edits
30202314	True	NULL
30779476	False	trusted group
30593729	True	NULL
32034510	False	trusted group
31512647	False	trusted edits
33337061	False	trusted group
29781660	True	NULL
31366966	False	trusted group
30613371	False	trusted group
33107305	True	NULL
31644794	False	trusted group
29994382	True	NULL
32750306	False	trusted group
32227746	False	trusted edits
33330286	True	NULL
32959768	False	trusted group
29922989	False	trusted group
30460804	True	NULL
32366527	False	trusted group
32947305	False	trusted group
31639893	True	NULL
30481851	True	NULL
33589157	True	reverted edit
32134582	False	trusted group
31097660	False	trusted group
29812023	False	trusted group
32423135	False	trusted group
29773200	True	reverted edit
31337023	False	trusted edits
32675357	True	reverted edit
33470892	False	trusted group
31614732	False	trusted group
32648112	True	blocked user
32073590	False	trusted group
30142901	True	NULL
30261232	True	NULL
30368165	True	NULL
29760778	True	NULL
31450201	True	NULL
31374681	False	trusted group
31628872	False	trusted edits
33202284	True	NULL
30754747	True	reverted edit
31675461	False	trusted group
29986165	False	trusted group
30292993	True	NULL
32916126	False	trusted group
30465925	False	trusted group
31535175	True	NULL
33615520	True	reverted edit
29970256	True	NULL
30654211	True	reverted edit
33675599	False	trusted edits
31435128	True	NULL
31010981	False	trusted edits
30676717	True	reverted edit
32968079	True	NULL
31429237	False	trusted group
33477882	True	NULL
32714873	True	NULL
29859679	True	NULL
30194745	True	NULL
30139835	True	NULL
30726899	True	reverted edit
33506446	True	NULL
32290428	False	trusted group
30952867	True	blocked user
32277651	False	trusted group
30752528	True	NULL
29947619	True	blocked user
30082433	True	NULL
32037841	False	trusted group
29954808	True	blocked user
30768034	True	blocked user
30616060	True	reverted edit
31524918	True	NULL
31154949	False	trusted group
33557872	False	trusted group
30869908	False	trusted edits
33137407	False	trusted group
30740976	True	NULL
30418619	False	trusted edits
33565214	True	NULL
32978766	False	trusted group
31253276	False	trusted group
33633967	False	trusted group
31861501	False	trusted group
29923277	True	reverted edit
30305910	False	trusted group
30214254	False	trusted group
33038836	False	trusted group
30518933	True	reverted edit
33609440	False	trusted edits
30797676	True	NULL
30432171	False	trusted group
33654190	False	trusted group
30257791	True	NULL
29791878	True	NULL
29964694	True	NULL
33642835	True	NULL
31839688	False	trusted edits
30506814	True	reverted edit
30981545	False	trusted edits
30225436	True	NULL
31374646	False	trusted edits
30579140	True	NULL
32807921	True	NULL
32943088	False	trusted group
30335096	True	NULL
33155468	False	trusted group
32766025	False	trusted group
31531359	True	reverted edit
30138738	True	NULL
30046620	True	NULL
31402749	True	NULL
30874084	False	trusted edits
30952755	False	trusted group
33440407	True	reverted edit
30866117	False	trusted edits
32888791	False	trusted group
30712375	True	reverted edit
32176700	False	trusted group
32740575	True	NULL
32304190	False	trusted group
30285824	True	NULL
32407982	False	trusted group
31299706	False	trusted group
32849340	False	trusted group
31538422	False	trusted group
29973862	True	NULL
30580338	False	trusted edits
30506350	True	NULL
33686698	True	NULL
30281194	True	NULL
29954360	True	NULL
29913188	False	trusted group
29752929	True	NULL
30832585	True	reverted edit
33287670	False	trusted group
31890766	False	trusted edits
30030236	True	NULL
32335079	False	trusted group
30797748	False	trusted group
33600974	True	NULL
30134233	True	NULL
30197011	False	trusted edits
33303250	False	trusted group
31532897	False	trusted group
29745260	True	NULL
33045374	True	NULL
30105817	False	trusted edits
31998853	False	trusted group
31518399	True	NULL
29934098	False	trusted edits
33188426	False	trusted group
30661233	True	NULL
33713130	False	trusted edits
31952108	True	NULL
30056884	True	NULL
30286392	True	NULL
31358758	True	NULL
31639058	True	NULL
29770461	True	NULL
30139141	False	trusted group
29817130	False	trusted group
31646979	False	trusted group
33482330	True	NULL
32049084	True	NULL
30153586	False	trusted group
32216197	False	trusted group
29918842	False	trusted edits
29736142	True	NULL
30411077	True	NULL
31418426	False	trusted edits
31261991	False	trusted group
30543779	True	NULL
30124482	True	NULL
31271707	True	NULL
30860179	True	NULL
31609964	False	trusted group
31534908	True	NULL
29835992	False	trusted group
30128513	True	NULL
32331207	False	trusted group
30922871	False	trusted group
30728343	True	NULL
31624625	False	trusted edits
31969871	True	reverted edit
30045993	True	NULL
33199761	True	reverted edit
29968470	True	reverted edit
30154544	True	NULL
29913799	False	trusted group
32723307	True	NULL
31023644	True	NULL
32546083	False	trusted group
30755554	True	NULL
30427845	False	trusted edits
32524167	False	trusted group
32110051	False	trusted edits
30993435	True	NULL
33416227	True	NULL
32812158	True	NULL
30198195	True	NULL
31009170	False	trusted group
31161700	False	trusted group
32679438	False	trusted group
33701525	True	blocked user
32148999	False	trusted edits
30477679	False	trusted group
31502405	False	trusted group
31020227	False	trusted group
30306338	False	trusted edits
33553528	True	reverted edit
32301816	False	trusted group
30275543	False	trusted edits
33691280	False	trusted group
30053499	True	NULL
33145949	True	NULL
33698069	True	reverted edit
29915930	True	NULL
29977667	False	trusted group
33550669	False	trusted edits
30515195	True	NULL
32727764	True	NULL
30400326	True	NULL
30796913	True	NULL
33114613	False	trusted group
33408184	False	trusted group
31925753	False	trusted group
