rev_id	reverted
32726628	False
37666282	False
35099938	False
37369131	False
35058318	False
36643582	False
35906978	True
34595658	False
33394948	False
36861670	False
36021166	False
34780221	False
34093239	False
32893427	True
33865911	False
35661472	False
33472044	False
34838820	False
35067274	False
34450300	False
36457940	False
35595905	False
33030972	False
36138335	False
32686807	False
37673046	False
33568209	False
36534798	False
35751413	False
35178484	False
37505386	False
34965098	False
36203523	False
32571397	False
34248006	False
34209722	False
35722055	False
34231735	False
34894625	False
36480749	False
33147391	False
37619538	False
34809241	False
32966309	False
36263987	False
37016065	False
34824555	False
34122917	False
35039812	False
37597226	False
33165266	False
33947476	False
35807726	False
36336932	False
37851246	False
34573398	False
32598072	False
36810269	False
37431947	False
37032915	False
34859146	False
36482116	False
34313055	False
37508312	False
36255964	False
37792076	False
35402177	True
36898405	False
34602144	False
35117120	False
35950702	False
33436019	False
33233548	False
36895246	True
36281545	False
35928174	False
34276795	False
34572124	False
33143953	False
32544979	False
36016945	False
37805905	False
35768223	False
37032105	False
34934446	False
33128660	False
37559700	False
35520474	False
35283808	False
32567030	True
34311625	False
35557887	False
32551070	False
35830479	False
33326004	False
37771693	False
33494646	False
34130134	False
33369274	False
34063698	False
37684769	True
34152431	False
36940541	False
37722440	False
32633798	False
37086267	False
34834217	False
34342574	False
33289544	False
35387918	False
32983543	False
33163248	False
36041822	False
36093485	False
36018177	False
35307173	False
36984521	False
35096445	False
32938308	False
36911544	False
33326859	False
34297181	False
37271997	True
36966571	False
33240147	False
33072868	False
35432761	False
35974147	False
36295758	False
35241657	False
37509215	False
35770963	False
36705398	False
37742874	False
33441312	False
35711741	False
34925021	False
37408410	False
35213352	False
34686684	False
33603839	False
33374438	False
32664157	False
34914531	False
33156612	False
37628549	False
36996097	False
33813732	False
33375516	False
35500649	False
34105796	False
35917429	False
36711481	False
35452161	False
36723892	False
34049977	False
33840127	False
37576131	False
36927164	False
35703713	False
34897754	False
36432913	False
36903692	False
34343009	False
34603269	False
34770757	False
35109213	False
35232148	True
32833443	False
35612300	False
33596772	False
34796670	False
34146919	False
35223407	False
36207077	False
36556351	False
37736585	False
34741038	False
34361665	False
33741578	False
32520430	False
34268522	False
37552537	False
35937117	False
35490730	False
34755352	False
35497522	False
36593399	True
37360495	False
34261355	False
34352357	False
35858157	False
33372202	False
34761922	False
35012405	False
35580418	False
35859550	False
33206833	False
37009018	False
36226004	False
35587080	False
35417539	False
33019841	False
35048937	False
34320955	False
37865446	False
33727538	False
33011640	False
35994927	False
35653420	False
32887010	False
36880735	False
33060798	False
37057932	False
37624120	False
34728294	False
34332081	False
35578126	False
35266386	False
33956055	False
35280865	False
36018319	False
34630316	False
34302895	False
35214021	False
36210461	True
32794511	False
35795744	False
37027853	False
33522106	False
35298767	False
32968723	False
36018485	False
35061381	False
34994433	False
36896139	False
35431478	False
37046046	False
35944792	False
36074728	False
33826115	False
33901370	False
36672860	False
32446914	True
35832769	False
34498348	False
33741169	False
34183576	False
35254849	False
36008791	False
33270832	False
36532975	False
36144033	False
35377568	False
36693234	False
34748082	False
32527845	False
34302835	False
37777246	False
33173705	False
37774285	False
34925207	False
35852734	False
36911217	False
37291652	False
35061060	False
33058532	False
37390894	False
33634195	False
36584876	False
35800946	False
35120920	False
37624241	False
37111858	False
33622385	False
37395668	False
35400445	False
36847582	False
33045789	True
34578532	False
32653440	False
33954144	False
35069724	False
35775892	False
35903737	False
37612696	False
37464630	False
33683249	False
35869274	False
33812278	False
35509827	False
32896455	False
35961680	False
34817436	False
34985572	False
34906179	False
34054612	False
36495258	False
34521406	False
33152348	False
36992594	False
36172414	False
37695382	False
33959004	False
34305341	False
34476515	False
34096233	False
37795854	True
33999039	False
35441035	False
37697348	False
34722979	False
35896736	False
35379850	False
33287182	False
36295991	False
37173430	False
36046341	False
36372960	False
34941016	False
35331887	False
33628689	False
37122076	False
35994772	False
37425228	False
35481460	False
37282131	False
33786686	False
34690765	False
36364317	False
36775491	False
33317288	False
37573587	False
35729051	False
33583697	False
34621026	False
33004028	False
37678199	False
37075399	False
36061775	False
32828523	False
33260399	False
34969743	False
34811781	False
33947909	False
34860382	False
35056808	False
35445765	False
36149423	False
35524555	False
34915434	False
33381728	False
33212245	False
36985162	False
32845988	False
34424526	False
34504954	True
35925813	False
35185350	False
33020358	False
34649956	False
35866764	False
34900907	False
32461908	False
37101013	False
32777827	False
35847371	False
34558997	False
33525662	False
32893493	True
36593206	False
33422670	False
33179813	False
37532975	False
36354236	False
34658241	False
33241101	False
32938065	False
36724800	False
36052604	False
34109325	False
37701503	False
36811718	False
35644618	True
34988973	False
34053847	False
33892127	True
33942380	False
36464838	False
36657348	False
35228505	False
36450761	False
37704230	False
32975838	False
35110963	False
34079468	False
34389381	False
33027136	False
34027713	False
35366807	False
36565809	False
36413746	False
37340498	False
37793942	False
33674826	False
34296529	False
36474007	False
35378481	False
35981070	True
33677692	False
35077390	False
35097677	False
34851051	False
36365068	False
36442762	False
32816418	False
36496628	False
34621374	False
34892581	False
35741722	False
37774672	False
33378293	False
35781558	False
35845093	False
33823952	False
36308543	False
35519165	False
32737180	False
34671175	False
36575517	False
33598644	False
32490278	False
36993586	False
34539734	True
36989146	False
37810854	False
32837061	False
32731063	False
32850209	False
36947217	False
37303178	False
37241999	False
34332758	False
33596853	False
37238346	False
37116723	False
37217856	False
36458789	False
37366698	False
35255375	False
36610792	False
37620864	False
37830244	False
37322602	False
35806070	False
34931802	False
36766648	False
37113886	False
35630653	False
37867440	False
35198139	False
34070448	False
37401815	False
35127058	False
36621251	False
33027200	False
35152147	False
35887217	False
37489191	False
37071236	False
35123186	False
35739527	False
37575208	False
36071670	False
36554845	False
37125930	False
36191374	False
33478354	False
36326421	False
37381049	True
37420303	False
32597483	False
34299698	False
33320061	False
35581759	False
34420408	False
33283175	False
35651112	False
32824221	False
37754857	False
35056131	False
33494327	True
33065559	False
33660305	False
35400839	False
35576676	False
37394912	False
36653966	False
36860169	False
37523630	False
34805743	False
37492194	False
34281433	False
33179268	False
33090198	False
35814282	False
36748469	False
33518793	False
36426583	True
35366495	False
35045286	False
32742978	False
35645351	False
33096700	False
35294640	False
36582134	False
34541032	False
33926788	False
32471376	False
35033365	False
35881136	False
37117928	True
34337277	False
33332446	False
34209411	False
34053708	False
36017050	False
35051147	False
37406593	False
35652327	False
35076650	False
33457196	False
33856424	False
32809090	False
36508246	False
36517753	False
34408992	True
36031081	False
32899417	False
34831719	False
34413418	False
35268667	False
34224627	False
36005617	False
36173270	False
33895282	False
33551732	False
37035322	False
35402543	True
33845379	False
35443894	False
36813140	False
37645236	False
37203551	True
34136461	False
36421328	False
36011896	False
33165857	False
36415699	False
34977631	False
35463680	False
34240192	False
35895179	False
36211371	False
36722040	False
35400422	False
36182424	False
34355115	False
35869171	False
37118010	False
36235980	False
37144968	False
34757069	False
34473104	False
35149264	False
36331465	False
32861400	False
36258543	False
36175384	False
37485378	False
35505107	False
36508070	False
37180886	False
34817157	False
33764174	True
33007728	False
36996596	False
34161297	False
36193171	False
34931437	False
37703618	False
35956875	False
36801543	False
35803489	False
32971396	False
32838831	False
33967144	False
37650653	False
32562666	False
36637077	False
36126965	False
37797687	False
37863541	False
33384020	False
35398155	False
32665965	False
33328953	False
34189054	False
33428690	False
33853103	False
34740225	False
33649166	False
33972889	False
33473021	False
35871768	False
32999650	False
35536414	False
36301657	False
32819000	False
34188540	False
36113722	False
33943366	False
33804450	False
34684878	False
34000425	False
35837653	False
37421806	False
33769316	False
36148255	False
33667575	False
32894728	False
33610899	False
36887427	False
33739677	False
36959157	False
34436216	False
33213338	False
36197490	True
36700411	False
33478922	False
32656395	False
33790232	False
36615882	False
32884739	True
36151211	False
35980838	True
36364035	False
36149597	False
34144590	False
36063148	False
34258688	False
36366604	False
37262220	False
36556909	False
32710887	False
35076920	False
32809614	False
35219172	False
35935713	False
34833528	False
37018093	False
34046450	False
34583287	False
32450646	False
37195114	False
35084122	False
34150850	False
36011915	False
36030470	False
37332922	False
32768168	False
36418513	False
37240723	False
37806459	False
35017963	False
34855401	False
34862993	False
33780129	False
35599058	False
37752103	False
33333412	False
32492590	True
32459026	False
37041390	False
33523074	False
35273339	False
33506373	False
33403302	False
34902162	False
37452307	False
37710862	False
32973004	False
33448503	False
37584032	False
36069376	False
36925255	False
36430620	False
34767281	False
34393605	False
37321521	False
36331532	False
37141160	False
33964976	False
37842180	False
37130411	False
36250015	False
33522267	False
37135239	False
37498838	False
32610713	False
36827650	False
36207598	True
35220477	False
34947331	False
33661812	False
35623812	False
33585275	False
34460631	False
35016728	False
33490579	False
37673078	False
35450289	False
35164599	False
35192373	False
32831498	False
37272361	False
36914312	True
35565327	False
32487961	False
35180204	False
35623680	False
34767093	False
36606910	False
36253771	False
37440513	False
33961712	False
37645781	False
33013439	False
36070097	False
32616814	False
37487727	False
32849759	False
37075991	False
37237544	False
34975500	False
36776518	False
36664099	False
35645893	False
32703878	False
33133115	False
37775290	False
34584427	False
34990503	False
34182768	False
33574935	False
37027327	False
33959828	False
34430890	False
36717680	False
36416271	False
32660596	False
34845013	False
34490742	False
37038266	False
35625524	False
34239803	False
35414194	False
32823609	False
36555000	False
36725443	False
36206606	False
32857329	False
35295141	False
35258225	False
35015101	False
36908795	False
33987421	False
36667225	False
37132015	False
34242681	False
36408076	False
34486851	False
33824864	False
36583716	False
34245447	False
35694096	False
36312141	False
35945991	False
36555684	False
33757335	False
34413352	False
34556022	True
35313285	False
35094279	False
37854353	False
36156783	False
35859356	False
32613422	False
35295696	False
35048585	False
32656804	False
37860665	False
36034780	False
32783880	True
35392982	False
35262817	False
37224823	False
33981861	False
35363583	False
32657967	False
33707130	True
35931284	False
33127539	False
36049187	False
37726805	False
37465453	False
36777474	False
34830899	False
35948602	False
37088143	False
35118193	False
36046697	False
33079834	False
32507246	False
33700474	True
34583020	False
34249374	False
34711238	False
33755212	False
36803252	False
36643400	False
33875198	False
36961211	False
34706334	False
32988262	False
32639196	False
36766808	False
33253235	False
32724924	False
32707855	False
36011728	False
35927480	False
34906918	False
35133609	False
33194795	False
33721790	False
36105324	False
32504822	False
32826392	False
32477066	False
32961259	False
36843775	False
32842458	False
32772932	False
33994911	False
37111046	False
37248788	False
34386039	False
34082551	False
33077564	False
35037381	False
36020368	False
32473493	False
33508117	False
36938917	False
37041094	False
33172495	False
34136902	False
37681296	False
35480360	False
34791432	False
33365629	False
34235839	False
33785316	False
32735506	False
34255332	False
36981287	False
35545770	False
34183589	False
37539941	False
33759019	False
36146942	False
36205848	False
35075156	False
37391449	False
35917316	False
36568209	False
37484416	False
37421671	False
34366744	False
33044449	True
35548833	False
34557761	False
33517984	False
36430812	False
36295867	False
37620927	False
33765604	False
36117064	False
32520328	False
36488015	False
33141613	False
36565432	False
37744838	False
35786723	False
34791552	False
35543640	False
34405036	False
33407213	True
36663140	False
32621404	False
35193975	False
34064566	False
33602199	False
33957743	False
34271436	False
36270595	False
34316365	False
33782552	False
32900895	False
35916318	False
33269366	False
37556880	False
33470665	False
33769364	False
37253516	False
37379207	False
37331581	True
37484892	False
35752471	False
36588420	False
34450249	False
35432874	False
32675762	False
33438249	False
32735412	False
34410808	False
37741270	False
37664650	False
35072914	False
33348422	False
34484956	False
33707116	False
37245824	False
37090484	False
35825658	False
35651427	False
36143208	False
36113067	False
34483546	False
33009329	False
32630712	False
36973227	False
32602678	False
35261203	False
32540438	False
32912457	False
37334713	False
36541471	False
37516251	False
36779109	False
37506354	False
36688799	False
32736571	False
35671134	False
37038658	False
35105981	False
33221403	False
34465395	False
37483658	False
36693160	False
34861419	False
36165531	False
32472085	True
36108695	False
33928917	False
32640071	False
35262654	False
33160270	False
36435856	False
36033538	False
35793853	False
32549501	False
33536213	False
36480198	False
33146528	False
33683998	False
35186066	False
33662828	False
36064854	False
34343930	False
33232237	False
34919241	False
34916049	False
33478853	False
36599185	False
32823690	False
35543305	False
35813984	False
37647341	False
33110570	False
35864868	False
35859843	False
32987267	False
35308683	False
33930766	False
37109605	False
34451273	False
37765822	False
33556678	False
34627633	False
34879188	False
34132259	False
36263933	False
33513608	False
35740693	False
34312757	False
34728287	False
33286196	False
34398076	False
34946687	False
36763743	False
33799846	True
35750802	False
37704741	True
32490350	False
37158590	False
34808707	False
34111282	False
35432706	False
33077693	False
37414364	False
36046007	False
37802455	False
37162947	False
32913442	False
35324696	False
36076523	False
33012696	False
34121533	False
37032104	False
34027767	False
32866558	False
34495373	True
35162555	False
33003335	False
36850691	False
35595937	False
35116908	False
36827700	False
33267519	False
34511885	False
35998870	False
36749884	False
35863896	False
37029649	False
36917481	False
37877173	False
36082697	False
33732654	False
36912105	False
35407254	False
32639362	False
36902233	False
35146119	False
36338550	False
32453495	False
37118733	True
32468118	False
36550236	False
32729020	False
36404879	False
36255322	False
37852720	False
33339304	False
36857332	False
36589157	False
36609897	False
34899633	False
37854302	False
36888768	False
35953595	False
33366759	True
36705444	False
35073361	False
36443216	False
36654998	False
37870288	False
36579405	False
33087800	False
37136867	False
32762624	False
37463808	False
33602923	False
32764477	False
34503805	False
33659179	False
33296113	False
34392392	False
36367063	False
35485594	False
36252449	False
34453983	False
37882473	False
35469074	False
37529263	False
35352770	False
37713348	False
33693664	False
37713414	False
33559398	False
36829540	False
35143944	False
36878460	False
33896746	False
33157042	False
34919816	False
36182116	False
36670206	False
33680559	False
34495513	True
33064171	False
32776751	False
36684860	False
36658484	False
34484265	False
33359394	False
36628857	False
37160105	False
36768732	False
35595403	False
35042190	False
33096829	False
36822353	False
37801954	False
36662011	False
35063718	False
36040001	False
35034921	False
35668427	False
34955529	False
37805716	True
35164250	False
34859093	False
37294723	False
37560560	False
34499554	False
36311487	False
34724180	False
35303144	False
32844266	False
34596453	False
32924921	False
35651963	False
34738574	False
37284210	False
33454452	False
34717151	False
36725350	False
33025366	False
37179386	False
35752904	False
33823299	False
33065674	False
33165731	False
35081514	False
35589930	False
36345180	False
37467542	True
37604044	False
34033661	False
33116927	False
34287861	False
34196146	False
35326080	False
36459080	False
32938092	False
32942657	False
37032759	False
36245919	False
36602560	False
35005797	False
35933716	False
33101027	True
35475149	True
37663088	False
36548981	False
35381356	False
33830954	False
37723186	False
35430021	False
37798806	False
36943658	False
37132763	False
34737432	False
37037410	False
36876579	False
37416126	False
34628583	False
37726044	False
37532039	False
36307029	False
37156085	False
32781279	False
33525554	False
33606958	False
32625395	False
35569864	False
34481417	False
34591796	False
37059531	False
35684140	False
36085291	False
33436362	False
37685260	False
33764834	False
36347270	False
34276230	False
36166802	False
35795500	False
35002904	False
34350524	True
32615852	False
34837504	False
36390667	False
35226368	False
34975749	False
32643130	False
37554106	False
33301369	False
34513279	False
33968297	False
33757879	False
33137333	False
34298404	False
37186645	False
34444532	False
33465276	False
35946261	False
37555366	False
35345329	False
34422288	False
36149049	False
32731874	False
36266621	False
37350198	False
36358498	False
36550222	False
36823524	False
34105925	False
34842928	False
33787770	False
37877152	False
33460643	False
34987564	False
35417829	False
37289090	False
36802023	False
34354315	False
37568723	False
37761964	False
35122590	False
32744213	False
36111483	False
34848764	False
34475581	True
33015468	False
33735158	False
33857133	False
37765891	False
34352118	False
36140126	False
34692592	False
34997725	False
32752545	False
33258856	False
36840303	False
35991596	False
36247478	False
37566240	False
34517965	False
34258714	False
32837728	False
37127230	False
36840695	False
33657725	False
36187604	False
34396936	False
33952591	False
35380945	False
34831622	False
32623152	False
37307134	False
37019857	False
33689771	True
37228348	False
33490852	False
34065033	False
37688619	False
32548282	False
33890641	False
34277926	False
33636635	False
35052591	False
33409725	False
34499676	False
35906246	False
32695947	False
37847221	False
34693408	False
33074480	False
34270364	False
36470954	False
34873704	False
33036019	True
34118773	False
33333011	False
34923698	False
36358641	False
32731965	False
35214272	False
33262545	False
36260688	False
36684311	False
34869703	False
35169680	False
33473050	False
37438930	False
37728644	False
34184822	False
37468497	True
35326933	False
34616576	False
33564831	False
35715065	False
34214198	False
35284808	False
35082677	False
37629622	False
36662273	False
34087102	False
35582192	False
34645786	False
34818264	False
36002989	True
33293036	True
37106159	False
36114090	False
35658825	False
34784491	False
33342818	False
33884349	False
34592806	False
33822692	False
34556893	False
35090434	False
33170215	False
36771284	False
32733748	False
37390747	False
32973162	False
36351628	False
37462998	False
34271444	False
34407274	False
34950563	False
34221658	False
33907430	False
33231133	False
35002462	False
36999724	False
35357638	False
32540534	False
32666992	False
36135770	False
37250896	True
35864666	False
34745479	False
33767218	False
32496964	False
34579682	False
36074745	False
34200600	False
33001572	False
35823735	False
32556795	False
36227487	False
32494176	False
33457261	False
34178003	False
32661148	False
36761606	False
35360479	True
33079269	False
35518134	False
34264543	False
36917223	False
36187684	False
37213258	False
34552386	False
34682152	False
36051987	False
35405421	False
36183431	False
37646591	False
36819619	False
34175968	False
35763482	False
35911296	False
35345839	False
34471092	False
37154425	False
32990882	False
37465013	False
37681585	False
32493670	True
34046875	False
36038451	False
35513728	False
36148072	False
36474507	False
34757949	False
33166635	False
33250033	False
35905219	False
34733781	False
37598069	False
33980248	False
32796493	False
36026593	False
34536437	True
35608169	False
35323998	False
36429287	False
36474994	False
33044089	False
33162380	False
37277534	False
36398416	False
33900636	True
35075207	False
32545424	False
34374390	False
32972633	False
33861138	False
34287271	False
33444958	False
33602615	False
35544779	False
33849112	False
36363297	False
32646301	False
35742628	False
36017326	False
34290213	False
32838997	False
36508363	False
35396541	False
34861499	False
34282938	False
35300708	False
35328344	False
35534264	False
35953964	False
35944966	False
37801579	False
35253476	False
36867271	False
35087201	False
36834335	False
33006339	False
32495075	False
32960647	False
35161316	False
37455717	False
33806865	False
34413190	False
37690118	False
36449687	False
34358079	False
35127505	False
33909243	False
32449454	False
34464297	False
33314345	False
32976100	False
33154486	False
33466564	False
32619457	False
35681018	False
36231579	False
35718397	False
33626380	False
34391858	False
33665535	False
37678508	False
34561110	False
32908652	False
32749657	False
34035061	False
37523698	False
33458143	False
37688911	False
37574852	False
35873873	False
37357554	False
36066313	False
35151488	False
35274792	False
35842442	False
33810708	False
35578427	False
33327975	False
33520311	False
35187356	False
36922592	False
36604919	False
34141159	False
35052162	False
35578923	False
37769802	False
33564040	False
37153806	False
33580570	False
33700148	False
35098343	False
36431382	False
35564371	False
34764776	False
35591040	False
32874764	False
33871499	False
35748317	False
34076263	False
36586442	False
32926202	False
34514587	False
37374217	False
36102933	False
36001177	False
34745284	False
33884571	False
36755986	False
32905879	False
36719249	False
34631729	False
35660473	False
36163460	False
32907531	False
37449881	False
33970479	False
34911872	False
32974911	False
37313019	False
37507934	True
34714575	False
35170627	False
35049316	False
36992135	False
33850555	False
33191891	False
37265680	False
36504635	False
37837416	False
36905592	False
37879659	False
32870809	False
36675522	False
36504464	False
35189594	False
33701350	False
37770172	False
37607064	False
32964278	False
35708699	False
34118050	False
32846189	False
37788901	False
36324075	False
37799938	False
35894555	False
37538919	False
32568791	False
33995186	False
33452999	False
33859268	False
33742994	False
36329529	False
35383981	True
33529400	False
34887663	False
33382852	False
37298549	False
37546330	False
33942756	False
37711359	False
32969571	False
35702375	False
34213115	False
36355792	False
35858108	False
33086086	False
37431764	False
35913315	True
35443929	False
33644587	False
32752500	False
37361816	False
33833591	False
35997974	False
33820659	False
32499458	False
37293056	False
35873338	False
34027237	False
35216847	False
34301546	False
37610951	False
35800221	False
36922723	False
34244250	False
37624194	False
35685598	False
34390346	False
34252113	False
37080724	False
37128508	False
35104910	False
33387195	False
35530105	False
37401332	False
32865838	False
35320827	False
36599902	False
34832557	False
33392297	False
33518369	False
34007992	False
36064954	False
35988364	False
33721007	False
32968686	False
36015276	False
34656215	False
34425112	False
36810469	False
33469847	False
36100473	False
34752437	False
34544257	False
34668339	False
35762758	False
35035022	False
34020627	False
35350459	False
36462519	True
37322198	False
35913005	False
33851215	False
34599475	False
34705403	False
34844456	False
36351097	False
35244402	False
32721607	False
33604838	False
33353327	False
35823543	False
37270785	False
33966780	False
35420888	False
32637348	False
35187583	False
34320056	False
36057233	False
37466199	False
36228634	False
33169220	False
35268811	False
33159985	False
37758788	False
37116175	False
37258463	False
34810493	False
36679442	False
35024382	False
34361119	False
36959139	False
32812326	False
33020199	False
37140783	False
34271789	False
33349889	False
33111211	False
35731626	False
35217797	False
33011432	True
35519246	False
33919031	False
35410716	False
35064687	False
34531067	False
34225968	False
35676142	False
35865835	False
37110488	False
33681364	False
35957661	False
33177621	False
33646239	False
34837792	False
37370520	False
34085173	False
34242321	False
36535995	False
35209893	False
33691243	False
32836920	False
37319330	False
33462021	False
37731616	False
36119308	False
35984382	False
33553281	False
35753781	False
35683942	False
34841197	False
32461430	False
34862881	False
37695994	False
34277187	False
32691620	False
33651371	False
34439277	True
34940839	False
37581087	False
37334607	False
33220956	False
37164301	False
36928350	False
35687407	False
37772090	False
32843804	False
34563144	False
37282684	False
34742542	False
36139747	False
32535157	False
36728888	False
33701457	False
35894752	False
36193417	False
36453184	False
37761380	False
35850551	False
36028177	False
36514455	False
36455701	False
33680662	False
35983532	False
35393208	False
37690856	False
35709353	False
33713074	True
34767518	False
34568026	False
34366708	True
34275187	False
33923041	False
32527881	False
36700758	False
35507891	False
36634268	False
34518306	False
37394635	False
37714600	False
37424297	False
33059397	False
37853648	False
32522328	False
33354434	False
36634233	False
33412546	False
33433259	False
34927590	False
