rev_id	needs_review	reason
16010789	True	NULL
16239711	False	trusted group
16187988	False	trusted edits
16567554	False	trusted group
17049113	True	reverted edit
16464674	True	NULL
16775334	True	reverted edit
16108173	True	NULL
17315135	True	NULL
17347940	False	trusted group
16325343	True	NULL
16177685	True	NULL
16641419	False	trusted group
16098276	True	NULL
16147503	True	NULL
16411995	True	NULL
17203044	True	NULL
16482263	False	trusted group
16213968	False	trusted group
16322042	False	trusted group
16216917	False	trusted group
16428999	False	trusted group
17086099	True	NULL
16381742	False	trusted group
16927398	False	trusted edits
16142128	False	trusted group
15869643	False	trusted edits
15966069	True	NULL
16708560	False	trusted group
16095824	True	NULL
15990045	True	NULL
15965233	True	NULL
16952332	True	NULL
15872568	False	trusted group
15830185	True	NULL
15846663	False	trusted group
15830041	False	trusted group
16807160	False	trusted group
16311025	True	reverted edit
16261195	False	trusted group
16037875	True	NULL
16693660	False	trusted edits
17000846	True	NULL
16178830	False	trusted group
16413162	False	trusted group
17188395	False	trusted edits
16342545	True	NULL
16784071	False	trusted group
16956200	True	NULL
16193966	True	NULL
16948332	True	NULL
16627386	False	trusted group
16628530	True	NULL
16340773	True	NULL
17197280	False	trusted group
16998151	True	NULL
17040429	False	trusted group
16902299	False	trusted group
16758024	True	NULL
16818703	False	trusted group
16300437	False	trusted group
16323629	True	NULL
16471874	False	trusted group
15876562	True	NULL
16707750	False	trusted group
15982343	True	NULL
16845106	False	trusted group
15835069	True	NULL
17369347	False	trusted group
17151861	False	trusted edits
16155945	False	trusted group
16905349	False	trusted edits
17234798	True	NULL
17059275	True	NULL
16675301	True	reverted edit
16081005	True	NULL
16061644	False	trusted group
16815193	False	trusted group
15930350	False	trusted group
15932143	False	trusted group
16546935	False	trusted group
16271459	False	trusted group
17032227	True	reverted edit
16288277	False	trusted group
15962356	True	NULL
15979193	True	NULL
17183204	True	NULL
16992816	True	NULL
16177449	True	NULL
17316118	True	NULL
17235778	False	trusted group
15955280	False	trusted group
16518212	False	trusted group
17190190	False	trusted edits
16539078	False	trusted edits
16137174	True	NULL
17109952	True	reverted edit
16383799	True	NULL
17334981	True	NULL
16797364	False	trusted edits
16914686	True	NULL
16592828	False	trusted group
16958134	False	trusted edits
16852222	True	NULL
16167491	True	NULL
16144696	False	trusted edits
17208065	False	trusted group
17232186	True	NULL
16804121	False	trusted edits
17327442	True	NULL
16032133	True	reverted edit
16752604	False	trusted edits
16047540	True	NULL
16876629	False	trusted group
16816189	True	NULL
17369572	True	NULL
16896755	False	trusted group
17209329	False	trusted group
16591485	True	NULL
17323866	False	trusted group
17340280	False	trusted group
16934076	False	trusted group
16411607	False	trusted edits
17117630	True	reverted edit
17149260	False	trusted group
17266171	True	NULL
16257535	False	trusted group
17358899	True	NULL
15854497	True	NULL
17237499	True	NULL
16302394	True	reverted edit
17041980	False	trusted group
15916150	True	NULL
16816143	False	trusted group
16080922	True	NULL
17013461	False	trusted edits
16211838	False	trusted edits
16192928	True	NULL
15873879	False	trusted group
16984731	True	NULL
17332093	True	NULL
17171608	False	trusted edits
16245714	True	NULL
16158054	True	NULL
17217866	False	trusted edits
15884849	False	trusted edits
17083640	True	NULL
17036186	True	NULL
17376268	True	NULL
16298396	True	NULL
17202634	True	NULL
16259263	True	NULL
17352473	True	NULL
17224541	False	trusted group
16445561	True	NULL
17372081	True	NULL
17369916	True	NULL
17213995	True	reverted edit
15856607	True	NULL
15828279	False	trusted edits
16771596	False	trusted group
16653262	False	trusted edits
17094875	True	NULL
17279881	False	trusted group
16351840	True	NULL
16160188	False	trusted group
17277171	True	reverted edit
16267031	False	trusted edits
16148988	True	NULL
15842525	True	NULL
17360290	True	NULL
16819539	False	trusted group
16269488	False	trusted group
16321726	False	trusted edits
16421117	False	trusted group
17209645	True	blocked user
16335841	False	trusted group
16474273	False	trusted group
17351325	True	NULL
16384643	False	trusted edits
17246537	True	NULL
16891702	True	NULL
17119412	True	NULL
15828978	False	trusted edits
15913220	False	trusted group
17159554	True	NULL
17102018	True	reverted edit
16278439	False	trusted group
16141632	False	trusted group
16408673	True	NULL
17157548	False	trusted edits
16459822	True	NULL
16472763	True	NULL
17044489	True	NULL
16601251	True	reverted edit
16642340	False	trusted group
15828830	True	reverted edit
17203254	True	NULL
16925616	False	trusted group
16950782	True	reverted edit
16321716	True	NULL
17302578	True	NULL
16201397	False	trusted group
16484214	True	reverted edit
16102544	True	NULL
16411163	True	NULL
16994889	False	trusted group
16910201	True	NULL
16082307	True	NULL
16300153	True	NULL
15901588	False	trusted group
17082687	False	trusted group
16186113	False	trusted group
16990610	False	trusted group
16907011	True	NULL
17070986	False	trusted group
17279148	True	NULL
16573698	False	trusted group
16102336	True	NULL
16731347	True	NULL
16422397	False	trusted group
16533943	True	NULL
16657419	False	trusted group
15845191	True	NULL
17185370	True	NULL
16393348	False	trusted group
16881397	False	trusted group
16119717	False	trusted group
17235958	False	trusted group
17209423	False	trusted edits
16787440	False	trusted group
15870516	True	reverted edit
15871944	False	trusted group
16724054	True	reverted edit
16472593	False	trusted group
17203219	True	NULL
16705128	False	trusted group
17084043	False	trusted edits
17098674	False	trusted group
15844577	False	trusted edits
16589416	False	trusted group
16872493	True	NULL
15839990	True	NULL
16705455	False	trusted group
15838660	False	trusted group
16662080	False	trusted edits
17097031	False	trusted group
16199278	True	NULL
16270218	False	trusted group
17108821	False	trusted group
16371210	False	trusted group
17260808	False	trusted group
16174334	False	trusted group
17338717	True	NULL
16046759	False	trusted group
16556577	False	trusted edits
17088389	False	trusted group
16368632	True	NULL
17112382	False	trusted group
16554251	False	trusted group
16445578	False	trusted edits
16920148	True	NULL
16980468	True	NULL
15868581	False	trusted group
17054834	True	NULL
16036841	True	NULL
16995502	True	NULL
16906159	True	NULL
16487005	False	trusted group
16164785	True	NULL
16032721	True	reverted edit
15971970	True	NULL
16969426	False	trusted edits
16293756	False	trusted group
16312372	False	trusted group
16470261	False	trusted edits
16426181	False	trusted group
15909196	False	trusted group
16912983	True	NULL
15930752	False	trusted group
17341947	False	trusted group
16930365	True	reverted edit
16470958	False	trusted group
16550966	True	NULL
17247773	True	reverted edit
17290514	True	reverted edit
17114437	True	reverted edit
17022255	True	NULL
17112821	False	trusted group
16051654	False	trusted group
16596130	False	trusted group
15956219	True	NULL
17201690	False	trusted group
16886428	True	NULL
16384194	False	trusted group
16066198	True	reverted edit
15960582	False	trusted edits
15869854	True	NULL
15948952	True	NULL
16857039	False	trusted group
16039614	True	NULL
17180632	True	NULL
16194000	True	NULL
15953281	True	NULL
17340682	False	trusted group
16575569	False	trusted group
16588774	False	trusted edits
16358109	False	trusted edits
16592852	False	trusted group
16409238	False	trusted edits
16473637	False	trusted group
15991349	True	NULL
16953035	False	trusted group
16880186	False	trusted group
17105348	True	NULL
16656113	True	NULL
16659740	False	trusted group
16245939	False	trusted edits
16335500	True	reverted edit
16189143	True	NULL
16458693	False	trusted group
16560344	False	trusted edits
17083835	False	trusted group
16908754	True	NULL
16281257	False	trusted edits
16849520	False	trusted group
16767012	False	trusted group
15968201	True	NULL
16979866	False	trusted edits
16464461	True	NULL
17146898	False	trusted edits
16236396	False	trusted group
16018277	True	NULL
16320291	True	reverted edit
16021469	False	trusted edits
16042585	True	NULL
16785660	True	NULL
17329364	True	reverted edit
16226224	False	trusted group
16084933	True	NULL
16510378	True	NULL
15854380	True	NULL
15992721	True	NULL
17285506	True	NULL
17274954	False	trusted edits
16988926	True	reverted edit
17322689	False	trusted edits
17216125	False	trusted edits
16564487	False	trusted edits
17368369	False	trusted group
16611613	False	trusted edits
16102885	True	NULL
16398725	True	NULL
17059404	False	trusted group
16311492	False	trusted group
15900056	False	trusted group
16259953	True	NULL
17140908	True	NULL
16994712	True	NULL
16582326	False	trusted edits
16307765	False	trusted edits
16776286	False	trusted group
17336924	True	NULL
16911980	True	NULL
16522763	True	NULL
15951996	True	NULL
16148733	False	trusted group
16286381	True	NULL
16125705	True	NULL
16219191	True	reverted edit
16952652	True	NULL
16404438	True	reverted edit
16068203	True	NULL
16585445	False	trusted edits
15993973	True	NULL
17334383	False	trusted group
16214925	True	NULL
16411205	True	NULL
16523522	False	trusted group
15965361	False	trusted group
16680379	True	NULL
17243995	True	NULL
17045763	True	reverted edit
16606486	True	NULL
16981017	False	trusted group
16126065	False	trusted group
16031594	True	reverted edit
16109699	False	trusted group
16456576	False	trusted group
16403802	False	trusted edits
16266327	True	NULL
16293118	False	trusted group
17232815	True	NULL
16680337	True	NULL
16624172	True	NULL
16950589	False	trusted edits
16588683	False	trusted edits
16801752	False	trusted group
17272928	False	trusted group
17198991	False	trusted edits
16590926	True	reverted edit
16930687	False	trusted group
16975138	True	NULL
16054425	True	NULL
16032355	True	NULL
16313487	False	trusted group
16060137	False	trusted group
16311136	True	NULL
16800230	True	NULL
16225122	False	trusted group
17138414	False	trusted group
16922867	True	NULL
16110530	False	trusted group
17046659	True	NULL
16929990	False	trusted group
17013092	True	NULL
16168378	False	trusted group
17207871	True	NULL
17044004	False	trusted group
16096703	True	NULL
17039817	True	NULL
15948816	False	trusted edits
16110600	False	trusted group
16098329	False	trusted group
16647668	False	trusted group
16985250	True	NULL
17111040	False	trusted edits
16863406	True	NULL
16725503	False	trusted group
16408417	True	NULL
16065061	True	NULL
17359318	False	trusted edits
17043530	True	NULL
16266463	True	NULL
16946276	False	trusted edits
17340121	True	blocked user
17089035	False	trusted group
17324289	False	trusted edits
16566748	False	trusted edits
17177337	True	blocked user
17053224	False	trusted group
17237132	True	reverted edit
17320924	True	NULL
17009991	True	NULL
15837578	True	reverted edit
17159750	True	NULL
17027240	False	trusted group
17118859	True	NULL
15836996	False	trusted edits
16085318	False	trusted group
15966055	True	reverted edit
16879720	True	NULL
17365112	False	trusted group
16099780	False	trusted group
16776228	False	trusted group
15836954	True	NULL
16647357	False	trusted group
16091954	True	NULL
17173209	False	trusted group
16384998	False	trusted group
16373940	False	trusted group
16137433	True	NULL
17162480	False	trusted group
17242320	False	trusted edits
16353291	False	trusted edits
16328085	False	trusted group
16337322	False	trusted group
17113688	True	reverted edit
16968374	False	trusted group
16415757	False	trusted group
17197616	True	NULL
16302256	True	NULL
16781260	False	trusted group
16024979	False	trusted group
16806498	False	trusted edits
16853959	False	trusted group
16414035	False	trusted group
17054682	True	NULL
16609934	False	trusted group
17081648	False	trusted edits
17119466	False	trusted group
16884942	False	trusted group
16576738	True	NULL
16408244	True	NULL
16472783	False	trusted group
16781143	False	trusted group
16583990	True	NULL
17030929	True	NULL
17122347	False	trusted group
16293731	True	NULL
16623989	True	NULL
16221482	False	trusted group
16956119	True	NULL
16007839	True	NULL
16991603	False	trusted group
16011169	True	NULL
17290473	True	reverted edit
16868377	True	NULL
17022719	False	trusted edits
16341082	False	trusted edits
16725959	True	NULL
16021066	True	blocked user
16087659	False	trusted group
16058430	True	NULL
16905054	False	trusted group
16711803	False	trusted edits
16752825	False	trusted group
17036841	False	trusted edits
16505304	False	trusted group
17009990	False	trusted edits
16671036	False	trusted group
16656016	True	reverted edit
17235030	True	NULL
16467215	True	NULL
17003986	False	trusted edits
17249572	True	NULL
16489344	True	NULL
16350328	True	NULL
16005695	True	NULL
16546371	False	trusted group
17064906	False	trusted group
16864456	True	NULL
16866163	True	NULL
16932097	False	trusted group
16633650	False	trusted edits
16140383	False	trusted edits
16903305	False	trusted group
17140084	True	NULL
16405752	False	trusted group
16860316	False	trusted group
16938950	False	trusted group
16068623	False	trusted group
16404254	True	NULL
16497885	False	trusted group
17330640	True	NULL
17067241	False	trusted group
16444967	False	trusted edits
16401455	False	trusted edits
15898600	False	trusted group
16197992	True	reverted edit
16730296	False	trusted group
16312549	True	NULL
17267579	False	trusted group
16027281	False	trusted group
16576943	False	trusted group
16289308	True	NULL
17230036	True	NULL
16070183	False	trusted group
16047428	False	trusted group
16294060	True	NULL
17196367	True	NULL
16058731	True	reverted edit
17294130	True	NULL
16271461	True	NULL
16485058	False	trusted group
16203035	True	NULL
16701163	False	trusted group
17107508	True	blocked user
17284567	True	NULL
16846083	False	trusted group
17247286	False	trusted edits
17013456	True	NULL
16134188	False	trusted edits
16232270	False	trusted group
17189238	True	NULL
16100164	True	NULL
16031727	True	NULL
16586332	False	trusted group
16750034	False	trusted group
16868195	True	NULL
16211360	True	NULL
16554795	False	trusted group
16314542	True	NULL
16106573	True	reverted edit
15992221	True	blocked user
16441667	False	trusted group
16092639	True	NULL
16317343	False	trusted edits
17249339	True	blocked user
16399670	True	reverted edit
16964030	True	blocked user
17249655	False	trusted edits
16602512	True	NULL
16396546	False	trusted edits
16599895	False	trusted group
16285532	True	NULL
15844715	True	NULL
17260738	True	NULL
15984888	False	trusted edits
16536494	False	trusted group
16845900	False	trusted group
17207749	True	NULL
15850066	True	NULL
17114296	True	NULL
16414254	True	NULL
16137194	False	trusted group
16818630	False	trusted group
17060768	False	trusted group
17262856	True	NULL
16003604	True	reverted edit
16723804	False	trusted group
17231424	True	NULL
15882362	True	NULL
17021198	False	trusted edits
15999120	True	NULL
16534778	False	trusted group
16110161	True	NULL
17308555	False	trusted group
16976845	False	trusted edits
16588265	True	NULL
16776856	True	NULL
16234720	False	trusted group
16942575	True	NULL
17261470	True	NULL
16321792	False	trusted edits
16948621	False	trusted group
15843476	True	NULL
16097570	True	NULL
17095061	False	trusted edits
15944229	False	trusted group
16743032	False	trusted group
15992706	True	NULL
17190970	False	trusted edits
15923274	False	trusted group
15899656	False	trusted group
16965582	False	trusted group
16389319	False	trusted edits
17034131	True	NULL
16085390	False	trusted group
17037483	False	trusted group
17277644	True	NULL
16639949	True	NULL
15923056	False	trusted group
16181368	True	NULL
16385934	False	trusted edits
16351220	False	trusted edits
17136632	False	trusted group
16056136	True	blocked user
16904200	True	NULL
16358088	True	NULL
16404269	False	trusted group
16686607	True	NULL
16268329	False	trusted group
17053240	True	NULL
17267152	False	trusted edits
17331369	True	blocked user
16994930	False	trusted group
17010628	False	trusted edits
16165382	False	trusted group
17241993	True	NULL
16207529	False	trusted edits
16999129	False	trusted group
17043407	True	NULL
17305739	True	NULL
16534579	False	trusted group
16374562	True	NULL
15969580	False	trusted group
16848406	True	NULL
16577287	True	NULL
17327023	False	trusted group
17091748	True	NULL
17006784	False	trusted edits
16968461	False	trusted edits
15858807	False	trusted group
16984852	False	trusted group
17301964	False	trusted group
17261003	True	NULL
16540062	True	reverted edit
15913675	False	trusted group
16355849	True	NULL
16363497	True	NULL
17225229	True	NULL
17034409	True	NULL
16247748	True	NULL
16423441	True	NULL
15916736	False	trusted group
16159727	False	trusted group
16598906	False	trusted group
16072023	False	trusted group
17249669	True	NULL
17111024	True	NULL
16708251	False	trusted group
17194520	False	trusted edits
17120535	False	trusted edits
17334518	True	NULL
17133494	False	trusted group
16676337	True	reverted edit
16307517	False	trusted group
16064278	True	NULL
16958835	True	NULL
17184177	True	reverted edit
16241626	False	trusted edits
16461721	True	reverted edit
15835892	True	blocked user
16042126	True	NULL
16165200	False	trusted group
16000851	True	NULL
16426230	False	trusted group
16308965	True	NULL
16252510	False	trusted group
17141956	True	NULL
15954728	False	trusted group
16664866	True	NULL
15997962	True	NULL
16415426	True	NULL
15923616	False	trusted group
16618724	False	trusted edits
16702016	False	trusted group
16851052	False	trusted group
16375671	False	trusted group
17081120	True	NULL
15865502	True	reverted edit
15859041	False	trusted edits
16264897	True	NULL
16522968	True	NULL
16365749	True	NULL
16766802	False	trusted group
16582907	False	trusted edits
16600664	False	trusted group
16444137	False	trusted group
17279488	False	trusted group
16016547	False	trusted group
17111620	True	NULL
17203659	True	NULL
17372247	True	NULL
15841787	True	NULL
16186091	False	trusted edits
16735211	False	trusted group
17325609	False	trusted edits
16777189	True	reverted edit
17007348	False	trusted edits
17322157	True	NULL
16478407	True	NULL
16286103	False	trusted edits
17358378	True	NULL
16089189	True	reverted edit
17139534	True	NULL
16498900	False	trusted edits
16434039	False	trusted group
15970625	False	trusted group
16433238	False	trusted group
16005192	False	trusted edits
17109364	False	trusted group
15983450	True	NULL
16493201	True	NULL
16149233	True	NULL
17164725	True	NULL
16321094	False	trusted group
16906938	False	trusted group
16005269	True	NULL
15983862	True	reverted edit
16457420	False	trusted group
17143403	True	NULL
17209774	True	reverted edit
17234528	True	reverted edit
16355645	False	trusted group
16510212	True	NULL
17133592	False	trusted edits
16383110	True	NULL
15888894	False	trusted group
15867321	True	NULL
15887522	False	trusted group
16077537	False	trusted edits
17153677	False	trusted group
16394511	True	NULL
16548182	False	trusted edits
17012359	True	NULL
16922661	False	trusted edits
16706580	False	trusted edits
17195966	True	NULL
16090337	False	trusted edits
17091352	True	NULL
16411016	False	trusted edits
16389985	False	trusted edits
17371770	False	trusted edits
16706769	True	NULL
16848821	True	NULL
16108354	False	trusted group
16814917	True	NULL
15999362	True	NULL
16813940	False	trusted group
15867889	False	trusted group
16544154	True	NULL
17021471	True	NULL
17282052	True	NULL
17240297	True	reverted edit
17074075	False	trusted group
16350290	False	trusted group
16796817	True	NULL
17315378	False	trusted edits
17042706	True	NULL
16786478	False	trusted edits
15878876	True	NULL
16088969	True	reverted edit
16151474	True	reverted edit
15888848	False	trusted group
16362249	False	trusted edits
17273592	True	NULL
17288057	False	trusted edits
17039110	False	trusted edits
17013655	False	trusted edits
16135050	False	trusted group
16407435	True	NULL
17111747	True	NULL
16312002	False	trusted edits
16114137	False	trusted group
16283190	True	NULL
17147056	True	NULL
17332836	False	trusted edits
16163978	False	trusted edits
16634435	False	trusted edits
16985815	True	NULL
16280188	True	NULL
17024275	False	trusted edits
16384051	False	trusted edits
16868249	True	NULL
15953679	True	reverted edit
15947457	False	trusted edits
16198963	True	NULL
15968639	False	trusted edits
17024021	True	reverted edit
16808802	True	NULL
16777179	True	NULL
16117043	True	NULL
16153609	False	trusted group
17284216	False	trusted group
17098217	False	trusted group
15870669	True	NULL
17103095	True	reverted edit
16938511	False	trusted edits
17039071	True	NULL
17204710	True	reverted edit
17293869	False	trusted group
17028232	False	trusted group
17313181	True	NULL
16675757	True	NULL
16968247	False	trusted group
16589049	True	NULL
15912826	False	trusted group
16485119	True	NULL
16992903	False	trusted edits
16683811	False	trusted group
16157937	True	NULL
16615062	True	NULL
17288841	False	trusted edits
16894852	False	trusted group
16735420	False	trusted group
16143945	False	trusted edits
16055547	True	NULL
16438098	True	NULL
17357427	False	trusted group
16194536	False	trusted edits
16564599	False	trusted group
15955824	True	NULL
16084931	True	NULL
16381447	True	NULL
16380384	True	NULL
16488214	True	NULL
16526867	True	NULL
16485024	True	NULL
16870106	False	trusted edits
16787620	False	trusted group
16487378	True	NULL
16590981	True	NULL
16239529	False	trusted group
16281525	True	NULL
16941478	True	NULL
16680427	True	NULL
15884246	True	NULL
16901887	False	trusted group
17239561	True	NULL
17156707	True	NULL
16409576	True	NULL
16028569	True	blocked user
17272640	True	reverted edit
17094950	True	reverted edit
16280982	True	NULL
16319987	True	NULL
17304597	False	trusted group
16617293	False	trusted group
17174931	True	NULL
16092598	True	NULL
17258157	True	NULL
16996870	False	trusted edits
16785217	True	NULL
16344393	False	trusted edits
17121396	False	trusted edits
16105935	True	NULL
17282833	True	NULL
16822797	False	trusted group
17255394	False	trusted edits
16952831	True	NULL
17332228	True	NULL
17335625	True	NULL
17282285	True	reverted edit
16191810	False	trusted group
17339512	True	NULL
16007446	True	NULL
16534749	False	trusted group
17122091	True	NULL
16469156	True	reverted edit
16148765	True	NULL
16453600	False	trusted group
16496310	False	trusted group
15865436	True	NULL
16583291	False	trusted group
16859811	False	trusted group
17045665	True	NULL
17224135	True	reverted edit
16129160	False	trusted edits
16542147	True	NULL
17045834	False	trusted group
17303350	True	NULL
16158692	True	NULL
16716442	True	reverted edit
16804286	True	NULL
16221638	True	NULL
16647630	True	NULL
17251456	True	reverted edit
16918489	False	trusted edits
16350186	True	blocked user
16219133	True	NULL
16476528	False	trusted group
16437521	False	trusted group
15976914	False	trusted group
17376126	True	NULL
16922999	True	reverted edit
17114898	False	trusted edits
16849405	True	NULL
17359712	False	trusted edits
17324572	True	NULL
17367750	False	trusted group
15897873	False	trusted group
16510152	True	NULL
17017856	True	reverted edit
16475929	False	trusted group
17321256	False	trusted group
16159778	False	trusted group
16022224	True	reverted edit
16310545	False	trusted group
15948036	True	NULL
17048420	True	NULL
16832500	False	trusted group
16820018	False	trusted group
16083848	True	NULL
16625757	True	NULL
17068251	True	reverted edit
17331404	False	trusted edits
16596969	False	trusted group
16241745	True	NULL
16906945	False	trusted group
16938594	True	reverted edit
16800990	False	trusted group
17044205	True	NULL
16762657	False	trusted edits
16479070	False	trusted edits
17182839	True	NULL
17201842	False	trusted edits
15838052	True	NULL
16377777	True	reverted edit
17235126	True	NULL
16697624	False	trusted group
16542185	True	NULL
16906548	False	trusted group
17045135	True	NULL
16553897	False	trusted group
17070094	True	NULL
17361078	False	trusted group
15905234	False	trusted group
16335628	True	NULL
17049659	False	trusted edits
17061899	False	trusted edits
16434561	False	trusted edits
16676214	False	trusted edits
15894197	False	trusted group
16463511	False	trusted group
16882826	False	trusted group
17290084	True	NULL
16360537	True	reverted edit
16400797	False	trusted group
16811214	True	reverted edit
16678309	True	NULL
17042808	False	trusted group
15910025	False	trusted group
16574003	False	trusted group
16684811	False	trusted group
17321221	True	NULL
17239469	True	NULL
16628273	False	trusted group
17356785	True	NULL
16910218	True	NULL
16910974	True	NULL
15946367	False	trusted edits
16674031	False	trusted group
16624067	True	NULL
16256678	False	trusted edits
16882582	True	reverted edit
16778084	False	trusted group
16625165	False	trusted group
16743451	False	trusted group
16358432	True	NULL
17344043	False	trusted group
17376135	True	NULL
17259816	False	trusted edits
16496455	False	trusted group
16231220	False	trusted group
16893740	False	trusted edits
16110714	False	trusted group
16540065	True	NULL
16772390	True	NULL
16289457	False	trusted group
16331180	True	NULL
15990882	True	NULL
16139185	False	trusted group
16664904	False	trusted group
16739661	False	trusted group
16001658	True	NULL
16848584	False	trusted group
16201115	False	trusted group
16108628	False	trusted group
16355602	False	trusted group
16139276	True	NULL
17241698	False	trusted group
16720431	True	NULL
16313991	True	NULL
16817028	False	trusted group
16165771	False	trusted group
16283914	False	trusted group
17256217	True	NULL
16759626	True	reverted edit
16001352	False	trusted edits
16822786	False	trusted group
16042022	True	NULL
16972643	True	NULL
17016783	False	trusted group
16774634	False	trusted group
17279804	False	trusted group
16909670	True	NULL
16834127	False	trusted group
16893009	False	trusted group
15913683	False	trusted group
16348548	False	trusted group
15888599	False	trusted group
16259393	True	NULL
16530322	False	trusted group
17244418	True	reverted edit
16721182	False	trusted edits
16735640	False	trusted group
17155889	True	NULL
16790637	True	reverted edit
16936462	False	trusted group
17338782	False	trusted edits
15891760	False	trusted group
17246919	True	reverted edit
16789795	False	trusted group
17017271	True	NULL
16459659	True	NULL
17363813	False	trusted group
