rev_id	needs_review	reason
16344481	False	trusted group
16200134	True	NULL
15024312	True	NULL
15930613	True	reverted edit
16180266	True	NULL
15522172	False	trusted group
16585026	False	trusted group
17202479	True	reverted edit
17422914	True	reverted edit
16560805	True	reverted edit
14955152	True	NULL
17531365	False	trusted group
15150696	False	trusted group
15356530	True	NULL
16279951	False	trusted group
15767926	True	reverted edit
15856468	True	reverted edit
15519402	True	NULL
17061139	False	trusted group
16380738	True	NULL
15355164	True	NULL
15107482	True	reverted edit
16481366	True	NULL
16600553	True	NULL
15026146	True	NULL
17135134	True	NULL
17216349	True	NULL
15317923	False	trusted group
16643292	True	reverted edit
17549344	False	trusted group
14955667	False	trusted group
16339942	False	trusted group
16880101	False	trusted group
16906257	False	trusted group
15845920	True	NULL
14646324	True	NULL
16262882	True	blocked user
17513635	False	trusted edits
15540187	True	NULL
16147100	True	reverted edit
15289979	False	trusted group
17593413	False	trusted group
16813419	True	NULL
15066857	False	trusted group
16751373	False	trusted group
15672776	True	reverted edit
17238498	False	trusted group
16202428	True	NULL
16112227	True	reverted edit
17564122	True	NULL
16052933	True	NULL
15524395	False	trusted group
14747378	False	trusted group
16935578	True	NULL
16170646	False	trusted group
17120245	True	NULL
15478320	False	trusted group
14645006	False	trusted group
15031727	False	trusted group
16490506	False	trusted group
16478309	False	trusted group
15846991	True	NULL
16857463	False	trusted group
15552607	True	reverted edit
17048568	True	NULL
15691050	False	trusted group
17235140	True	NULL
15306175	False	trusted group
17625255	False	trusted group
16325678	False	trusted group
15639020	False	trusted group
15109346	False	trusted group
15548992	True	reverted edit
16727287	False	trusted group
15279419	False	trusted group
17251309	False	trusted group
16858184	False	trusted group
16619704	True	NULL
16264936	True	blocked user
15211675	False	trusted group
15042837	False	trusted group
15994079	True	reverted edit
15820339	True	reverted edit
16554268	True	NULL
16854505	False	trusted group
17639583	True	reverted edit
14794124	True	NULL
16137359	False	trusted group
15943052	True	reverted edit
17307897	False	trusted group
17526262	True	NULL
14773661	False	trusted group
15660353	False	trusted group
15024309	True	reverted edit
17178004	True	reverted edit
16412204	True	NULL
16643338	True	reverted edit
14748088	False	trusted group
15463229	True	NULL
15575316	False	trusted group
15939925	True	reverted edit
17443155	True	NULL
15988434	True	reverted edit
16733098	True	reverted edit
16321840	True	reverted edit
15065236	True	reverted edit
16649306	True	reverted edit
14932516	True	blocked user
15353726	True	reverted edit
16225747	True	NULL
15204781	False	trusted group
16270541	True	reverted edit
16267508	True	reverted edit
15097454	True	NULL
16972654	False	trusted group
15459820	False	trusted group
15068436	False	trusted group
17617913	True	reverted edit
15989884	False	trusted group
16046616	False	trusted group
14933441	True	NULL
16912529	False	trusted group
16510027	True	NULL
17452126	False	trusted group
15280256	False	trusted group
15998502	False	trusted edits
15819930	True	NULL
17569368	True	reverted edit
17289483	False	trusted group
14646892	False	trusted group
15850883	False	trusted group
15405845	True	NULL
15768582	True	NULL
15875889	False	trusted group
16716335	False	trusted group
15297931	False	trusted group
16925066	False	trusted group
17617067	False	trusted group
14791599	False	trusted group
16283534	True	reverted edit
16868672	True	NULL
16646942	False	trusted group
16115455	True	NULL
16688826	True	reverted edit
16955458	False	trusted group
17641225	True	NULL
14982699	True	NULL
15728454	True	reverted edit
17598303	True	NULL
14829455	True	NULL
14995244	False	trusted group
17078528	False	trusted group
15476525	True	NULL
17151895	True	reverted edit
15422121	True	NULL
15653538	False	trusted group
17623166	False	trusted group
16246209	False	trusted group
16100815	True	reverted edit
16939554	False	trusted group
15475778	True	NULL
15542955	False	trusted group
15343428	True	reverted edit
15786666	False	trusted group
17088736	False	trusted group
17249241	False	trusted group
16700823	True	NULL
16285590	False	trusted group
16394450	True	NULL
17322330	False	trusted group
17482218	False	trusted group
17337745	True	reverted edit
16157588	True	NULL
17490039	False	trusted group
17093545	False	trusted group
14723439	True	NULL
14758909	False	trusted group
16608863	True	NULL
15025702	False	trusted group
15962261	True	reverted edit
16101339	True	NULL
16275573	False	trusted group
16855113	True	reverted edit
15573313	False	trusted group
15794001	True	NULL
17463820	True	NULL
17632975	True	NULL
16305550	False	trusted group
16987190	False	trusted group
15453555	True	NULL
15580274	True	NULL
16476640	False	trusted group
14881708	False	trusted group
16941682	False	trusted group
17128027	False	trusted group
16528944	True	reverted edit
16187313	True	NULL
16977657	False	trusted group
17231491	True	NULL
17054750	False	trusted group
17599501	True	NULL
16561663	True	reverted edit
16031798	False	trusted group
14824646	True	NULL
15274207	False	trusted group
16600929	False	trusted group
14905265	True	NULL
14993571	True	NULL
17453076	False	trusted group
16654394	False	trusted group
16810865	True	reverted edit
17281831	False	trusted group
17136046	True	reverted edit
16807815	True	reverted edit
15171284	False	trusted edits
17556878	True	reverted edit
15394693	False	trusted group
17634450	True	reverted edit
17430761	False	trusted group
16308593	True	NULL
14861409	True	NULL
14715260	False	trusted group
15766893	True	NULL
15199805	True	reverted edit
15200383	True	NULL
17162060	False	trusted group
16046751	False	trusted group
15413071	True	reverted edit
14921766	True	reverted edit
16684932	False	trusted group
16131007	True	NULL
16464662	False	trusted group
16991671	False	trusted group
17312800	False	trusted group
15085456	False	trusted group
16112850	True	reverted edit
16399282	True	NULL
16153098	True	NULL
15884838	False	trusted group
17648543	False	trusted group
15059899	True	reverted edit
15351449	True	NULL
17164554	False	trusted group
14743641	True	reverted edit
17273953	False	trusted group
15601996	False	trusted group
15126321	True	NULL
16440344	True	reverted edit
15469303	False	trusted group
15062943	False	trusted group
15132275	True	NULL
15988706	True	NULL
17070883	True	NULL
17623461	True	NULL
15306791	False	trusted group
16422822	True	NULL
16209713	False	trusted group
14735363	True	reverted edit
16672717	False	trusted group
17264554	True	NULL
16221061	True	reverted edit
14914979	True	reverted edit
15248402	False	trusted group
17242416	False	trusted group
16899361	False	trusted group
16442258	False	trusted group
15768110	True	reverted edit
16708873	False	trusted group
16692494	False	trusted group
16932321	False	trusted group
17308993	False	trusted group
15816034	False	trusted group
17643590	True	NULL
15726697	True	reverted edit
15987091	True	reverted edit
16301773	False	trusted group
15101543	True	reverted edit
17375211	False	trusted group
17464514	True	reverted edit
15829112	True	NULL
16343193	True	reverted edit
14976853	False	trusted group
17573485	True	NULL
17165195	True	reverted edit
16899934	True	NULL
16428652	True	NULL
17006518	True	NULL
15933731	True	reverted edit
15005959	True	reverted edit
15573933	False	trusted group
14956879	True	NULL
17519650	False	trusted group
15119355	False	trusted group
15681465	False	trusted group
16504750	True	NULL
15896638	True	NULL
15768083	True	reverted edit
14907399	True	NULL
16851954	False	trusted group
15145227	True	NULL
16802417	False	trusted group
15425070	True	NULL
14962947	False	trusted group
16354038	True	NULL
16151187	False	trusted group
17123724	False	trusted group
15019193	True	reverted edit
14804988	False	trusted group
15243092	False	trusted group
17613137	False	trusted group
14968604	False	trusted group
17486087	False	trusted group
15230914	False	trusted group
15770583	False	trusted group
15019762	False	trusted group
15976242	False	trusted group
16226099	True	NULL
15768657	True	NULL
16262398	True	reverted edit
15779307	True	reverted edit
17652317	True	NULL
15438159	False	trusted edits
17354635	True	NULL
15689864	False	trusted group
16270662	False	trusted group
14828381	False	trusted group
16357305	False	trusted group
15410780	True	reverted edit
17289817	False	trusted group
14771204	False	trusted group
15714632	False	trusted group
15748256	False	trusted edits
16949342	False	trusted group
16924002	False	trusted group
15930206	False	trusted group
16359639	False	trusted group
15935514	True	reverted edit
16984317	False	trusted group
16351717	False	trusted group
16041082	False	trusted group
15331639	False	trusted group
16777746	False	trusted group
16351548	True	blocked user
17152228	True	NULL
16203264	True	NULL
17019868	False	trusted group
15017674	True	reverted edit
16258693	False	trusted group
17417173	False	trusted group
16658478	True	NULL
17239992	True	NULL
16982145	True	NULL
15415161	True	reverted edit
17086376	False	trusted group
16237566	True	reverted edit
16451050	False	trusted group
16417807	False	trusted group
15719563	False	trusted group
15123137	False	trusted group
17598563	False	trusted group
16255364	False	trusted group
15204525	False	trusted group
16667417	False	trusted group
15002676	True	NULL
15385566	True	reverted edit
16899884	False	trusted group
16215138	False	trusted group
15460352	False	trusted group
17508393	True	reverted edit
16691913	False	trusted group
17150210	True	NULL
17607747	True	NULL
16518330	True	reverted edit
17077974	True	NULL
16571506	False	trusted group
16662749	True	NULL
16871963	True	NULL
15673106	True	NULL
16292422	True	NULL
16500927	True	NULL
17597843	False	trusted group
17427442	True	NULL
17290895	False	trusted group
16317493	False	trusted group
14861729	True	NULL
15711219	False	trusted group
17211759	False	trusted group
15480871	False	trusted group
16564273	False	trusted edits
16581347	False	trusted group
16045797	True	reverted edit
15932973	True	NULL
14797688	False	trusted group
17264172	False	trusted group
16244253	True	NULL
15371143	False	trusted group
17480143	True	reverted edit
16440070	False	trusted group
14776800	False	trusted group
15348475	True	reverted edit
15926756	True	reverted edit
16253154	True	NULL
17375407	False	trusted group
17432891	True	reverted edit
16115786	True	reverted edit
15875851	False	trusted group
15312040	True	NULL
14960304	True	NULL
17489678	True	NULL
15138011	True	reverted edit
14645869	False	trusted group
16389186	True	reverted edit
15814342	False	trusted group
16679268	False	trusted group
15752729	True	NULL
16563886	False	trusted edits
15695434	False	trusted group
17113020	False	trusted group
15415526	True	NULL
16334189	True	reverted edit
17369320	False	trusted group
15761315	True	reverted edit
15906785	False	trusted group
17087112	True	reverted edit
15286985	True	NULL
14673046	False	trusted group
16408652	True	reverted edit
17315935	False	trusted group
17411578	True	reverted edit
14790045	True	NULL
16412214	False	trusted group
16868250	False	trusted group
16237941	True	NULL
16111558	False	trusted group
15612563	True	reverted edit
16643794	False	trusted group
15148546	True	reverted edit
14786867	False	trusted group
14896675	True	reverted edit
16349625	True	NULL
15056318	True	reverted edit
16474065	False	trusted group
15704827	False	trusted group
16254201	True	reverted edit
14897711	False	trusted group
15974071	True	reverted edit
14877833	True	NULL
15132611	False	trusted group
15042743	True	reverted edit
15298518	False	trusted group
16496824	True	reverted edit
17078071	False	trusted group
17340975	False	trusted group
16942601	True	NULL
15734639	False	trusted group
16953833	False	trusted group
14892082	True	NULL
17107825	False	trusted group
16100230	True	reverted edit
17272858	False	trusted group
16959456	True	NULL
15283794	False	trusted group
17209912	False	trusted group
16719592	False	trusted group
16159014	True	NULL
16484215	False	trusted group
17611726	True	reverted edit
15568731	False	trusted group
17511453	True	NULL
17173500	False	trusted edits
14991157	False	trusted group
16030593	True	NULL
14754122	True	reverted edit
14638979	False	trusted group
17023046	True	NULL
17431458	True	NULL
16319783	False	trusted group
16728339	True	NULL
15222857	False	trusted group
17047346	True	NULL
16026385	False	trusted group
16291498	False	trusted group
15972417	False	trusted group
16681404	False	trusted group
14840685	True	NULL
15473198	True	NULL
16658884	True	NULL
16822712	False	trusted group
14798444	True	NULL
16600580	False	trusted group
16975529	False	trusted group
16591717	False	trusted group
15852680	False	trusted group
15067722	False	trusted group
14880937	True	reverted edit
14665772	True	NULL
15041267	False	trusted group
15428118	False	trusted group
15487637	True	NULL
15141886	False	trusted group
17284860	True	NULL
16441777	True	NULL
16078477	False	trusted edits
16840354	True	reverted edit
15971383	False	trusted group
15139276	True	NULL
15536474	False	trusted group
14878426	True	reverted edit
15445106	False	trusted group
17219649	False	trusted group
17314207	True	reverted edit
16898337	False	trusted group
15218513	False	trusted group
15942885	False	trusted group
16016148	True	NULL
17265420	True	reverted edit
16559161	False	trusted edits
15516447	False	trusted group
17411400	True	NULL
14903861	True	NULL
15259384	False	trusted group
17563988	False	trusted group
15689894	False	trusted group
16881628	False	trusted group
15471502	False	trusted group
17573681	False	trusted group
15708076	False	trusted group
16542047	False	trusted edits
16562833	True	NULL
15580494	True	NULL
16697706	True	reverted edit
14730583	True	NULL
16018399	False	trusted edits
17513160	False	trusted edits
16723577	True	reverted edit
16410011	False	trusted group
17642616	True	reverted edit
17354371	False	trusted group
17605040	True	reverted edit
16243759	False	trusted group
14640389	True	NULL
17245174	False	trusted group
16439406	False	trusted group
16008426	True	reverted edit
15474699	True	reverted edit
16872269	True	reverted edit
17100915	False	trusted group
17280088	False	trusted group
17445959	False	trusted group
16794267	False	trusted group
15509565	False	trusted group
15671675	True	reverted edit
15813157	False	trusted edits
15020526	False	trusted group
16657307	True	NULL
16560764	True	NULL
15368689	True	NULL
15758771	False	trusted group
16871922	True	reverted edit
14891495	False	trusted group
16694474	True	reverted edit
15447118	True	NULL
16271595	False	trusted group
17025234	False	trusted group
15013109	True	reverted edit
16627277	False	trusted group
16259429	False	trusted group
15882985	True	reverted edit
17176801	True	reverted edit
15133537	False	trusted group
17579301	False	trusted group
16768334	False	trusted group
16329832	False	trusted group
17634966	False	trusted group
17462202	False	trusted group
16101264	True	NULL
14797577	True	NULL
17001188	False	trusted group
16248080	True	blocked user
14832163	True	NULL
15405684	True	NULL
16515508	True	NULL
14853851	False	trusted group
15846725	True	NULL
14783745	True	blocked user
15488605	True	reverted edit
15571178	False	trusted group
15886031	True	reverted edit
16136698	False	trusted group
16127404	True	NULL
16643768	False	trusted group
16014367	False	trusted group
14962776	True	reverted edit
15506648	False	trusted group
16352167	True	reverted edit
15570359	False	trusted group
14913056	False	trusted group
16820979	False	trusted group
16965445	False	trusted group
15820851	True	reverted edit
15473918	True	reverted edit
15893321	False	trusted group
17136707	True	NULL
15876879	False	trusted group
17490963	False	trusted group
16255971	True	reverted edit
16699227	True	reverted edit
16914518	False	trusted group
16478166	True	reverted edit
17436207	False	trusted group
17596916	True	reverted edit
15359937	True	NULL
15517419	True	NULL
16323878	True	reverted edit
14861735	True	NULL
15812723	False	trusted group
17625410	False	trusted group
14690617	False	trusted group
14921820	False	trusted group
16151223	True	reverted edit
15783273	False	trusted group
14819728	False	trusted group
15528159	False	trusted group
15437187	True	reverted edit
14748266	False	trusted group
15487485	False	trusted group
16643506	True	NULL
17492513	True	NULL
17191524	True	NULL
16483819	True	NULL
15339262	False	trusted group
15217952	False	trusted group
17309202	True	NULL
15590996	True	NULL
15897857	True	NULL
17196429	True	NULL
14838565	True	NULL
17074832	True	NULL
14790237	True	reverted edit
16930076	False	trusted group
15202462	False	trusted group
15468876	True	reverted edit
16259059	False	trusted group
16900748	False	trusted group
16016491	True	NULL
16679837	False	trusted group
15304379	False	trusted group
17461039	False	trusted group
15959395	False	trusted group
16536346	True	reverted edit
16386345	True	reverted edit
15597642	True	NULL
15059087	False	trusted group
17056335	True	reverted edit
16682106	False	trusted group
16287150	False	trusted group
15369828	True	NULL
16398461	True	reverted edit
17215271	True	NULL
16612314	True	NULL
16630258	False	trusted group
15117290	False	trusted group
14848275	False	trusted group
16693959	True	reverted edit
15889532	False	trusted group
17221402	True	NULL
15668520	True	NULL
17008510	True	reverted edit
16644070	True	NULL
17055784	False	trusted group
15099698	False	trusted group
16441269	True	reverted edit
16205941	True	reverted edit
16326337	True	reverted edit
14858074	True	reverted edit
15017189	True	NULL
15378853	False	trusted group
16423305	True	reverted edit
16698821	False	trusted group
16336211	True	NULL
14662499	True	reverted edit
14692823	True	NULL
16326432	False	trusted group
15093714	True	NULL
17022999	True	reverted edit
15411443	True	NULL
16215721	True	reverted edit
16443536	True	reverted edit
15266910	False	trusted group
15358192	True	NULL
15983004	True	reverted edit
15431657	False	trusted group
17136157	True	NULL
16853643	False	trusted group
15818985	True	NULL
17388707	False	trusted group
14685252	True	NULL
17290099	False	trusted group
17589148	False	trusted group
17455011	False	trusted group
14839832	True	NULL
17404134	False	trusted group
16787656	False	trusted group
14886968	True	reverted edit
17209881	False	trusted group
16247676	True	reverted edit
17366560	True	reverted edit
17116582	False	trusted group
14643887	True	NULL
14862034	False	trusted group
16146441	True	NULL
15861471	False	trusted group
17073733	True	NULL
16719203	False	trusted group
15372671	False	trusted group
16567159	False	trusted group
16131376	True	reverted edit
16556414	False	trusted edits
14872371	True	NULL
15515540	False	trusted group
17616955	False	trusted group
16938123	False	trusted group
15117301	True	NULL
14786283	True	blocked user
17605732	True	NULL
16904854	False	trusted group
14690352	True	reverted edit
14790668	False	trusted group
15002822	False	trusted group
16273437	False	trusted group
16560184	True	NULL
16085707	False	trusted group
16483954	False	trusted group
16872979	True	reverted edit
17481968	True	NULL
15775866	True	reverted edit
16925993	False	trusted group
17646792	True	NULL
16560725	False	trusted group
15704850	False	trusted group
16016595	True	NULL
17462487	False	trusted group
16237870	False	trusted group
17194437	True	reverted edit
15048444	False	trusted group
17418947	False	trusted group
15750609	False	trusted group
15611393	True	reverted edit
15680760	False	trusted group
15176145	True	NULL
15942269	True	reverted edit
15351144	True	reverted edit
17504855	False	trusted group
17232848	False	trusted group
15960080	True	NULL
15013083	True	NULL
14681471	True	NULL
14669873	False	trusted group
17018286	False	trusted group
15599161	False	trusted group
17307096	False	trusted group
17344502	True	NULL
17446725	True	NULL
16350251	False	trusted group
16104505	True	reverted edit
16113518	False	trusted group
17565382	True	reverted edit
17146137	True	reverted edit
15927538	False	trusted group
17485689	False	trusted group
14923275	True	reverted edit
14840309	True	NULL
15719182	False	trusted group
16722032	True	NULL
16493512	False	trusted group
15985132	False	trusted group
16486730	True	NULL
15977315	True	NULL
16380257	True	NULL
14826146	True	NULL
15974101	False	trusted edits
16935358	True	NULL
14660362	False	trusted group
15361458	False	trusted group
16620390	True	NULL
16951096	True	NULL
16753033	False	trusted group
16660038	True	NULL
15088342	True	NULL
16241247	True	reverted edit
15140494	False	trusted group
15308927	False	trusted group
14698686	False	trusted group
14839418	False	trusted group
16796426	False	trusted group
17453160	False	trusted group
17223453	True	NULL
15859940	True	NULL
15745811	True	reverted edit
16569963	False	trusted group
16127867	False	trusted group
15449240	False	trusted group
16469495	False	trusted group
17060848	True	NULL
14867394	True	reverted edit
17564630	True	reverted edit
16812702	False	trusted group
17499950	False	trusted group
15395251	False	trusted group
17479171	False	trusted group
14720558	False	trusted group
16094285	True	reverted edit
15802103	False	trusted group
16378723	False	trusted edits
17591936	True	reverted edit
16443454	True	blocked user
14778005	False	trusted group
16103070	True	NULL
15342072	True	NULL
16844179	False	trusted group
16573135	False	trusted group
15829729	True	NULL
17340931	False	trusted group
17138043	False	trusted group
15084692	False	trusted group
16726264	True	NULL
16169139	True	NULL
14904252	True	NULL
17652079	True	reverted edit
15355667	False	trusted group
15881199	True	reverted edit
17443063	True	NULL
16172307	True	reverted edit
15042436	True	NULL
14921380	True	reverted edit
16121330	False	trusted group
14882638	True	reverted edit
16990864	False	trusted group
16673225	False	trusted group
16734865	False	trusted group
16362935	True	reverted edit
14874389	True	NULL
17088653	True	NULL
17026405	False	trusted group
14880121	True	reverted edit
16065319	False	trusted group
15581177	True	NULL
15636271	False	trusted group
15287413	False	trusted group
15967903	False	trusted group
17559954	False	trusted group
17400740	True	reverted edit
17086928	True	NULL
16212891	True	NULL
16567245	True	reverted edit
16924081	True	NULL
16054336	False	trusted group
15962145	False	trusted group
16748703	False	trusted group
15258804	False	trusted group
15668929	False	trusted edits
17634506	False	trusted group
16906961	False	trusted group
16015280	False	trusted group
15754085	False	trusted group
16058667	True	NULL
16375153	False	trusted group
16231633	True	NULL
15771526	True	reverted edit
17282771	False	trusted group
16283416	False	trusted group
14667478	False	trusted group
16809999	True	reverted edit
17571962	True	reverted edit
17376104	False	trusted group
17307536	True	NULL
16811284	True	NULL
15147101	True	reverted edit
15184475	True	NULL
14899827	False	trusted group
17117274	False	trusted group
15324554	True	reverted edit
14866258	False	trusted group
17284500	True	NULL
17630413	False	trusted group
16777636	False	trusted group
16570765	True	reverted edit
15579920	False	trusted group
15214840	False	trusted group
15914905	False	trusted group
15863424	False	trusted group
15491817	False	trusted group
14722232	True	NULL
15555190	False	trusted group
14893869	True	reverted edit
15072285	False	trusted group
17192451	False	trusted group
16523424	False	trusted group
15515384	False	trusted group
17617049	True	NULL
16995143	False	trusted group
17525853	True	reverted edit
15729722	True	NULL
16958281	True	NULL
16656674	True	NULL
15234626	False	trusted group
16141412	True	NULL
15322824	False	trusted group
16131901	False	trusted group
14707330	True	reverted edit
16360626	True	NULL
16749857	False	trusted group
17004207	False	trusted group
15289860	True	NULL
16100669	True	reverted edit
14708136	False	trusted group
15222051	False	trusted group
17185011	True	reverted edit
15090307	False	trusted group
14691666	False	trusted group
15392666	False	trusted group
15410747	True	NULL
16565810	True	reverted edit
16776249	False	trusted group
16830205	False	trusted group
15130501	False	trusted group
17245577	True	reverted edit
16863444	True	reverted edit
15768434	True	reverted edit
17196108	False	trusted group
16550124	False	trusted group
17649986	False	trusted group
16522355	True	reverted edit
16041211	True	reverted edit
16258950	True	NULL
17117639	False	trusted group
17105611	False	trusted group
16661346	True	NULL
15619730	True	NULL
16879431	False	trusted group
16527727	False	trusted group
15933557	True	reverted edit
14984271	False	trusted group
15509504	False	trusted group
16163265	True	NULL
15811472	False	trusted group
17315909	False	trusted group
14639952	False	trusted group
16529788	True	reverted edit
14667637	True	reverted edit
15596049	False	trusted group
14893277	True	reverted edit
14795551	True	reverted edit
16673208	False	trusted group
15181608	True	NULL
17336925	False	trusted group
15177702	True	NULL
14836187	False	trusted group
14867429	True	NULL
16785713	False	trusted group
17200882	False	trusted group
15635694	False	trusted group
16936313	False	trusted group
14821298	False	trusted group
16277064	False	trusted group
15614559	True	reverted edit
15778618	False	trusted group
15176824	False	trusted group
15936919	True	NULL
14779441	False	trusted group
17454773	True	NULL
15948026	True	reverted edit
16088856	False	trusted group
14918402	True	reverted edit
16382476	False	trusted group
14765942	True	blocked user
17631095	False	trusted group
16102661	False	trusted group
16111305	True	NULL
15937947	True	reverted edit
16427377	True	NULL
17451499	False	trusted group
17579621	False	trusted group
16611091	True	reverted edit
16596462	False	trusted group
15078405	True	reverted edit
15748142	True	reverted edit
17366742	False	trusted group
16337590	False	trusted group
14866562	True	NULL
17252327	False	trusted group
17624880	False	trusted group
16358657	True	reverted edit
15789295	False	trusted group
16247168	True	NULL
15911534	True	NULL
17524980	True	NULL
15448067	False	trusted group
16288452	False	trusted group
17182984	True	NULL
14911260	False	trusted group
16180005	True	reverted edit
14897786	True	NULL
17442033	True	NULL
16379640	False	trusted group
16381455	True	NULL
15837274	True	NULL
16246329	False	trusted group
16449027	True	reverted edit
