rev_id	needs_review	reason
3497118	False	trusted edits
3414981	False	trusted edits
3346650	True	NULL
3508289	False	trusted edits
3351004	True	NULL
3368467	True	NULL
3537494	False	trusted edits
3240109	True	reverted edit
3296069	False	trusted group
3366736	True	NULL
3354775	True	NULL
3351297	True	NULL
3336548	False	trusted edits
3490339	False	trusted group
3401683	False	trusted edits
3380696	True	reverted edit
3538514	True	NULL
3244410	True	reverted edit
3458908	True	NULL
3541335	True	NULL
3319164	True	NULL
3452842	False	trusted edits
3503929	False	trusted edits
3298455	True	NULL
3277149	True	NULL
3327664	True	blocked user
3309760	False	trusted edits
3455390	False	trusted group
3359179	True	NULL
3397912	True	NULL
3510299	True	NULL
3383829	True	NULL
3448053	False	trusted edits
3394366	True	NULL
3467475	False	trusted edits
3519528	False	trusted edits
3326660	True	reverted edit
3381694	True	NULL
3361582	False	trusted group
3402875	False	trusted edits
3449238	False	trusted edits
3287378	False	trusted group
3242386	False	trusted group
3309555	True	NULL
3278789	False	trusted edits
3304665	False	trusted group
3487451	False	trusted group
3504479	True	blocked user
3521432	False	trusted group
3289194	True	NULL
3360117	True	NULL
3360698	True	NULL
3455495	True	NULL
3489901	True	NULL
3333015	True	NULL
3338918	False	trusted edits
3468131	False	trusted edits
3297425	False	trusted edits
3515945	True	NULL
3414076	False	trusted edits
3349968	True	reverted edit
3271753	True	NULL
3534320	True	NULL
3434010	True	NULL
3440030	True	reverted edit
3328723	True	NULL
3503867	False	trusted edits
3392416	True	NULL
3435494	True	NULL
3241942	False	trusted edits
3503124	False	trusted edits
3298812	True	NULL
3345343	True	NULL
3485361	True	NULL
3242019	False	trusted group
3449374	True	NULL
3516326	True	NULL
3373725	False	trusted edits
3305218	False	trusted edits
3340793	False	trusted edits
3534205	False	trusted edits
3485542	True	reverted edit
3474655	True	NULL
3235584	True	NULL
3235822	True	NULL
3404830	False	trusted edits
3332623	True	NULL
3480710	True	reverted edit
3348316	True	NULL
3407464	True	NULL
3234433	False	trusted edits
3371101	False	trusted edits
3485818	True	NULL
3535434	True	NULL
3247262	False	trusted group
3308639	True	NULL
3513337	True	reverted edit
3379905	True	NULL
3243745	False	trusted group
3307462	True	NULL
3237562	True	reverted edit
3459381	True	NULL
3433396	False	trusted group
3262411	False	trusted group
3270109	False	trusted edits
3342134	False	trusted edits
3323077	False	trusted edits
3391500	False	trusted edits
3340363	True	NULL
3481018	True	NULL
3370520	True	NULL
3239195	True	reverted edit
3297481	False	trusted edits
3355372	False	trusted group
3446538	True	NULL
3267784	True	reverted edit
3517737	False	trusted edits
3338091	True	NULL
3438036	False	trusted group
3515443	False	trusted edits
3389556	False	trusted edits
3355289	True	NULL
3389460	True	reverted edit
3469910	True	NULL
3363317	True	reverted edit
3486213	False	trusted group
3294304	False	trusted group
3496024	False	trusted group
3476195	False	trusted edits
3427452	False	trusted edits
3537845	True	NULL
3265023	True	NULL
3389897	False	trusted edits
3375477	True	NULL
3248019	False	trusted group
3543814	True	NULL
3422941	False	trusted group
3334760	False	trusted edits
3335035	False	trusted group
3284615	False	trusted edits
3365097	False	trusted group
3419358	False	trusted edits
3323835	True	NULL
3371168	True	NULL
3438204	False	trusted edits
3272101	False	trusted edits
3426534	False	trusted edits
3404152	False	trusted edits
3508481	False	trusted edits
3455836	True	NULL
3245436	False	trusted group
3377319	False	trusted edits
3315772	True	NULL
3519942	True	reverted edit
3307267	False	trusted group
3521104	True	NULL
3342961	True	NULL
3504716	False	trusted group
3391369	True	NULL
3346229	True	NULL
3330663	True	NULL
3255009	False	trusted group
3363140	True	NULL
3261449	True	reverted edit
3358038	True	reverted edit
3324383	True	NULL
3468289	True	NULL
3410133	False	trusted edits
3236369	False	trusted group
3539711	True	NULL
3276241	True	NULL
3291426	True	reverted edit
3459847	False	trusted group
3417470	False	trusted edits
3494437	True	NULL
3504214	False	trusted group
3380801	False	trusted group
3516769	False	trusted group
3482823	True	NULL
3378464	True	NULL
3396903	False	trusted edits
3421696	True	NULL
3501340	True	NULL
3302486	True	NULL
3398381	True	NULL
3449880	False	trusted edits
3339097	False	trusted edits
3360171	True	reverted edit
3429123	False	trusted edits
3500253	True	NULL
3358139	True	reverted edit
3419867	False	trusted group
3391003	True	NULL
3305834	True	NULL
3463765	False	trusted group
3248656	False	trusted group
3494351	True	NULL
3485189	False	trusted edits
3299991	False	trusted edits
3292603	False	trusted edits
3413729	False	trusted edits
3311687	False	trusted edits
3451496	True	reverted edit
3365242	True	NULL
3480515	True	NULL
3322638	True	NULL
3516093	False	trusted group
3495824	False	trusted edits
3349162	True	NULL
3449064	True	NULL
3262561	True	NULL
3542603	True	NULL
3517533	True	NULL
3274909	True	NULL
3506453	True	NULL
3240272	True	NULL
3519005	False	trusted group
3531712	True	NULL
3377133	True	NULL
3265575	False	trusted edits
3331793	True	NULL
3311062	True	NULL
3485696	True	NULL
3331996	True	NULL
3382909	True	reverted edit
3241213	True	NULL
3294130	False	trusted edits
3370236	False	trusted edits
3259724	True	reverted edit
3364734	True	blocked user
3313021	True	NULL
3340602	False	trusted group
3374112	True	reverted edit
3531276	False	trusted group
3484429	True	NULL
3477695	False	trusted group
3522534	False	trusted edits
3315444	False	trusted edits
3293970	True	NULL
3477528	True	NULL
3396801	True	NULL
3400130	False	trusted group
3502108	True	reverted edit
3384658	False	trusted edits
3432076	False	trusted edits
3346039	False	trusted edits
3519252	False	trusted group
3368226	True	reverted edit
3419674	True	NULL
3527759	True	NULL
3360567	True	NULL
3478235	False	trusted edits
3305699	True	NULL
3496997	True	NULL
3356470	False	trusted edits
3410954	True	NULL
3325390	True	NULL
3530097	True	NULL
3488486	False	trusted group
3465065	False	trusted edits
3500012	True	NULL
3486250	False	trusted edits
3406026	True	reverted edit
3239936	False	trusted edits
3521215	False	trusted edits
3507283	False	trusted edits
3273870	False	trusted edits
3282822	True	NULL
3320129	False	trusted edits
3285219	True	NULL
3434782	False	trusted edits
3468905	False	trusted group
3548045	False	trusted edits
3448780	True	NULL
3506797	False	trusted edits
3361785	False	trusted edits
3267666	False	trusted edits
3264797	True	NULL
3470106	False	trusted edits
3282440	False	trusted group
3351284	True	NULL
3396587	True	NULL
3476902	False	trusted edits
3451460	True	reverted edit
3520479	True	NULL
3285892	True	NULL
3376583	True	NULL
3514274	True	NULL
3360743	True	NULL
3424239	False	trusted edits
3462314	True	NULL
3418514	True	reverted edit
3434558	False	trusted edits
3362639	False	trusted group
3414818	True	NULL
3465404	False	trusted edits
3471521	True	NULL
3357122	True	NULL
3256128	False	trusted group
3240846	False	trusted edits
3504460	True	NULL
3380495	True	NULL
3546416	False	trusted edits
3335470	False	trusted group
3296487	False	trusted edits
3461264	False	trusted edits
3241639	False	trusted edits
3531805	False	trusted edits
3266198	True	reverted edit
3303238	False	trusted edits
3527808	False	trusted group
3457854	True	NULL
3426289	False	trusted edits
3363142	True	NULL
3332292	True	NULL
3519341	True	NULL
3300737	False	trusted group
3283604	True	NULL
3437292	False	trusted edits
3273405	False	trusted edits
3312094	True	NULL
3330760	False	trusted group
3541858	False	trusted edits
3544705	True	NULL
3415682	False	trusted edits
3489737	False	trusted edits
3533791	False	trusted group
3395355	True	NULL
3262466	True	NULL
3325594	False	trusted group
3525543	False	trusted edits
3354687	True	NULL
3439621	False	trusted edits
3304934	True	NULL
3476105	False	trusted group
3291557	True	NULL
3378631	True	NULL
3280124	True	NULL
3359069	False	trusted group
3516622	True	NULL
3522456	True	NULL
3511200	True	NULL
3516600	True	NULL
3443226	True	NULL
3394234	True	NULL
3488824	False	trusted edits
3528572	True	NULL
3295144	False	trusted group
3409018	True	NULL
3419962	False	trusted edits
3453414	False	trusted group
3251702	True	NULL
3501959	False	trusted edits
3241298	False	trusted edits
3542113	True	NULL
3246213	True	NULL
3414307	False	trusted group
3301481	False	trusted group
3388465	False	trusted group
3525707	True	NULL
3429343	True	reverted edit
3286719	True	NULL
3357705	False	trusted edits
3378728	False	trusted group
3311635	True	NULL
3346736	False	trusted edits
3484323	True	NULL
3539236	True	NULL
3428060	False	trusted edits
3313283	False	trusted edits
3387753	False	trusted edits
3346907	True	NULL
3372347	True	NULL
3269770	True	NULL
3512896	True	NULL
3355811	True	NULL
3287259	False	trusted edits
3244183	False	trusted edits
3477194	True	NULL
3375161	False	trusted edits
3300108	False	trusted edits
3458452	False	trusted edits
3517168	False	trusted group
3453407	True	NULL
3418821	True	NULL
3538776	True	NULL
3345327	True	reverted edit
3530246	True	NULL
3453914	True	NULL
3525665	True	reverted edit
3259138	True	reverted edit
3262339	True	NULL
3455701	False	trusted group
3250083	False	trusted group
3279118	False	trusted group
3437431	True	reverted edit
3327032	False	trusted edits
3249166	False	trusted group
3456481	True	reverted edit
3446460	True	reverted edit
3319861	True	NULL
3352236	False	trusted edits
3456232	False	trusted group
3403874	False	trusted group
3330114	False	trusted group
3242414	True	reverted edit
3276561	False	trusted group
3357885	True	NULL
3326681	True	NULL
3513112	True	NULL
3309933	True	NULL
3382027	False	trusted edits
3323719	False	trusted edits
3533437	False	trusted group
3523112	True	NULL
3500721	True	NULL
3288576	False	trusted edits
3259494	True	NULL
3425307	False	trusted group
3377946	False	trusted group
3273218	False	trusted group
3328011	True	reverted edit
3423832	False	trusted group
3467059	True	NULL
3456367	True	reverted edit
3285259	True	NULL
3269699	False	trusted group
3243882	True	NULL
3321873	False	trusted edits
3543446	True	reverted edit
3367389	True	NULL
3525106	False	trusted edits
3417824	False	trusted group
3449655	False	trusted edits
3348760	True	NULL
3328387	True	blocked user
3243287	False	trusted edits
3492417	True	NULL
3381572	True	NULL
3420685	True	NULL
3486639	False	trusted edits
3280810	True	reverted edit
3356096	True	NULL
3361744	False	trusted edits
3361930	True	NULL
3494144	True	NULL
3441052	False	trusted edits
3382929	True	reverted edit
3498928	False	trusted edits
3428820	False	trusted edits
3362851	True	NULL
3348884	True	NULL
3336118	False	trusted edits
3506329	False	trusted group
3521492	True	NULL
3510118	False	trusted group
3305833	True	NULL
3445884	True	reverted edit
3533715	True	NULL
3526371	False	trusted edits
3405437	False	trusted edits
3510836	False	trusted edits
3393937	False	trusted edits
3236263	False	trusted group
3398418	True	NULL
3491602	False	trusted edits
3363719	True	NULL
3263098	False	trusted group
3293897	False	trusted edits
3360440	True	NULL
3417847	True	NULL
3472961	True	NULL
3390152	True	NULL
3299799	False	trusted group
3367085	False	trusted edits
3396893	True	NULL
3469739	False	trusted group
3535954	False	trusted group
3507968	True	NULL
3517828	True	NULL
3326311	False	trusted edits
3296109	True	NULL
3517118	False	trusted edits
3519290	True	NULL
3435259	True	blocked user
3391146	False	trusted edits
3469992	True	NULL
3348041	True	NULL
3236562	True	NULL
3238663	True	NULL
3539841	True	NULL
3446628	True	blocked user
3268697	False	trusted edits
3520888	True	NULL
3535150	False	trusted edits
3388288	False	trusted group
3394653	True	NULL
3250938	False	trusted group
3235364	True	NULL
3273682	True	reverted edit
3254834	False	trusted group
3334427	False	trusted edits
3340753	False	trusted edits
3427173	True	NULL
3336976	True	NULL
3483001	True	NULL
3279294	True	NULL
3424504	True	NULL
3523714	False	trusted group
3270493	False	trusted group
3426630	False	trusted edits
3428395	False	trusted edits
3276593	True	NULL
3542539	True	NULL
3457834	False	trusted edits
3358909	True	NULL
3236592	True	reverted edit
3526315	True	NULL
3439521	False	trusted edits
3348254	False	trusted edits
3331508	True	NULL
3370246	False	trusted edits
3356994	False	trusted group
3439846	False	trusted group
3392958	False	trusted edits
3283880	False	trusted group
3414829	False	trusted group
3322895	False	trusted group
3458148	False	trusted edits
3292752	False	trusted edits
3346747	True	NULL
3269664	False	trusted group
3545643	False	trusted edits
3303569	False	trusted group
3496361	True	NULL
3397734	False	trusted edits
3290746	False	trusted edits
3406430	False	trusted edits
3396103	False	trusted group
3449306	True	NULL
3514606	True	NULL
3504484	True	NULL
3279075	False	trusted group
3422992	False	trusted group
3543997	True	reverted edit
3265181	True	NULL
3418579	True	reverted edit
3384039	False	trusted edits
3302265	True	NULL
3291656	False	trusted edits
3270693	False	trusted edits
3403473	True	NULL
3425158	False	trusted edits
3392126	True	reverted edit
3261746	True	reverted edit
3529134	False	trusted edits
3357954	False	trusted edits
3358036	False	trusted edits
3500682	True	NULL
3523048	True	NULL
3246770	True	NULL
3541011	True	NULL
3270007	True	NULL
3312740	False	trusted group
3459809	False	trusted edits
3338349	True	NULL
3466957	True	NULL
3497768	True	NULL
3511032	False	trusted edits
3361471	True	NULL
3393068	False	trusted group
3246505	False	trusted edits
3337787	True	NULL
3397816	False	trusted edits
3496903	False	trusted edits
3513133	True	NULL
3357114	False	trusted edits
3243602	False	trusted edits
3382597	False	trusted edits
3530710	True	NULL
3305056	False	trusted group
3519814	True	NULL
3451399	False	trusted edits
3428262	False	trusted group
3508083	False	trusted edits
3322620	True	NULL
3454706	False	trusted group
3534985	True	NULL
3363122	True	NULL
3232971	True	reverted edit
3531693	True	NULL
3326275	True	NULL
3271214	False	trusted edits
3361053	True	NULL
3461777	True	reverted edit
3266905	False	trusted group
3488866	True	NULL
3507312	False	trusted group
3491582	False	trusted edits
3407744	False	trusted group
3501860	True	NULL
3301564	False	trusted group
3491845	False	trusted group
3313963	True	NULL
3303948	False	trusted group
3424128	True	NULL
3542913	True	NULL
3469207	True	NULL
3452916	True	NULL
3516767	True	NULL
3241327	True	reverted edit
3334368	True	NULL
3306994	True	NULL
3471696	False	trusted group
3263851	False	trusted edits
3272832	True	NULL
3351132	True	NULL
