rev_id	needs_review	reason
119289581	True	NULL
118447354	True	reverted edit
116063364	True	reverted edit
116642752	True	NULL
113921823	True	NULL
114689195	False	trusted edits
119872003	False	trusted group
124862804	False	trusted edits
114915226	False	trusted edits
116125567	True	NULL
121188696	True	NULL
122342796	True	NULL
118645779	False	trusted edits
117008758	False	trusted edits
122200934	True	NULL
118590237	False	trusted group
119416466	True	NULL
117206309	False	trusted edits
121579886	False	trusted group
114995953	False	trusted group
122628402	False	trusted group
124362751	False	trusted group
116289674	True	NULL
118266260	False	trusted edits
121162157	True	NULL
117576497	False	trusted edits
114569220	False	trusted edits
119769361	False	trusted group
118634353	False	trusted group
117130986	False	trusted edits
121594654	False	trusted edits
119977303	True	NULL
118079011	False	trusted group
114887576	False	trusted edits
117001088	False	trusted group
124473070	True	NULL
116116461	True	NULL
119544553	True	NULL
123966012	True	NULL
117987155	True	NULL
124102622	True	NULL
118964830	False	trusted group
113723447	True	reverted edit
121157626	True	NULL
118631259	False	trusted edits
123046616	True	NULL
122198874	True	reverted edit
114079964	False	trusted group
121770116	False	trusted edits
115263874	False	trusted group
120127697	True	NULL
121398958	False	trusted group
121371471	True	reverted edit
124805020	False	trusted group
122827238	True	reverted edit
121766866	True	NULL
114078353	True	NULL
119848704	False	trusted edits
118195495	False	trusted edits
114620602	False	trusted edits
122966777	True	NULL
124451515	False	trusted group
119261044	False	trusted edits
115543588	True	NULL
124393653	True	NULL
116379429	True	NULL
122063867	False	trusted edits
124579989	True	NULL
117579195	False	trusted edits
114650873	True	NULL
113770516	False	trusted edits
124339730	False	trusted group
124575615	False	trusted group
118131643	False	trusted group
115120193	False	trusted edits
124252288	True	reverted edit
115480883	False	trusted edits
116053585	True	reverted edit
115804780	False	trusted group
115666450	True	NULL
119827400	False	trusted group
124607269	True	NULL
115865775	False	trusted group
118192530	False	trusted edits
119090065	True	blocked user
123595502	True	reverted edit
124826536	False	trusted group
120006275	True	NULL
114488014	True	NULL
116431060	False	trusted edits
117998735	True	NULL
113631388	True	NULL
119771788	False	trusted group
114353994	True	NULL
117740125	True	reverted edit
124832569	True	NULL
123700520	False	trusted edits
118569026	True	NULL
121924334	False	trusted group
116719234	False	trusted edits
117871989	False	trusted edits
120986094	True	NULL
120687531	False	trusted edits
120206480	True	NULL
115903143	True	NULL
118126484	False	trusted group
124385899	False	trusted edits
115700001	True	NULL
123062238	True	reverted edit
119503902	True	NULL
119030428	True	NULL
119621809	False	trusted edits
119687325	False	trusted group
116102220	True	NULL
122274529	False	trusted group
123304975	False	trusted edits
118449209	False	trusted edits
117938983	False	trusted edits
117203114	True	reverted edit
119626116	True	NULL
121535558	False	trusted edits
122314400	True	NULL
121882306	True	reverted edit
115940044	False	trusted group
119322559	False	trusted edits
118953602	True	blocked user
119946970	True	NULL
117413699	False	trusted edits
122361149	False	trusted group
114569698	True	NULL
118620793	False	trusted edits
116226023	False	trusted group
114745808	True	NULL
123076032	False	trusted group
115671388	True	NULL
123454148	True	NULL
118403690	True	NULL
114706898	True	NULL
122420726	True	NULL
123929194	False	trusted group
122244862	True	NULL
119409579	False	trusted group
120531322	False	trusted group
121412007	True	NULL
116573152	True	NULL
117148168	True	NULL
122496993	True	blocked user
118531906	False	trusted edits
115401145	False	trusted edits
115416394	True	NULL
123464526	True	NULL
119139489	False	trusted edits
113654014	True	reverted edit
117318271	False	trusted edits
116598564	False	trusted edits
123202259	False	trusted group
114262348	False	trusted group
116627205	True	NULL
118484385	True	NULL
117664650	True	NULL
117288266	True	reverted edit
114332705	False	trusted group
113983644	False	trusted group
118995179	True	reverted edit
115507074	True	reverted edit
124513578	True	NULL
120519007	True	NULL
122745655	True	NULL
123124203	False	trusted group
124791716	False	trusted edits
118631746	True	NULL
115846854	False	trusted group
124244846	True	reverted edit
120505005	True	blocked user
118152440	False	trusted group
116966466	True	NULL
115786685	False	trusted edits
118878805	True	NULL
116855177	True	reverted edit
114339091	False	trusted group
116826381	True	NULL
120055011	True	NULL
123370007	True	NULL
114988482	True	reverted edit
116786496	False	trusted edits
121113738	False	trusted edits
121617960	True	reverted edit
123267212	False	trusted group
117216234	False	trusted group
124685642	True	NULL
122510516	True	NULL
123033673	True	NULL
117202895	False	trusted edits
119229789	True	NULL
114617666	False	trusted group
119323051	True	NULL
119446875	True	reverted edit
116057095	True	NULL
119037618	True	reverted edit
116066214	True	NULL
117486106	True	NULL
119287896	True	NULL
121643260	False	trusted group
117497741	False	trusted edits
124222732	False	trusted edits
113878790	False	trusted edits
116895089	False	trusted group
123116678	True	NULL
121423418	True	NULL
114378179	True	reverted edit
123622985	True	reverted edit
117060376	True	NULL
124328953	True	NULL
123798820	True	NULL
116113200	False	trusted edits
115115778	False	trusted edits
120251129	False	trusted group
124393573	True	NULL
117443325	False	trusted group
114617445	False	trusted edits
115987711	True	NULL
119376921	False	trusted edits
119797912	False	trusted group
113490565	False	trusted edits
121853869	True	NULL
121608010	True	NULL
116209664	True	NULL
114701873	False	trusted edits
121089397	True	NULL
121027354	True	NULL
121405012	True	NULL
124816432	True	NULL
120015996	False	trusted edits
115318365	False	trusted edits
119944213	True	NULL
123787138	False	trusted edits
116859264	False	trusted edits
116382044	True	NULL
121142771	True	reverted edit
118730457	True	NULL
115124840	True	NULL
122882903	True	NULL
117218685	False	trusted edits
114724759	True	NULL
118932731	True	NULL
116160154	False	trusted edits
124129956	True	NULL
121156892	True	reverted edit
122525493	False	trusted group
117249704	True	NULL
123445180	True	blocked user
114461796	True	NULL
122240727	False	trusted edits
118976911	True	NULL
116894159	True	NULL
115796106	True	reverted edit
124511284	True	NULL
124092524	False	trusted group
120608244	False	trusted edits
121115893	False	trusted edits
123638917	True	NULL
119865831	True	NULL
122703830	False	trusted edits
113706944	False	trusted edits
113830550	True	NULL
114180222	True	NULL
122264809	False	trusted edits
120394339	True	NULL
119427581	False	trusted edits
117679198	False	trusted edits
113705466	True	NULL
122455025	True	NULL
121141391	False	trusted edits
118054656	True	NULL
114714824	False	trusted edits
118823628	True	NULL
118703640	True	NULL
113666936	False	trusted edits
120391781	True	NULL
114936978	True	NULL
120584195	True	NULL
123429517	False	trusted edits
118702184	True	NULL
118372654	False	trusted group
120208875	True	NULL
116521059	True	NULL
115149721	False	trusted group
119700787	True	NULL
119656450	True	reverted edit
114207565	False	trusted group
120081505	True	NULL
116470409	False	trusted group
117572932	True	NULL
114514833	True	NULL
118521879	True	NULL
123204479	False	trusted edits
120229559	False	trusted edits
122076351	True	NULL
116738579	False	trusted group
114690770	True	NULL
120903986	True	reverted edit
120344287	False	trusted edits
114687722	False	trusted group
119573711	False	trusted edits
115779808	True	NULL
123737223	True	NULL
119348964	False	trusted edits
114592591	True	NULL
119389555	True	NULL
117178340	True	NULL
122539517	True	NULL
122899109	True	NULL
117262848	True	NULL
122032595	True	NULL
117129775	False	trusted edits
122018176	True	NULL
121747016	True	NULL
122806525	False	trusted group
123714883	False	trusted group
117655785	False	trusted group
124108120	False	trusted group
115972481	False	trusted group
117211554	False	trusted group
124002303	False	trusted edits
116925605	True	NULL
113626662	True	NULL
120984548	True	NULL
121001853	True	NULL
119117225	True	reverted edit
121965938	False	trusted group
115136992	True	NULL
123718859	True	reverted edit
120085684	False	trusted edits
118969053	True	NULL
119063935	False	trusted edits
118580705	True	NULL
119946679	True	NULL
119669599	False	trusted edits
118705930	True	NULL
119449784	False	trusted edits
122271392	True	NULL
115291690	True	reverted edit
120231341	True	NULL
116308248	False	trusted edits
117531040	True	NULL
117966740	True	NULL
116529887	True	NULL
123758376	True	NULL
119854027	False	trusted group
123351136	True	reverted edit
121050921	True	NULL
124590334	True	NULL
122158212	True	NULL
121327370	True	NULL
115920189	True	NULL
117540190	True	NULL
118983903	False	trusted edits
114354671	True	NULL
115905600	False	trusted edits
115663316	True	NULL
124119203	True	NULL
113760962	True	NULL
120173306	False	trusted group
118617422	True	NULL
119193530	False	trusted edits
123483374	False	trusted edits
121516207	True	NULL
115784209	False	trusted edits
114413807	True	NULL
119638594	False	trusted edits
121228725	True	blocked user
120067152	False	trusted edits
115123238	True	NULL
124379704	False	trusted edits
123647050	False	trusted edits
119923194	True	NULL
119533860	False	trusted edits
118881509	False	trusted group
123749742	False	trusted edits
114430376	False	trusted edits
118040101	False	trusted group
123835535	True	NULL
115792860	True	NULL
113911528	True	NULL
118409295	True	NULL
120613242	False	trusted edits
122186059	True	reverted edit
122791707	False	trusted edits
118568771	True	reverted edit
117240125	True	NULL
115642836	False	trusted group
117743970	True	reverted edit
123996148	True	NULL
116800848	False	trusted group
121458565	True	NULL
122945396	True	NULL
118257802	False	trusted edits
118371466	False	trusted edits
124891100	False	trusted group
123376796	True	NULL
113815118	False	trusted edits
121732761	False	trusted group
113839564	False	trusted edits
116569944	False	trusted edits
114236008	False	trusted group
116867931	True	NULL
118765427	True	NULL
120776982	True	reverted edit
117893731	True	blocked user
124467078	True	reverted edit
121693991	True	NULL
113755836	False	trusted edits
121489953	False	trusted edits
121082098	False	trusted edits
120779192	False	trusted group
121803162	False	trusted edits
117879072	False	trusted group
114644007	True	NULL
118387769	False	trusted edits
116872103	False	trusted group
115664911	False	trusted group
118237400	True	NULL
123604215	True	NULL
124090099	True	NULL
115107411	False	trusted group
113864644	True	reverted edit
115180998	False	trusted group
114252981	False	trusted group
124870006	False	trusted edits
120734680	False	trusted group
117689591	False	trusted edits
121198131	True	NULL
115935690	True	blocked user
116565862	False	trusted group
122890635	True	NULL
116508862	True	NULL
117946004	False	trusted edits
118305603	False	trusted edits
118450273	True	NULL
124331885	True	NULL
114746543	True	blocked user
121747308	True	NULL
121630335	False	trusted edits
123524350	False	trusted edits
118821745	False	trusted edits
117915877	True	NULL
118632823	False	trusted group
116589346	False	trusted edits
117621734	False	trusted group
121722500	True	reverted edit
123334359	True	reverted edit
118552265	True	NULL
117228799	True	NULL
114818409	True	NULL
117372938	True	NULL
124534302	True	NULL
120135611	True	reverted edit
123323166	True	NULL
123010644	False	trusted group
114966586	False	trusted group
123456141	True	NULL
124373451	False	trusted group
115874450	False	trusted group
118517462	True	NULL
124047783	True	NULL
116293489	True	reverted edit
121883544	True	NULL
117956340	True	NULL
115837991	False	trusted edits
120326593	True	NULL
120896469	False	trusted edits
122093455	False	trusted group
122340274	False	trusted edits
124757702	False	trusted group
114976848	False	trusted edits
123542054	True	NULL
116941793	True	NULL
123791986	False	trusted group
120658932	True	NULL
119014861	True	NULL
115864781	False	trusted edits
122333449	False	trusted group
113934804	False	trusted group
117851480	True	NULL
121350598	False	trusted group
123077992	False	trusted edits
118823240	False	trusted group
114250844	False	trusted group
116924409	True	NULL
121306046	True	NULL
113957693	False	trusted edits
124517530	True	reverted edit
122815379	False	trusted edits
117600517	True	NULL
116030925	True	NULL
119064326	True	reverted edit
119511543	True	NULL
120586562	True	NULL
114133012	False	trusted group
124265301	True	blocked user
114462578	False	trusted edits
124517533	True	NULL
120314869	False	trusted group
120308678	True	NULL
120888521	True	NULL
122191040	False	trusted edits
122606316	True	NULL
121667794	False	trusted group
118650202	False	trusted group
118930561	True	reverted edit
113800522	False	trusted edits
123752173	False	trusted edits
118611798	True	NULL
116376292	True	NULL
122044898	True	NULL
122032120	False	trusted group
124555075	False	trusted group
115612349	True	NULL
117155450	False	trusted group
119511262	False	trusted edits
117055069	False	trusted group
121871560	True	NULL
123323612	True	reverted edit
123626803	False	trusted edits
117616179	False	trusted group
118353394	True	NULL
121155059	True	NULL
120371080	False	trusted group
120308030	True	NULL
113575929	False	trusted group
117700702	False	trusted group
117800012	True	NULL
117196528	True	NULL
119180017	False	trusted edits
123983719	False	trusted group
118674154	False	trusted edits
114181819	True	reverted edit
117411480	False	trusted group
122810700	True	blocked user
120743752	True	NULL
117066927	True	NULL
117228952	False	trusted edits
113524758	False	trusted edits
113877906	True	NULL
117210778	False	trusted edits
122771015	True	reverted edit
116658863	True	NULL
119627599	True	NULL
120921498	False	trusted group
115522843	False	trusted group
122460583	True	NULL
118743035	False	trusted group
118306271	False	trusted edits
120673144	False	trusted group
122250758	False	trusted group
123395288	False	trusted edits
123896700	True	NULL
123966011	True	blocked user
116679850	False	trusted edits
119795475	False	trusted group
119925793	False	trusted edits
119264133	True	NULL
119386611	False	trusted edits
122591912	False	trusted edits
122697520	False	trusted group
122711803	False	trusted edits
121663892	False	trusted edits
114676506	False	trusted edits
124164630	True	NULL
124544205	True	NULL
114515741	True	NULL
113481372	True	NULL
122097297	True	NULL
122452571	True	NULL
116531008	True	reverted edit
116307694	True	NULL
119254942	True	NULL
116990974	False	trusted group
121438545	True	reverted edit
116277899	True	NULL
119673941	True	NULL
113839382	True	NULL
117771429	False	trusted edits
119903364	False	trusted group
116937293	False	trusted edits
116307959	True	NULL
122730799	True	NULL
121239246	False	trusted edits
117111345	False	trusted group
124039854	True	NULL
115249471	False	trusted edits
117455625	False	trusted edits
121959215	False	trusted edits
123886843	False	trusted edits
118343702	False	trusted edits
118977332	False	trusted group
124236745	False	trusted edits
115818911	False	trusted edits
120780216	True	NULL
124444284	False	trusted edits
115693738	True	NULL
116039419	False	trusted edits
121923717	True	NULL
121633131	False	trusted edits
115542297	True	NULL
124476485	False	trusted edits
122418184	False	trusted group
115576750	True	NULL
114879666	True	NULL
116940060	False	trusted edits
115820774	True	reverted edit
122403026	True	NULL
113664464	False	trusted edits
123090680	True	blocked user
113570581	False	trusted edits
122129522	False	trusted edits
123340938	False	trusted edits
114641418	False	trusted edits
118085304	True	NULL
124065105	True	NULL
119113282	False	trusted edits
113709658	False	trusted edits
118423914	False	trusted edits
114560704	False	trusted edits
118646141	True	NULL
114183379	True	NULL
114469166	True	NULL
116220135	True	NULL
123273733	False	trusted edits
124112188	False	trusted edits
113912029	True	NULL
115034783	True	NULL
119146355	True	NULL
118863121	True	NULL
113669058	False	trusted edits
114683032	True	NULL
124044182	True	NULL
124116077	True	NULL
115830782	False	trusted edits
120752599	True	NULL
116856079	False	trusted edits
121878145	True	NULL
119124415	False	trusted edits
119967242	True	NULL
115035091	True	NULL
124453508	True	NULL
124404917	False	trusted edits
124425523	False	trusted edits
113820082	True	NULL
117260615	True	NULL
115818678	False	trusted edits
116579834	False	trusted edits
113745170	False	trusted edits
116957045	False	trusted edits
117632803	True	NULL
124875094	True	NULL
123213142	True	NULL
116143113	False	trusted edits
115590950	False	trusted edits
119164388	True	reverted edit
122478219	True	reverted edit
124494909	True	NULL
115050196	True	NULL
118557369	True	NULL
113563509	True	reverted edit
118415707	False	trusted edits
119296064	False	trusted edits
115517829	False	trusted group
124473677	True	NULL
118911279	False	trusted edits
114736096	True	NULL
120413425	False	trusted edits
118856376	False	trusted edits
118933067	True	reverted edit
122230013	True	NULL
121573772	True	NULL
118760156	True	reverted edit
123760140	False	trusted edits
116940277	True	reverted edit
121456019	True	reverted edit
124781494	True	reverted edit
115844733	False	trusted edits
124234564	False	trusted edits
121609585	False	trusted edits
116294278	True	NULL
118382130	True	NULL
122912571	True	NULL
116366595	True	NULL
115493413	False	trusted edits
117975474	True	NULL
117032408	True	NULL
119206949	True	NULL
124756763	False	trusted edits
121245356	False	trusted edits
116642675	False	trusted edits
120360719	True	NULL
118692427	True	NULL
114463288	True	reverted edit
121626010	True	NULL
117026814	True	NULL
123328925	True	blocked user
124404054	True	NULL
116763506	False	trusted edits
117572498	False	trusted group
114702346	True	NULL
118417189	False	trusted group
116035437	False	trusted edits
119597716	True	reverted edit
122299552	True	NULL
120705592	True	reverted edit
120549006	False	trusted group
124758821	True	NULL
114822526	False	trusted edits
118314159	True	NULL
124191366	True	NULL
122064543	True	NULL
124007931	True	NULL
114481755	True	NULL
124085518	True	NULL
124081557	False	trusted edits
118174075	True	NULL
119628006	True	reverted edit
117835574	True	reverted edit
118697817	True	NULL
118433139	False	trusted group
117399321	True	NULL
118985718	True	NULL
123129718	True	NULL
119987311	True	NULL
117496285	True	reverted edit
117962233	True	NULL
121061840	True	NULL
119364216	False	trusted edits
116602801	False	trusted edits
113608344	True	NULL
117614824	False	trusted edits
120879767	True	NULL
118067996	True	NULL
117656357	False	trusted edits
117220904	True	NULL
123029182	False	trusted edits
121971859	True	NULL
121505525	False	trusted edits
114705782	True	NULL
118062515	False	trusted group
124450375	True	NULL
113676412	False	trusted group
114805580	False	trusted group
122329106	False	trusted group
123675347	False	trusted edits
120153905	True	NULL
121001139	True	reverted edit
121651970	True	NULL
120500701	True	NULL
119696113	False	trusted group
121722862	False	trusted edits
124640192	False	trusted group
115736653	True	NULL
119560556	True	NULL
116488281	True	NULL
124360468	True	NULL
124312788	True	NULL
114641629	False	trusted group
122215587	False	trusted group
123599959	False	trusted edits
124049681	True	NULL
123064370	False	trusted edits
115899568	True	NULL
119339415	False	trusted edits
115950649	True	NULL
117297396	False	trusted group
116451749	True	NULL
121212467	False	trusted group
117674774	True	blocked user
119640244	True	NULL
124387066	False	trusted edits
115072140	False	trusted edits
119679216	True	NULL
115078694	False	trusted group
122129821	True	NULL
117221292	True	reverted edit
123332639	False	trusted edits
120900371	False	trusted edits
118429507	True	NULL
123682395	True	reverted edit
121155513	True	reverted edit
116441332	True	NULL
115043524	True	NULL
120443640	False	trusted group
117301888	False	trusted group
119510662	False	trusted edits
116881586	False	trusted group
123747928	True	reverted edit
120223557	True	NULL
123700826	True	NULL
113768410	False	trusted group
123602439	True	NULL
116833079	False	trusted edits
115423592	False	trusted edits
122866419	True	NULL
123791677	True	reverted edit
117119065	True	NULL
117520641	False	trusted edits
115706065	True	NULL
119116601	False	trusted group
116346283	True	NULL
119947072	True	NULL
121192136	True	reverted edit
115061150	True	NULL
119573282	True	NULL
113716116	False	trusted group
122725635	False	trusted group
121385992	True	NULL
114129229	False	trusted group
121119847	False	trusted group
119693521	False	trusted edits
120199348	False	trusted edits
122798582	True	NULL
120909946	False	trusted group
121768682	True	NULL
118906339	False	trusted edits
124489738	False	trusted group
116089488	False	trusted group
121636105	True	NULL
115659706	False	trusted group
113971030	True	NULL
113833960	False	trusted edits
116535547	False	trusted edits
117884908	True	NULL
114976509	True	NULL
118198552	True	NULL
120917205	False	trusted edits
122081296	True	NULL
113775675	False	trusted edits
118512895	True	reverted edit
114137960	False	trusted group
121764389	True	NULL
119749580	True	NULL
119574671	False	trusted edits
114333405	False	trusted group
122854543	True	NULL
115168857	False	trusted group
113681928	True	NULL
114452093	False	trusted edits
117940997	True	NULL
116375169	True	NULL
119594715	False	trusted edits
122311646	False	trusted group
117521974	False	trusted edits
119556886	False	trusted group
120659227	True	NULL
114174915	False	trusted edits
121244323	True	NULL
114458717	False	trusted group
123039496	True	NULL
121596197	False	trusted edits
122993692	False	trusted group
116267183	False	trusted group
122762882	True	NULL
120173935	True	NULL
116597861	False	trusted group
116357537	False	trusted edits
117501848	True	NULL
114621450	False	trusted edits
122732509	True	NULL
122199064	False	trusted edits
122995697	False	trusted edits
120910648	True	reverted edit
116238445	False	trusted group
115651469	True	reverted edit
113577769	True	NULL
117862078	True	NULL
119129899	True	reverted edit
115341019	True	reverted edit
114690458	True	NULL
117977270	False	trusted edits
121739910	True	reverted edit
123237046	True	NULL
119366751	True	NULL
120222464	False	trusted group
119327348	False	trusted edits
113616329	False	trusted group
116840042	True	NULL
123391220	True	reverted edit
114810757	False	trusted edits
115961211	False	trusted edits
121819385	False	trusted edits
122290242	False	trusted group
118541564	True	NULL
115157469	True	NULL
114935541	False	trusted edits
122913662	False	trusted edits
120899033	True	NULL
119369690	False	trusted edits
120740888	True	NULL
118750494	False	trusted edits
117693488	False	trusted group
117159523	False	trusted group
117341764	False	trusted group
113919865	False	trusted edits
115309523	True	NULL
115693618	False	trusted edits
118016786	True	NULL
118523256	False	trusted edits
117051066	False	trusted group
115450568	False	trusted group
120163810	True	NULL
114518603	True	NULL
119023611	False	trusted group
116843897	False	trusted edits
113867768	True	NULL
117481331	True	NULL
116589945	False	trusted group
123718612	False	trusted edits
119616266	False	trusted edits
113975399	False	trusted group
117433216	True	NULL
123173662	True	NULL
123551417	True	NULL
115906356	False	trusted edits
121720199	True	NULL
115264813	False	trusted edits
115795142	True	reverted edit
124005211	False	trusted group
116765152	True	NULL
115616003	False	trusted edits
119396687	True	reverted edit
122193832	False	trusted edits
115225005	True	NULL
121567532	True	NULL
117628956	False	trusted edits
123898146	False	trusted group
116451456	True	NULL
121314118	False	trusted group
121258102	True	NULL
124346892	True	NULL
122189967	False	trusted group
116070082	False	trusted edits
122259273	False	trusted edits
118604615	True	reverted edit
114456131	False	trusted edits
114249077	False	trusted group
120520076	True	reverted edit
117576991	False	trusted edits
120737848	False	trusted group
119593412	True	NULL
116090403	True	NULL
116315953	True	NULL
123763414	False	trusted edits
113448213	False	trusted edits
114519007	True	NULL
114058470	False	trusted group
116975358	True	NULL
124472318	True	NULL
120532272	False	trusted edits
121392843	False	trusted edits
118898782	True	NULL
115588244	True	NULL
120282343	False	trusted edits
115107988	True	NULL
115794381	False	trusted group
114331214	False	trusted group
115534472	True	NULL
119561903	True	NULL
117188711	True	NULL
115316131	True	NULL
115502221	False	trusted group
119752988	False	trusted edits
120151578	False	trusted edits
115238680	False	trusted group
117610295	False	trusted group
119587272	False	trusted edits
121113413	False	trusted edits
121180063	True	NULL
120437009	False	trusted edits
116609652	True	NULL
117946298	False	trusted edits
118946089	False	trusted edits
120543175	False	trusted edits
123137430	False	trusted group
120059741	True	NULL
119078687	True	NULL
118919680	True	NULL
120587363	False	trusted group
121725719	False	trusted group
114977380	False	trusted group
117415238	False	trusted group
115427205	True	NULL
118368698	False	trusted group
121335397	True	NULL
121843473	True	NULL
115708455	False	trusted group
124508510	True	NULL
118255667	False	trusted edits
119285229	True	NULL
115042986	False	trusted group
117762296	False	trusted edits
121738295	False	trusted edits
120276673	True	NULL
117485109	True	NULL
121591240	True	reverted edit
115889634	True	NULL
114640029	True	NULL
122296035	False	trusted edits
123341482	False	trusted group
124597705	False	trusted edits
114592701	True	NULL
123192230	True	NULL
120981415	True	NULL
124084682	False	trusted group
123054855	True	NULL
115349433	True	reverted edit
124760832	True	NULL
121240637	True	blocked user
119022027	False	trusted edits
113955981	False	trusted group
116304498	False	trusted edits
115456931	True	reverted edit
114707820	True	NULL
116578872	True	NULL
121786163	False	trusted edits
120527922	True	NULL
116983759	True	NULL
123809029	True	NULL
114199028	False	trusted group
123091473	True	NULL
121936669	False	trusted group
114478872	True	NULL
121215968	False	trusted edits
122528307	False	trusted group
116068122	False	trusted edits
122189693	False	trusted edits
122500564	False	trusted group
121803318	False	trusted edits
114828735	True	NULL
115013320	False	trusted edits
113478383	True	NULL
121009410	False	trusted group
114659959	False	trusted group
121236554	True	NULL
117449885	True	reverted edit
122099163	False	trusted edits
124585247	False	trusted edits
115293761	True	NULL
123097713	False	trusted edits
113489491	True	reverted edit
116584631	True	NULL
120300025	True	NULL
123370632	True	NULL
122677121	False	trusted edits
122611465	False	trusted group
116103530	True	NULL
118390075	False	trusted edits
122344776	True	NULL
118154070	True	NULL
120319307	True	NULL
118976678	True	NULL
113898793	True	NULL
117831717	True	NULL
119030202	False	trusted group
119514993	False	trusted edits
124310681	False	trusted edits
115816018	True	reverted edit
117776115	True	NULL
124227420	False	trusted group
122492719	False	trusted edits
124744563	True	NULL
122188118	True	NULL
119908616	True	NULL
120969673	True	blocked user
116479774	False	trusted group
115992538	False	trusted group
123687943	True	NULL
116262054	False	trusted edits
114282570	False	trusted group
117758116	True	reverted edit
122419179	False	trusted group
123006308	False	trusted edits
121471948	True	NULL
114061499	False	trusted group
121272355	False	trusted edits
122830231	False	trusted group
120999576	False	trusted edits
121998590	False	trusted edits
117603307	True	NULL
122340956	True	reverted edit
121444295	True	NULL
120323062	True	reverted edit
122295528	False	trusted edits
115315419	False	trusted edits
115389865	False	trusted edits
121932676	False	trusted group
114951779	True	NULL
117645806	True	NULL
121564008	False	trusted edits
121427029	True	NULL
116320129	True	NULL
118745501	True	blocked user
120943385	False	trusted group
117488523	True	NULL
116641427	True	NULL
113576446	False	trusted edits
113815942	True	reverted edit
124823130	True	NULL
116691672	False	trusted group
117611245	True	NULL
124580945	True	reverted edit
115894494	False	trusted edits
124219684	True	NULL
124166625	True	NULL
118509750	True	NULL
124432143	True	NULL
114542107	True	NULL
116238747	True	NULL
119105124	False	trusted edits
119816986	True	NULL
124696627	False	trusted edits
116877092	False	trusted group
120920862	False	trusted group
115745627	False	trusted edits
117604814	False	trusted group
121114868	False	trusted edits
116530824	False	trusted group
124673203	False	trusted edits
122554708	True	NULL
